0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634]	[]	[]
4339	[]	[]	[]	[]	[]	[]
4340	[]	[]	[]	[]	[]	[]
4341	[]	[]	[]	[]	[]	[]
4342	[21, 22, 23, 24, 25, 26]	[]	[]	[0.8565818667411804, 0.8565818667411804, 0.8565818667411804, 0.8565818667411804, 0.8565818667411804, 0.8565818667411804]	[]	[]
4343	[]	[]	[]	[]	[]	[]
4344	[]	[]	[]	[]	[]	[]
4345	[]	[]	[]	[]	[]	[]
4346	[]	[]	[]	[]	[]	[]
4347	[]	[]	[]	[]	[]	[]
4348	[0, 1, 6, 7, 8, 9, 10, 35, 36, 37, 38, 39, 40, 41, 65, 66, 67, 68, 69]	[]	[46, 47, 48, 49]	[0.8699923157691956, 0.8772338032722473, 0.8870823979377747, 0.8870823979377747, 0.8823889493942261, 0.8823889493942261, 0.8823889493942261, 0.8692395091056824, 0.8692395091056824, 0.8761380910873413, 0.8761380910873413, 0.8926061987876892, 0.8926061987876892, 0.8926061987876892, 0.8811405897140503, 0.8899281620979309, 0.8848210573196411, 0.8834472298622131, 0.8766316175460815]	[]	[0.8463621735572815, 0.8463621735572815, 0.8463621735572815, 0.8463621735572815]
4349	[13, 14, 15, 16]	[]	[]	[0.8471760153770447, 0.8471760153770447, 0.8471760153770447, 0.8471760153770447]	[]	[]
4350	[]	[]	[]	[]	[]	[]
4351	[41, 42]	[]	[]	[0.8245282173156738, 0.8245282173156738]	[]	[]
4352	[]	[]	[]	[]	[]	[]
4353	[]	[]	[]	[]	[]	[]
4354	[]	[]	[]	[]	[]	[]
4355	[3, 4, 5, 6, 18, 19, 20, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]	[]	[]	[0.8763540387153625, 0.8763540387153625, 0.8763540387153625, 0.8763540387153625, 0.8837091326713562, 0.8837091326713562, 0.8837091326713562, 0.8748764991760254, 0.8748764991760254, 0.8748764991760254, 0.8748764991760254, 0.8828063011169434, 0.8828063011169434, 0.8828063011169434, 0.8828063011169434, 0.8828063011169434, 0.8828063011169434, 0.8753173351287842, 0.8753173351287842, 0.8753173351287842, 0.8753173351287842, 0.8753173351287842, 0.8795162439346313, 0.8795162439346313, 0.8795162439346313, 0.8795162439346313, 0.8795162439346313, 0.8795162439346313, 0.877432107925415, 0.877432107925415, 0.877432107925415, 0.877432107925415]	[]	[]
4356	[]	[]	[]	[]	[]	[]
4357	[]	[]	[]	[]	[]	[]
4358	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8605152368545532, 0.8605152368545532, 0.8605152368545532, 0.8605152368545532, 0.8605152368545532, 0.8605152368545532, 0.8666573762893677, 0.8666573762893677, 0.8349400758743286, 0.8349400758743286, 0.8349400758743286, 0.8349400758743286, 0.8349400758743286, 0.8349400758743286, 0.8349400758743286, 0.8349400758743286]	[]	[]
4359	[]	[]	[]	[]	[]	[]
4360	[]	[]	[]	[]	[]	[]
4361	[]	[]	[]	[]	[]	[]
4362	[]	[]	[]	[]	[]	[]
4363	[0, 1]	[]	[]	[0.8326066136360168, 0.8326066136360168]	[]	[]
4364	[]	[]	[]	[]	[]	[]
4365	[]	[]	[]	[]	[]	[]
4366	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8280764818191528, 0.8280764818191528, 0.8280764818191528, 0.8280764818191528, 0.8280764818191528, 0.8280764818191528]	[]	[]
4367	[]	[]	[]	[]	[]	[]
4368	[88, 89]	[]	[]	[0.8077660202980042, 0.8077660202980042]	[]	[]
4369	[]	[]	[]	[]	[]	[]
4370	[]	[]	[]	[]	[]	[]
4371	[]	[]	[]	[]	[]	[]
4372	[]	[]	[]	[]	[]	[]
4373	[]	[]	[]	[]	[]	[]
4374	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.8063307404518127, 0.8063307404518127, 0.8505096435546875, 0.8505096435546875, 0.8614575862884521, 0.8614575862884521, 0.8614575862884521]	[]	[]
4375	[]	[]	[]	[]	[]	[]
4376	[]	[]	[]	[]	[]	[]
4377	[]	[]	[]	[]	[]	[]
4378	[]	[]	[]	[]	[]	[]
4379	[15, 16, 17]	[]	[]	[0.8499150276184082, 0.8499150276184082, 0.8499150276184082]	[]	[]
4380	[]	[]	[]	[]	[]	[]
4381	[]	[]	[]	[]	[]	[]
4382	[]	[]	[]	[]	[]	[]
4383	[0, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8215379118919373, 0.861981213092804, 0.861981213092804, 0.861981213092804, 0.861981213092804, 0.8697695136070251, 0.8739707469940186, 0.8739707469940186, 0.8739308714866638, 0.8739308714866638, 0.8739308714866638, 0.8748477697372437, 0.8829675912857056, 0.8829675912857056, 0.8829675912857056]	[]	[]
4384	[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 64, 65, 66]	[]	[]	[0.8600573539733887, 0.8600573539733887, 0.8600573539733887, 0.8600573539733887, 0.8600573539733887, 0.8600573539733887, 0.8558422327041626, 0.8647246956825256, 0.8647246956825256, 0.8647246956825256, 0.8647246956825256, 0.8615416884422302, 0.8622578978538513, 0.8622578978538513, 0.8622578978538513]	[]	[]
4385	[]	[]	[]	[]	[]	[]
4386	[]	[]	[]	[]	[]	[]
4387	[20, 21, 22, 23, 24]	[]	[]	[0.8733718991279602, 0.8733718991279602, 0.8733718991279602, 0.862885057926178, 0.862885057926178]	[]	[]
4388	[21, 22, 23, 24, 25, 26]	[]	[]	[0.8556727170944214, 0.8556727170944214, 0.8556727170944214, 0.8556727170944214, 0.8556727170944214, 0.8556727170944214]	[]	[]
4389	[]	[]	[]	[]	[]	[]
4390	[28, 29, 30]	[]	[17, 18, 19, 20, 21]	[0.8060091733932495, 0.8060091733932495, 0.8060091733932495]	[]	[0.8615491986274719, 0.8615491986274719, 0.8615491986274719, 0.8615491986274719, 0.8615491986274719]
4391	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8489460349082947, 0.8489460349082947, 0.8489460349082947, 0.8489460349082947, 0.8489460349082947, 0.8489460349082947, 0.8489460349082947, 0.8489460349082947]	[]	[]
4392	[]	[]	[]	[]	[]	[]
4393	[]	[]	[24, 25, 26, 27, 28]	[]	[]	[0.826934814453125, 0.826934814453125, 0.826934814453125, 0.826934814453125, 0.8040266633033752]
4394	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8691914081573486, 0.8691914081573486, 0.8691914081573486, 0.8691914081573486, 0.8691914081573486, 0.866603434085846]	[]	[]
4395	[]	[]	[]	[]	[]	[]
4396	[0, 1, 2, 23, 24, 25, 26, 37, 38, 39, 40]	[]	[]	[0.8737116456031799, 0.8737116456031799, 0.8748936653137207, 0.8509646654129028, 0.8509646654129028, 0.8509646654129028, 0.8509646654129028, 0.854888916015625, 0.854888916015625, 0.854888916015625, 0.854888916015625]	[]	[]
4397	[]	[]	[]	[]	[]	[]
4398	[]	[]	[]	[]	[]	[]
4399	[12, 13, 14, 15]	[17, 18, 19, 20]	[]	[0.8703514933586121, 0.8703514933586121, 0.8703514933586121, 0.8703514933586121]	[0.8844161033630371, 0.8844161033630371, 0.8844161033630371, 0.8844161033630371]	[]
4400	[]	[]	[]	[]	[]	[]
4401	[]	[]	[]	[]	[]	[]
4402	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8025627136230469, 0.8025627136230469, 0.8025627136230469, 0.8025627136230469, 0.8025627136230469, 0.8025627136230469, 0.8025627136230469, 0.8025627136230469, 0.8025627136230469, 0.8025627136230469, 0.8025627136230469]	[]	[]
4403	[16, 17, 18, 19]	[]	[51, 52, 53, 54]	[0.8427167534828186, 0.8427167534828186, 0.8427167534828186, 0.8427167534828186]	[]	[0.8715289235115051, 0.8715289235115051, 0.8715289235115051, 0.8715289235115051]
4404	[]	[]	[]	[]	[]	[]
4405	[]	[]	[]	[]	[]	[]
4406	[]	[]	[]	[]	[]	[]
4407	[66, 67, 68]	[]	[]	[0.8432890772819519, 0.8699449896812439, 0.8647239208221436]	[]	[]
4408	[]	[]	[]	[]	[]	[]
4409	[29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[]	[0.8682146072387695, 0.8682146072387695, 0.8682146072387695, 0.8682146072387695, 0.8682146072387695, 0.8682146072387695, 0.8632254004478455, 0.8632254004478455, 0.8632254004478455, 0.8632254004478455, 0.8632254004478455, 0.8632254004478455, 0.8632254004478455, 0.8663132190704346, 0.8663132190704346, 0.8663132190704346, 0.8663132190704346, 0.8663132190704346, 0.8663132190704346, 0.8706363439559937, 0.8706363439559937, 0.8706363439559937, 0.8706363439559937, 0.8706363439559937, 0.8706363439559937, 0.8678403496742249, 0.8678403496742249, 0.8678403496742249, 0.8678403496742249, 0.8678403496742249, 0.8678403496742249, 0.8678403496742249, 0.8648237586021423, 0.8648237586021423, 0.8648237586021423, 0.8648237586021423]	[]	[]
4410	[]	[]	[]	[]	[]	[]
4411	[]	[]	[]	[]	[]	[]
4412	[0]	[]	[132]	[0.8690113425254822]	[]	[0.8158191442489624]
4413	[]	[]	[]	[]	[]	[]
4414	[17, 18, 19, 20, 21, 22]	[]	[]	[0.857744574546814, 0.857744574546814, 0.857744574546814, 0.857744574546814, 0.857744574546814, 0.857744574546814]	[]	[]
4415	[]	[]	[]	[]	[]	[]
4416	[]	[]	[]	[]	[]	[]
4417	[]	[]	[]	[]	[]	[]
4418	[7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8792349100112915, 0.8792349100112915, 0.8792349100112915, 0.8792349100112915, 0.8669853806495667, 0.8694810271263123, 0.8694810271263123, 0.8694810271263123, 0.8694810271263123, 0.8694810271263123, 0.8777283430099487, 0.8777283430099487, 0.8777283430099487, 0.8777283430099487, 0.8777283430099487, 0.877193808555603]	[]	[]
4419	[]	[]	[]	[]	[]	[]
4420	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 20, 21]	[]	[23, 24, 25]	[0.8875035643577576, 0.8875035643577576, 0.8875035643577576, 0.8875035643577576, 0.8841239809989929, 0.8841239809989929, 0.8762431740760803, 0.8863895535469055, 0.8863895535469055, 0.8811362385749817, 0.8811362385749817, 0.8525733947753906, 0.8525733947753906]	[]	[0.889654815196991, 0.889654815196991, 0.889654815196991]
4421	[]	[]	[]	[]	[]	[]
4422	[]	[]	[]	[]	[]	[]
4423	[]	[]	[]	[]	[]	[]
4424	[]	[]	[]	[]	[]	[]
4425	[]	[]	[]	[]	[]	[]
4426	[]	[]	[]	[]	[]	[]
4427	[]	[]	[]	[]	[]	[]
4428	[26, 27, 28, 29, 30, 31]	[]	[]	[0.8904603719711304, 0.8904603719711304, 0.8799092769622803, 0.8799092769622803, 0.8869413733482361, 0.8869413733482361]	[]	[]
4429	[0, 1, 2, 3, 4, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]	[16, 17, 18, 19]	[]	[0.8809967637062073, 0.8809967637062073, 0.8809967637062073, 0.8770282864570618, 0.8754041790962219, 0.8196432590484619, 0.8196432590484619, 0.8196432590484619, 0.8196432590484619, 0.8196432590484619, 0.8196432590484619, 0.805792510509491, 0.805792510509491, 0.805792510509491, 0.805792510509491, 0.805792510509491, 0.8332870006561279]	[0.8157578706741333, 0.8157578706741333, 0.8592456579208374, 0.8592456579208374]	[]
4430	[]	[]	[]	[]	[]	[]
4431	[]	[]	[]	[]	[]	[]
4432	[]	[]	[]	[]	[]	[]
4433	[0, 1, 2, 12, 13, 14, 15, 16]	[]	[]	[0.8607562184333801, 0.8607562184333801, 0.8725810647010803, 0.8602172136306763, 0.8602172136306763, 0.8602172136306763, 0.8602172136306763, 0.8602172136306763]	[]	[]
4434	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8838040232658386, 0.8838040232658386, 0.8877362608909607, 0.8913983702659607, 0.8913983702659607, 0.8913983702659607, 0.8913983702659607, 0.8913983702659607]	[]	[]
4435	[]	[]	[]	[]	[]	[]
4436	[96]	[]	[]	[0.8245203495025635]	[]	[]
4437	[]	[]	[]	[]	[]	[]
4438	[]	[]	[]	[]	[]	[]
4439	[]	[]	[]	[]	[]	[]
4440	[]	[]	[]	[]	[]	[]
4441	[]	[]	[]	[]	[]	[]
4442	[39, 40, 41, 42, 43]	[]	[]	[0.8490881323814392, 0.8490881323814392, 0.8490881323814392, 0.8490881323814392, 0.8490881323814392]	[]	[]
4443	[]	[]	[]	[]	[]	[]
4444	[48, 49, 50]	[]	[]	[0.8552535176277161, 0.8552535176277161, 0.8552535176277161]	[]	[]
4445	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]	[52, 53, 54]	[18, 19, 20]	[0.8827692270278931, 0.8827692270278931, 0.8827692270278931, 0.8827692270278931, 0.8827692270278931, 0.8827692270278931, 0.8625032305717468, 0.8625032305717468, 0.8625032305717468, 0.8625032305717468, 0.8846755027770996, 0.8846755027770996, 0.8846755027770996, 0.8846755027770996, 0.8846755027770996, 0.8846755027770996, 0.8831951022148132, 0.8831951022148132, 0.8831951022148132, 0.8831951022148132, 0.8831951022148132, 0.8831951022148132, 0.8831951022148132, 0.8756168484687805, 0.8756168484687805, 0.8756168484687805, 0.8756168484687805]	[0.8920561671257019, 0.8920561671257019, 0.8920561671257019]	[0.8099351525306702, 0.8099351525306702, 0.8099351525306702]
4446	[]	[]	[]	[]	[]	[]
4447	[5, 6, 7, 8, 9, 18, 19]	[]	[]	[0.8598831295967102, 0.8598831295967102, 0.8598831295967102, 0.8598831295967102, 0.8598831295967102, 0.8589209914207458, 0.8589209914207458]	[]	[]
4448	[]	[]	[]	[]	[]	[]
4449	[]	[]	[]	[]	[]	[]
4450	[]	[]	[]	[]	[]	[]
4451	[53, 54, 55, 56]	[]	[]	[0.8045607805252075, 0.8045607805252075, 0.8045607805252075, 0.8045607805252075]	[]	[]
4452	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 34, 35]	[37, 38, 39]	[]	[0.8818393349647522, 0.8818393349647522, 0.8818393349647522, 0.8818393349647522, 0.8818393349647522, 0.8818393349647522, 0.8608286380767822, 0.8608286380767822, 0.8590115904808044, 0.8590115904808044, 0.8590115904808044, 0.8468505144119263, 0.8468505144119263]	[0.8788207173347473, 0.8788207173347473, 0.8788207173347473]	[]
4453	[]	[]	[]	[]	[]	[]
4454	[]	[]	[]	[]	[]	[]
4455	[0, 1, 2, 3, 4, 5, 12, 13, 14, 39, 40, 41, 42, 43]	[]	[]	[0.860196590423584, 0.860196590423584, 0.860196590423584, 0.860196590423584, 0.860196590423584, 0.860196590423584, 0.8581753373146057, 0.8581753373146057, 0.8581753373146057, 0.858532726764679, 0.858532726764679, 0.858532726764679, 0.858532726764679, 0.858532726764679]	[]	[]
4456	[59, 60, 61, 62, 63, 64, 65]	[]	[]	[0.8607327342033386, 0.8607327342033386, 0.8607327342033386, 0.8607327342033386, 0.8607327342033386, 0.8374693989753723, 0.8374693989753723]	[]	[]
4457	[]	[]	[]	[]	[]	[]
4458	[0, 1, 2, 3, 4, 5, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]	[]	[]	[0.8605855703353882, 0.8605855703353882, 0.8605855703353882, 0.8605855703353882, 0.8605855703353882, 0.8605855703353882, 0.8649243712425232, 0.8649243712425232, 0.8649243712425232, 0.8649243712425232, 0.8649243712425232, 0.8665469884872437, 0.8665469884872437, 0.8665469884872437, 0.8633753061294556, 0.8633753061294556, 0.8633753061294556]	[]	[]
4459	[]	[]	[]	[]	[]	[]
4460	[48, 49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.8582388758659363, 0.8582388758659363, 0.8582388758659363, 0.8582388758659363, 0.8582388758659363, 0.8582388758659363, 0.8582388758659363, 0.8582388758659363]	[]	[]
4461	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 41, 42, 43, 44, 45, 46]	[]	[]	[0.8603928089141846, 0.8603928089141846, 0.8603928089141846, 0.8603928089141846, 0.8603928089141846, 0.8603928089141846, 0.8543087244033813, 0.8543087244033813, 0.8637388348579407, 0.8824259042739868, 0.8824259042739868, 0.8824259042739868, 0.8824259042739868, 0.8824259042739868, 0.8495534658432007, 0.8495534658432007, 0.8495534658432007, 0.8495534658432007, 0.8495534658432007, 0.8495534658432007]	[]	[]
4462	[]	[]	[]	[]	[]	[]
4463	[]	[]	[]	[]	[]	[]
4464	[41, 42, 43, 44, 45, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68]	[]	[]	[0.8693297505378723, 0.8693297505378723, 0.8693297505378723, 0.8693297505378723, 0.8604015707969666, 0.8604015707969666, 0.8604015707969666, 0.8604015707969666, 0.8604015707969666, 0.8579950332641602, 0.8841750621795654, 0.8745097517967224, 0.8745611906051636, 0.8753212690353394, 0.869773805141449, 0.8654554486274719, 0.8832826018333435]	[]	[]
4465	[]	[]	[]	[]	[]	[]
4466	[]	[]	[]	[]	[]	[]
4467	[]	[]	[]	[]	[]	[]
4468	[52, 53, 54]	[]	[]	[0.8175106644630432, 0.8175106644630432, 0.8175106644630432]	[]	[]
4469	[]	[]	[]	[]	[]	[]
4470	[]	[]	[]	[]	[]	[]
4471	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8941994309425354, 0.8941994309425354, 0.8941994309425354, 0.8941994309425354, 0.8717631697654724, 0.8717631697654724, 0.8811091780662537]	[]	[]
4472	[]	[]	[]	[]	[]	[]
4473	[]	[]	[]	[]	[]	[]
4474	[47, 48, 49]	[]	[]	[0.847291111946106, 0.847291111946106, 0.847291111946106]	[]	[]
4475	[13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 63, 64, 65, 72, 73, 74, 75]	[]	[77, 78, 79]	[0.8716639280319214, 0.8716639280319214, 0.8716639280319214, 0.8716639280319214, 0.8716639280319214, 0.8716639280319214, 0.8716639280319214, 0.8707091808319092, 0.8707091808319092, 0.8707091808319092, 0.8707091808319092, 0.8818753361701965, 0.8818753361701965, 0.8818753361701965, 0.8818753361701965, 0.8818753361701965, 0.8917872905731201, 0.8917872905731201, 0.8672289252281189, 0.8672289252281189, 0.8672289252281189, 0.8648895621299744, 0.8648895621299744, 0.8648895621299744, 0.8648895621299744]	[]	[0.8605812788009644, 0.8605812788009644, 0.8605812788009644]
4476	[]	[]	[]	[]	[]	[]
4477	[]	[]	[]	[]	[]	[]
4478	[]	[]	[]	[]	[]	[]
4479	[]	[]	[]	[]	[]	[]
4480	[]	[]	[]	[]	[]	[]
4481	[]	[]	[]	[]	[]	[]
4482	[]	[]	[]	[]	[]	[]
4483	[]	[]	[]	[]	[]	[]
4484	[8, 9, 10, 11, 34, 35, 36, 37, 38]	[]	[59, 60, 61, 62]	[0.8183164000511169, 0.8183164000511169, 0.8183164000511169, 0.8183164000511169, 0.8358038663864136, 0.8358038663864136, 0.8358038663864136, 0.8358038663864136, 0.8358038663864136]	[]	[0.8702790141105652, 0.8702790141105652, 0.8702790141105652, 0.8702790141105652]
4485	[]	[]	[]	[]	[]	[]
4486	[]	[]	[]	[]	[]	[]
4487	[]	[]	[]	[]	[]	[]
4488	[7, 8, 9, 10]	[]	[]	[0.8439040780067444, 0.8439040780067444, 0.8439040780067444, 0.8439040780067444]	[]	[]
4489	[51, 52, 53, 54, 55, 56, 57]	[]	[45, 46, 47, 48, 49, 74, 75, 76, 77, 78, 79]	[0.8548069596290588, 0.8548069596290588, 0.8548069596290588, 0.8548069596290588, 0.8548069596290588, 0.8548069596290588, 0.8626326322555542]	[]	[0.8301666378974915, 0.8301666378974915, 0.8301666378974915, 0.8301666378974915, 0.8301666378974915, 0.8157130479812622, 0.8157130479812622, 0.8157130479812622, 0.8157130479812622, 0.8157130479812622, 0.8157130479812622]
4490	[]	[]	[]	[]	[]	[]
4491	[]	[]	[]	[]	[]	[]
4492	[]	[]	[]	[]	[]	[]
4493	[0, 1, 2, 3]	[]	[18, 19, 20, 21]	[0.8572437167167664, 0.8572437167167664, 0.8572437167167664, 0.8572437167167664]	[]	[0.8807823657989502, 0.8807823657989502, 0.8807823657989502, 0.8807654976844788]
4494	[]	[]	[]	[]	[]	[]
4495	[36, 37, 38, 58]	[]	[]	[0.804817795753479, 0.804817795753479, 0.804817795753479, 0.8731427192687988]	[]	[]
4496	[]	[]	[]	[]	[]	[]
4497	[]	[]	[]	[]	[]	[]
4498	[]	[]	[]	[]	[]	[]
4499	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 46, 47, 48]	[]	[]	[0.8606626987457275, 0.8606626987457275, 0.8606626987457275, 0.8606626987457275, 0.8606626987457275, 0.8700243830680847, 0.8700243830680847, 0.8700243830680847, 0.8700243830680847, 0.8685535192489624, 0.8685535192489624, 0.8626651167869568, 0.8626651167869568, 0.8626651167869568]	[]	[]
4500	[]	[]	[]	[]	[]	[]
4501	[]	[]	[]	[]	[]	[]
4502	[]	[]	[]	[]	[]	[]
4503	[]	[]	[]	[]	[]	[]
4504	[]	[]	[]	[]	[]	[]
4505	[]	[]	[]	[]	[]	[]
4506	[4, 5, 6, 7, 8]	[]	[]	[0.8570532202720642, 0.8570532202720642, 0.8570532202720642, 0.8570532202720642, 0.8570532202720642]	[]	[]
4507	[]	[]	[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 95, 96, 97, 98, 108, 109, 110, 111, 162, 163, 164, 165, 166, 167, 168, 169, 170]	[]	[]	[0.8665168285369873, 0.8665168285369873, 0.8665168285369873, 0.8665168285369873, 0.8665168285369873, 0.8665168285369873, 0.8665168285369873, 0.8665168285369873, 0.8699253797531128, 0.8699253797531128, 0.8699253797531128, 0.8699253797531128, 0.8699253797531128, 0.8699253797531128, 0.8699253797531128, 0.8842412829399109, 0.8842412829399109, 0.8842412829399109, 0.8842412829399109, 0.8713788390159607, 0.8713788390159607, 0.8713788390159607, 0.8713788390159607, 0.8713788390159607, 0.8713788390159607, 0.8713788390159607, 0.863429844379425, 0.863429844379425]
4508	[15, 16, 17, 18, 19, 20, 22, 23, 24, 30, 31, 32, 33, 34]	[26, 27, 28]	[]	[0.8746484518051147, 0.8746484518051147, 0.8746484518051147, 0.8571212291717529, 0.8746609091758728, 0.8746609091758728, 0.8797786831855774, 0.8797786831855774, 0.8797786831855774, 0.866510808467865, 0.866510808467865, 0.866510808467865, 0.8761290311813354, 0.8761290311813354]	[0.8925566673278809, 0.8925566673278809, 0.8925566673278809]	[]
4509	[38, 39, 40, 41, 42, 43]	[]	[]	[0.8575177192687988, 0.8575177192687988, 0.8575177192687988, 0.8575177192687988, 0.8575177192687988, 0.8575177192687988]	[]	[]
4510	[]	[]	[]	[]	[]	[]
4511	[29, 30, 31, 32, 33, 34, 35, 36, 52, 53, 54, 55, 56, 57]	[]	[]	[0.8834112286567688, 0.8834112286567688, 0.8834112286567688, 0.8752394318580627, 0.8752394318580627, 0.8752394318580627, 0.8752394318580627, 0.8836383819580078, 0.8284747004508972, 0.8284747004508972, 0.8284747004508972, 0.8284747004508972, 0.8284747004508972, 0.8284747004508972]	[]	[]
4512	[]	[]	[]	[]	[]	[]
4513	[]	[]	[5, 6, 7, 8]	[]	[]	[0.8570443391799927, 0.8570443391799927, 0.8570443391799927, 0.8570443391799927]
4514	[]	[]	[]	[]	[]	[]
4515	[24, 25, 26, 27]	[]	[]	[0.812798798084259, 0.812798798084259, 0.812798798084259, 0.812798798084259]	[]	[]
4516	[]	[]	[]	[]	[]	[]
4517	[]	[]	[]	[]	[]	[]
4518	[]	[]	[]	[]	[]	[]
4519	[]	[]	[]	[]	[]	[]
4520	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51]	[]	[]	[0.882317304611206, 0.882317304611206, 0.882317304611206, 0.882317304611206, 0.882317304611206, 0.882317304611206, 0.8699381351470947, 0.8699381351470947, 0.8699381351470947, 0.8699381351470947, 0.8699381351470947, 0.8699381351470947, 0.8699381351470947, 0.8703056573867798, 0.8703056573867798, 0.8785872459411621, 0.8785872459411621, 0.8785872459411621, 0.8785872459411621, 0.8785872459411621, 0.8785872459411621, 0.8720206022262573, 0.8720206022262573, 0.8720206022262573, 0.8720206022262573, 0.8720206022262573, 0.8720206022262573, 0.8720206022262573]	[]	[]
4521	[]	[]	[]	[]	[]	[]
4522	[]	[]	[]	[]	[]	[]
4523	[5, 6, 7, 8, 9, 10, 54, 55, 56, 57]	[]	[59, 60, 61]	[0.8224733471870422, 0.8224733471870422, 0.8224733471870422, 0.8224733471870422, 0.8224733471870422, 0.8224733471870422, 0.8667563199996948, 0.8667563199996948, 0.8667563199996948, 0.8667563199996948]	[]	[0.8239589929580688, 0.8239589929580688, 0.8239589929580688]
4524	[]	[]	[]	[]	[]	[]
4525	[]	[]	[]	[]	[]	[]
4526	[]	[]	[]	[]	[]	[]
4527	[33, 34, 35, 36]	[]	[]	[0.8587714433670044, 0.8587714433670044, 0.8587714433670044, 0.8587714433670044]	[]	[]
4528	[55, 56, 57]	[]	[]	[0.8247258067131042, 0.8247258067131042, 0.8247258067131042]	[]	[]
4529	[]	[]	[]	[]	[]	[]
4530	[]	[]	[]	[]	[]	[]
4531	[]	[]	[]	[]	[]	[]
4532	[]	[]	[]	[]	[]	[]
4533	[]	[]	[]	[]	[]	[]
4534	[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.8068374395370483, 0.8068374395370483, 0.8068374395370483, 0.8573943376541138, 0.8573943376541138, 0.8573943376541138, 0.8573943376541138, 0.8573943376541138, 0.8573943376541138, 0.8573943376541138, 0.8543567657470703]	[]	[]
4535	[]	[]	[]	[]	[]	[]
4536	[0, 1]	[]	[]	[0.8576344847679138, 0.8576344847679138]	[]	[]
4537	[]	[]	[]	[]	[]	[]
4538	[4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.8556016683578491, 0.8556016683578491, 0.8556016683578491, 0.8556016683578491, 0.8556016683578491, 0.8618341684341431, 0.8705341219902039, 0.8705341219902039, 0.8705341219902039, 0.8705341219902039, 0.8631386756896973, 0.8631386756896973, 0.8631386756896973]	[]	[]
4539	[17, 18, 19, 20, 21, 22, 23, 46, 47, 48]	[]	[]	[0.8532088994979858, 0.8532088994979858, 0.8532088994979858, 0.8532088994979858, 0.8532088994979858, 0.8758189678192139, 0.8758189678192139, 0.8630061745643616, 0.8630061745643616, 0.8630061745643616]	[]	[]
4540	[]	[]	[]	[]	[]	[]
4541	[19, 20, 21, 22, 23, 24]	[]	[]	[0.8723908066749573, 0.8723908066749573, 0.8723908066749573, 0.8723908066749573, 0.8634080290794373, 0.8634080290794373]	[]	[]
4542	[22, 23, 24, 26, 27, 28, 29]	[]	[]	[0.8649950623512268, 0.8649950623512268, 0.8649950623512268, 0.856281042098999, 0.856281042098999, 0.856281042098999, 0.856281042098999]	[]	[]
4543	[28, 29, 30, 31]	[]	[]	[0.8679218888282776, 0.8679218888282776, 0.8679218888282776, 0.8679218888282776]	[]	[]
