0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669]	[]	[]
3891	[58, 59, 60, 61, 62, 63, 64]	[]	[]	[0.8358476758003235, 0.8358476758003235, 0.8358476758003235, 0.8253716826438904, 0.8253716826438904, 0.8148969411849976, 0.8148969411849976]	[]	[]
3892	[]	[]	[]	[]	[]	[]
3893	[]	[]	[]	[]	[]	[]
3894	[]	[]	[]	[]	[]	[]
3895	[]	[]	[]	[]	[]	[]
3896	[]	[]	[]	[]	[]	[]
3897	[]	[]	[]	[]	[]	[]
3898	[]	[]	[4, 5, 6, 7, 8]	[]	[]	[0.8588503003120422, 0.8588503003120422, 0.8588503003120422, 0.8588503003120422, 0.8588503003120422]
3899	[]	[]	[]	[]	[]	[]
3900	[19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 42, 43, 44]	[]	[]	[0.8781206011772156, 0.8781206011772156, 0.8781206011772156, 0.8781206011772156, 0.8781206011772156, 0.8781206011772156, 0.8781206011772156, 0.8743253350257874, 0.8743253350257874, 0.8743253350257874, 0.8743253350257874, 0.8743253350257874, 0.8683143854141235, 0.8683143854141235, 0.8683143854141235]	[]	[]
3901	[10, 11, 12]	[]	[]	[0.8700962066650391, 0.8700962066650391, 0.8700962066650391]	[]	[]
3902	[]	[]	[]	[]	[]	[]
3903	[51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66]	[]	[]	[0.8713586330413818, 0.8713586330413818, 0.8713586330413818, 0.8766761422157288, 0.8766761422157288, 0.8766761422157288, 0.8766761422157288, 0.8766761422157288, 0.8733198046684265, 0.8733198046684265, 0.8733198046684265, 0.8733198046684265, 0.8758680820465088, 0.8758680820465088, 0.8758680820465088]	[]	[]
3904	[]	[]	[]	[]	[]	[]
3905	[]	[]	[]	[]	[]	[]
3906	[]	[]	[]	[]	[]	[]
3907	[]	[]	[]	[]	[]	[]
3908	[]	[]	[]	[]	[]	[]
3909	[]	[]	[]	[]	[]	[]
3910	[]	[]	[]	[]	[]	[]
3911	[]	[]	[]	[]	[]	[]
3912	[17]	[]	[77, 78, 79]	[0.8038119673728943]	[]	[0.8621397018432617, 0.8621397018432617, 0.8621397018432617]
3913	[]	[]	[]	[]	[]	[]
3914	[]	[]	[]	[]	[]	[]
3915	[]	[]	[]	[]	[]	[]
3916	[46, 47]	[]	[]	[0.804983913898468, 0.804983913898468]	[]	[]
3917	[25, 26, 27, 28, 29, 52, 53, 54]	[]	[]	[0.8111428618431091, 0.8111428618431091, 0.8111428618431091, 0.8111428618431091, 0.8111428618431091, 0.8537969589233398, 0.8537969589233398, 0.8537969589233398]	[]	[]
3918	[]	[]	[]	[]	[]	[]
3919	[]	[]	[]	[]	[]	[]
3920	[]	[]	[]	[]	[]	[]
3921	[]	[]	[]	[]	[]	[]
3922	[24, 25, 26, 27, 75, 76, 77, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136]	[]	[39, 40, 41, 42, 109, 110, 111, 112]	[0.8769208192825317, 0.8769208192825317, 0.8769208192825317, 0.8769208192825317, 0.8705295324325562, 0.8705295324325562, 0.8705295324325562, 0.8642921447753906, 0.8642921447753906, 0.8642921447753906, 0.8696226477622986, 0.8696226477622986, 0.8696226477622986, 0.8595588803291321, 0.8534994125366211, 0.8534994125366211, 0.8534994125366211, 0.8517098426818848, 0.8517098426818848, 0.8517098426818848, 0.8517098426818848, 0.8557864427566528, 0.8557864427566528]	[]	[0.9158642888069153, 0.9158642888069153, 0.9090942144393921, 0.849187433719635, 0.8698405027389526, 0.8698405027389526, 0.8698405027389526, 0.8269034624099731]
3923	[]	[]	[]	[]	[]	[]
3924	[]	[]	[]	[]	[]	[]
3925	[]	[]	[]	[]	[]	[]
3926	[]	[]	[]	[]	[]	[]
3927	[7, 8, 9, 10, 11, 18, 19, 35, 36, 37, 63, 64, 65, 66]	[]	[]	[0.8642435669898987, 0.8642435669898987, 0.8642435669898987, 0.8642435669898987, 0.8642435669898987, 0.8537882566452026, 0.8537882566452026, 0.8279716372489929, 0.8279716372489929, 0.8279716372489929, 0.8590748310089111, 0.8590748310089111, 0.8590748310089111, 0.8590748310089111]	[]	[]
3928	[7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66]	[]	[]	[0.8295827507972717, 0.8295827507972717, 0.8295827507972717, 0.8295827507972717, 0.8295827507972717, 0.8664847612380981, 0.8664847612380981, 0.8664847612380981, 0.8664847612380981, 0.8664847612380981, 0.8664847612380981, 0.8679633736610413, 0.8679633736610413, 0.8679633736610413, 0.8679633736610413, 0.8559458255767822, 0.8559458255767822, 0.8626188635826111, 0.8626188635826111, 0.8626188635826111, 0.8626188635826111, 0.8626188635826111, 0.8643196821212769, 0.8643196821212769, 0.8643196821212769, 0.8643196821212769, 0.8643196821212769, 0.8634881973266602]	[]	[]
3929	[]	[]	[]	[]	[]	[]
3930	[]	[]	[]	[]	[]	[]
3931	[]	[]	[]	[]	[]	[]
3932	[]	[]	[]	[]	[]	[]
3933	[]	[]	[]	[]	[]	[]
3934	[]	[]	[0, 1, 2, 3]	[]	[]	[0.8438010811805725, 0.8438010811805725, 0.8438010811805725, 0.8438010811805725]
3935	[5]	[]	[]	[0.8515385985374451]	[]	[]
3936	[]	[]	[]	[]	[]	[]
3937	[]	[]	[]	[]	[]	[]
3938	[]	[]	[]	[]	[]	[]
3939	[]	[]	[]	[]	[]	[]
3940	[]	[]	[]	[]	[]	[]
3941	[]	[]	[]	[]	[]	[]
3942	[]	[]	[]	[]	[]	[]
3943	[16, 17, 18, 19, 20, 33, 34, 35, 37, 38, 39, 40, 48, 49, 50, 51, 52, 62, 63, 64, 65, 66, 77, 78, 79, 80, 81]	[]	[42, 43, 44, 45, 46, 73, 74, 75]	[0.8695714473724365, 0.8695714473724365, 0.8695714473724365, 0.8695714473724365, 0.8637399673461914, 0.8819302916526794, 0.8819302916526794, 0.8819302916526794, 0.8710975050926208, 0.8710975050926208, 0.85757976770401, 0.85757976770401, 0.8683167099952698, 0.8683167099952698, 0.8683167099952698, 0.8683167099952698, 0.8683167099952698, 0.8706164360046387, 0.8706164360046387, 0.8706164360046387, 0.8706164360046387, 0.8706164360046387, 0.8723928928375244, 0.8723928928375244, 0.8723928928375244, 0.8723928928375244, 0.8723928928375244]	[]	[0.8246674537658691, 0.8246674537658691, 0.8246674537658691, 0.8246674537658691, 0.8246674537658691, 0.8462628722190857, 0.8462628722190857, 0.8462628722190857]
3944	[]	[]	[]	[]	[]	[]
3945	[13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]	[0.8722549080848694, 0.8722549080848694, 0.8722549080848694, 0.8722549080848694, 0.8722549080848694, 0.8722549080848694, 0.8771301507949829, 0.8771301507949829, 0.8771301507949829, 0.8771301507949829, 0.8771301507949829, 0.8771301507949829, 0.8771301507949829, 0.8672473430633545, 0.8672473430633545, 0.8672473430633545, 0.8672473430633545, 0.8672473430633545, 0.8672473430633545, 0.8772436380386353, 0.8772436380386353, 0.8772436380386353, 0.8772436380386353, 0.8772436380386353, 0.8772436380386353, 0.8772436380386353, 0.8648590445518494, 0.8648590445518494, 0.8499177098274231, 0.8499177098274231, 0.8499177098274231]	[]	[]
3946	[9, 10, 11, 12]	[]	[]	[0.8720289468765259, 0.8720289468765259, 0.8720289468765259, 0.8720289468765259]	[]	[]
3947	[23, 24, 25, 26, 27, 28, 29]	[31, 32]	[]	[0.8664460778236389, 0.8664460778236389, 0.8664460778236389, 0.8664460778236389, 0.8664460778236389, 0.8664460778236389, 0.8664460778236389]	[0.8536055684089661, 0.8536055684089661]	[]
3948	[]	[]	[]	[]	[]	[]
3949	[17, 18, 19, 20, 21]	[]	[]	[0.8689400553703308, 0.8689400553703308, 0.8689400553703308, 0.8682888746261597, 0.8632588386535645]	[]	[]
3950	[]	[]	[]	[]	[]	[]
3951	[]	[]	[]	[]	[]	[]
3952	[15, 16, 17, 18, 19]	[]	[]	[0.8553523421287537, 0.8553523421287537, 0.8614856600761414, 0.8570980429649353, 0.8570980429649353]	[]	[]
3953	[]	[]	[]	[]	[]	[]
3954	[20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 40, 52, 53, 54, 55, 56, 57, 68, 69, 70, 71, 72]	[]	[88, 89]	[0.8697132468223572, 0.8697132468223572, 0.8697132468223572, 0.8879228234291077, 0.8879228234291077, 0.8879228234291077, 0.8879228234291077, 0.8879228234291077, 0.8816508650779724, 0.8816508650779724, 0.8816508650779724, 0.8816508650779724, 0.8816508650779724, 0.8880479335784912, 0.8880479335784912, 0.8628710508346558, 0.8628710508346558, 0.8628710508346558, 0.8623788952827454, 0.8623788952827454, 0.8623788952827454, 0.8290402293205261, 0.8290402293205261, 0.8290402293205261, 0.8290402293205261, 0.8290402293205261]	[]	[0.8568033576011658, 0.8568033576011658]
3955	[]	[]	[]	[]	[]	[]
3956	[]	[]	[]	[]	[]	[]
3957	[]	[]	[]	[]	[]	[]
3958	[0]	[]	[]	[0.8617008924484253]	[]	[]
3959	[]	[]	[]	[]	[]	[]
3960	[]	[]	[]	[]	[]	[]
3961	[6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 35, 37, 38, 39, 40]	[]	[]	[0.8551468849182129, 0.8551468849182129, 0.8551468849182129, 0.8551468849182129, 0.8551468849182129, 0.8551468849182129, 0.8798741102218628, 0.8798741102218628, 0.8798741102218628, 0.8798741102218628, 0.8798741102218628, 0.8658743500709534, 0.8658743500709534, 0.8658743500709534, 0.8658743500709534]	[]	[]
3962	[]	[]	[]	[]	[]	[]
3963	[]	[]	[]	[]	[]	[]
3964	[]	[]	[]	[]	[]	[]
3965	[]	[]	[]	[]	[]	[]
3966	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8628171682357788, 0.8628171682357788, 0.8628171682357788, 0.8628171682357788, 0.8628171682357788, 0.8661377429962158, 0.8661377429962158, 0.8733725547790527, 0.8733725547790527]	[]	[]
3967	[]	[]	[]	[]	[]	[]
3968	[22, 23, 24, 25, 26, 28, 29, 30, 31, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]	[33, 34]	[]	[0.8734306693077087, 0.8734306693077087, 0.8734306693077087, 0.8734306693077087, 0.8734306693077087, 0.8672752380371094, 0.8672752380371094, 0.8672752380371094, 0.8672752380371094, 0.8738669753074646, 0.8738669753074646, 0.8738669753074646, 0.8738669753074646, 0.8738669753074646, 0.8636415004730225, 0.8636415004730225, 0.8636415004730225, 0.8636415004730225, 0.8636415004730225, 0.8636415004730225, 0.8636415004730225, 0.8636415004730225]	[0.8633058071136475, 0.8633058071136475]	[]
3969	[]	[]	[]	[]	[]	[]
3970	[]	[]	[]	[]	[]	[]
3971	[]	[]	[]	[]	[]	[]
3972	[]	[]	[]	[]	[]	[]
3973	[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 38, 39, 40]	[]	[]	[0.8743127584457397, 0.8743127584457397, 0.8743127584457397, 0.8743127584457397, 0.8743127584457397, 0.8742445111274719, 0.8742445111274719, 0.8742445111274719, 0.8742445111274719, 0.8742445111274719, 0.8742445111274719, 0.8742445111274719, 0.8742445111274719, 0.8796018362045288, 0.8796018362045288, 0.8724840879440308]	[]	[]
3974	[115, 116, 117, 118, 119, 120, 121]	[]	[]	[0.8748194575309753, 0.8748194575309753, 0.8748194575309753, 0.8697089552879333, 0.8697089552879333, 0.8697089552879333, 0.8702355623245239]	[]	[]
3975	[10, 11, 12, 13]	[]	[]	[0.8704296946525574, 0.8704296946525574, 0.8704296946525574, 0.8704296946525574]	[]	[]
3976	[5, 6, 7]	[]	[]	[0.85074383020401, 0.85074383020401, 0.85074383020401]	[]	[]
3977	[]	[]	[]	[]	[]	[]
3978	[0]	[]	[]	[0.8629919290542603]	[]	[]
3979	[20, 21, 22, 23, 30, 31, 32, 33, 34, 35]	[]	[]	[0.8659759163856506, 0.8659759163856506, 0.8659759163856506, 0.8584046959877014, 0.868287205696106, 0.868287205696106, 0.868287205696106, 0.868287205696106, 0.868287205696106, 0.868287205696106]	[]	[]
3980	[]	[]	[]	[]	[]	[]
3981	[]	[]	[]	[]	[]	[]
3982	[]	[]	[]	[]	[]	[]
3983	[41, 42, 43, 44, 45, 46]	[]	[]	[0.86916583776474, 0.86916583776474, 0.86916583776474, 0.877220869064331, 0.8683430552482605, 0.8683430552482605]	[]	[]
3984	[11, 12, 13, 14, 15, 16]	[]	[]	[0.8603014945983887, 0.8603014945983887, 0.8603014945983887, 0.8603014945983887, 0.8603014945983887, 0.8603014945983887]	[]	[]
3985	[]	[]	[]	[]	[]	[]
3986	[]	[]	[]	[]	[]	[]
3987	[]	[]	[]	[]	[]	[]
3988	[]	[]	[]	[]	[]	[]
3989	[]	[]	[]	[]	[]	[]
3990	[]	[]	[]	[]	[]	[]
3991	[]	[]	[]	[]	[]	[]
3992	[]	[]	[]	[]	[]	[]
3993	[]	[]	[]	[]	[]	[]
3994	[10, 11, 12, 13]	[]	[]	[0.8493284583091736, 0.8493284583091736, 0.8446646332740784, 0.8446646332740784]	[]	[]
3995	[]	[]	[]	[]	[]	[]
3996	[6, 7, 8, 9, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8627083897590637, 0.8627083897590637, 0.8627083897590637, 0.8755291700363159, 0.8710598945617676, 0.8710598945617676, 0.8710598945617676, 0.8710598945617676, 0.8710598945617676, 0.8710598945617676]	[]	[]
3997	[]	[]	[]	[]	[]	[]
3998	[]	[]	[]	[]	[]	[]
3999	[]	[]	[]	[]	[]	[]
4000	[6, 7, 8, 9]	[]	[]	[0.8442236185073853, 0.8442236185073853, 0.8442236185073853, 0.8442236185073853]	[]	[]
4001	[9, 10, 11, 12, 13, 14, 15, 23, 24]	[26, 27, 28]	[]	[0.8579426407814026, 0.8579426407814026, 0.8579426407814026, 0.8579426407814026, 0.8579426407814026, 0.8579426407814026, 0.8579426407814026, 0.8599110841751099, 0.8599110841751099]	[0.8833926916122437, 0.8833926916122437, 0.8833926916122437]	[]
4002	[]	[]	[]	[]	[]	[]
4003	[]	[]	[]	[]	[]	[]
4004	[]	[]	[]	[]	[]	[]
4005	[13]	[]	[]	[0.878220796585083]	[]	[]
4006	[]	[]	[]	[]	[]	[]
4007	[]	[]	[]	[]	[]	[]
4008	[]	[]	[]	[]	[]	[]
4009	[0]	[]	[]	[0.8563717007637024]	[]	[]
4010	[]	[]	[]	[]	[]	[]
4011	[0, 1, 2, 3, 4, 5, 161, 162, 163, 164, 165]	[]	[]	[0.8165524005889893, 0.8165524005889893, 0.8165524005889893, 0.8165524005889893, 0.8165524005889893, 0.8165524005889893, 0.8463692665100098, 0.8463692665100098, 0.8463692665100098, 0.8463692665100098, 0.850292444229126]	[]	[]
4012	[]	[]	[]	[]	[]	[]
4013	[]	[]	[]	[]	[]	[]
4014	[]	[]	[]	[]	[]	[]
4015	[]	[]	[]	[]	[]	[]
4016	[161, 162, 163]	[]	[85, 86, 87, 88, 89, 90]	[0.8572314381599426, 0.8572314381599426, 0.8572314381599426]	[]	[0.8241949081420898, 0.8241949081420898, 0.8241949081420898, 0.8241949081420898, 0.8241949081420898, 0.8241949081420898]
4017	[]	[]	[]	[]	[]	[]
4018	[22]	[24, 25, 26, 27, 28, 29, 30, 31]	[37, 38, 39, 40]	[0.8766421675682068]	[0.8930181264877319, 0.8930181264877319, 0.8930181264877319, 0.8930181264877319, 0.8930181264877319, 0.8930181264877319, 0.8930181264877319, 0.8930181264877319]	[0.8707777857780457, 0.8707777857780457, 0.8707777857780457, 0.8707777857780457]
4019	[]	[]	[]	[]	[]	[]
4020	[]	[]	[]	[]	[]	[]
4021	[]	[]	[]	[]	[]	[]
4022	[]	[]	[]	[]	[]	[]
4023	[]	[]	[]	[]	[]	[]
4024	[17, 18, 19]	[]	[]	[0.8428887128829956, 0.8428887128829956, 0.8428887128829956]	[]	[]
4025	[8, 9, 10, 11, 12]	[]	[]	[0.8496413826942444, 0.8496413826942444, 0.8496413826942444, 0.8496413826942444, 0.8496413826942444]	[]	[]
4026	[]	[]	[]	[]	[]	[]
4027	[]	[]	[]	[]	[]	[]
4028	[]	[]	[]	[]	[]	[]
4029	[]	[]	[]	[]	[]	[]
4030	[]	[]	[]	[]	[]	[]
4031	[]	[]	[]	[]	[]	[]
4032	[]	[]	[]	[]	[]	[]
4033	[]	[]	[]	[]	[]	[]
4034	[45, 46, 47]	[]	[]	[0.8231942653656006, 0.8231942653656006, 0.8231942653656006]	[]	[]
4035	[]	[]	[]	[]	[]	[]
4036	[]	[]	[]	[]	[]	[]
4037	[0, 1]	[]	[]	[0.8635096549987793, 0.8744633793830872]	[]	[]
4038	[26, 27, 28, 29, 30, 31]	[]	[]	[0.8638534545898438, 0.8638534545898438, 0.8638534545898438, 0.8638534545898438, 0.8638534545898438, 0.8638534545898438]	[]	[]
4039	[24, 25, 26, 27]	[]	[29, 30, 31]	[0.8117557168006897, 0.8117557168006897, 0.8117557168006897, 0.8117557168006897]	[]	[0.8418607711791992, 0.8418607711791992, 0.8418607711791992]
4040	[0, 1, 13, 14, 15, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64]	[]	[]	[0.8664577603340149, 0.8625784516334534, 0.8397130966186523, 0.8397130966186523, 0.8388857841491699, 0.8682193756103516, 0.8682193756103516, 0.8682193756103516, 0.8697880506515503, 0.8697880506515503, 0.8697880506515503, 0.8619299530982971, 0.8719651103019714, 0.8719651103019714, 0.8719651103019714, 0.8556501269340515]	[]	[]
4041	[]	[]	[]	[]	[]	[]
4042	[]	[]	[]	[]	[]	[]
4043	[]	[]	[]	[]	[]	[]
4044	[]	[]	[]	[]	[]	[]
4045	[50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]	[]	[]	[0.8526659607887268, 0.8526659607887268, 0.8526659607887268, 0.8526659607887268, 0.8526659607887268, 0.8606759905815125, 0.8606759905815125, 0.8606759905815125, 0.8606759905815125, 0.8606759905815125, 0.8582431077957153]	[]	[]
4046	[]	[]	[]	[]	[]	[]
4047	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	[]	[]	[0.8549573421478271, 0.8549573421478271, 0.8549573421478271, 0.8529151082038879, 0.8529151082038879, 0.8529151082038879, 0.8529151082038879, 0.8447323441505432, 0.8447323441505432, 0.8447323441505432]	[]	[]
4048	[0, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8673760294914246, 0.8481689691543579, 0.8481689691543579, 0.8481689691543579, 0.8481689691543579, 0.8481689691543579, 0.8481689691543579]	[]	[]
4049	[]	[]	[]	[]	[]	[]
4050	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 28, 29, 30, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8777509331703186, 0.8777509331703186, 0.8777509331703186, 0.8777509331703186, 0.8777509331703186, 0.8777509331703186, 0.8847951889038086, 0.8847951889038086, 0.8847951889038086, 0.8847951889038086, 0.871813952922821, 0.871813952922821, 0.871813952922821, 0.871813952922821, 0.8751994967460632, 0.8751994967460632, 0.8751994967460632, 0.874160885810852, 0.874160885810852, 0.874160885810852, 0.874160885810852, 0.874160885810852, 0.874160885810852]	[]	[]
4051	[]	[]	[]	[]	[]	[]
4052	[]	[]	[]	[]	[]	[]
4053	[]	[]	[]	[]	[]	[]
4054	[]	[]	[]	[]	[]	[]
4055	[25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8536207675933838, 0.8536207675933838, 0.8536207675933838, 0.8536207675933838, 0.8536207675933838, 0.8536207675933838, 0.8536207675933838, 0.8536207675933838]	[]	[]
4056	[]	[]	[]	[]	[]	[]
4057	[]	[]	[]	[]	[]	[]
4058	[]	[]	[]	[]	[]	[]
4059	[]	[]	[]	[]	[]	[]
4060	[]	[]	[]	[]	[]	[]
4061	[]	[]	[]	[]	[]	[]
4062	[]	[]	[]	[]	[]	[]
4063	[]	[]	[]	[]	[]	[]
4064	[]	[]	[]	[]	[]	[]
4065	[]	[]	[]	[]	[]	[]
4066	[]	[]	[]	[]	[]	[]
4067	[]	[]	[]	[]	[]	[]
4068	[]	[]	[]	[]	[]	[]
4069	[]	[]	[]	[]	[]	[]
4070	[]	[]	[]	[]	[]	[]
4071	[]	[]	[]	[]	[]	[]
4072	[]	[]	[]	[]	[]	[]
4073	[]	[]	[]	[]	[]	[]
4074	[71, 72, 73, 74]	[]	[]	[0.8723554015159607, 0.8723554015159607, 0.8723554015159607, 0.8723554015159607]	[]	[]
4075	[]	[]	[]	[]	[]	[]
4076	[]	[]	[]	[]	[]	[]
4077	[]	[]	[14, 15, 16, 17, 18]	[]	[]	[0.8436482548713684, 0.8436482548713684, 0.8436482548713684, 0.8436482548713684, 0.8436482548713684]
4078	[]	[]	[]	[]	[]	[]
4079	[]	[]	[]	[]	[]	[]
4080	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.8712207078933716, 0.8712207078933716, 0.8712207078933716, 0.8712207078933716, 0.8712207078933716, 0.8712207078933716, 0.8712207078933716, 0.8712207078933716, 0.8712207078933716]	[]	[]
4081	[]	[]	[38, 39]	[]	[]	[0.8727962374687195, 0.8727962374687195]
4082	[18]	[]	[]	[0.8855847120285034]	[]	[]
4083	[]	[]	[]	[]	[]	[]
4084	[]	[]	[]	[]	[]	[]
4085	[]	[]	[]	[]	[]	[]
4086	[]	[]	[]	[]	[]	[]
4087	[]	[]	[]	[]	[]	[]
4088	[]	[]	[]	[]	[]	[]
4089	[]	[]	[]	[]	[]	[]
4090	[16, 17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8675440549850464, 0.8675440549850464, 0.8675440549850464, 0.8675440549850464, 0.8675440549850464, 0.8592442870140076, 0.8714964389801025, 0.8714964389801025, 0.8714964389801025, 0.8714964389801025, 0.8714964389801025, 0.8714964389801025]	[]	[]
4091	[]	[]	[]	[]	[]	[]
4092	[]	[]	[]	[]	[]	[]
4093	[]	[]	[]	[]	[]	[]
4094	[]	[]	[]	[]	[]	[]
4095	[16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52]	[]	[]	[0.8627262115478516, 0.8627262115478516, 0.8627262115478516, 0.8547821640968323, 0.8547821640968323, 0.8547821640968323, 0.8730705976486206, 0.8730705976486206, 0.8730705976486206, 0.8730705976486206, 0.8730705976486206, 0.8705246448516846, 0.8705246448516846, 0.8705246448516846, 0.8705246448516846, 0.8705246448516846, 0.8661125302314758, 0.8661125302314758, 0.8661125302314758, 0.8661125302314758, 0.8661125302314758]	[]	[]
4096	[3, 4, 6, 7, 8]	[]	[]	[0.866750955581665, 0.866750955581665, 0.8428254723548889, 0.8428254723548889, 0.8442664742469788]	[]	[]
4097	[4, 5, 6, 7, 8, 9, 10, 11, 31]	[]	[]	[0.8823192715644836, 0.8823192715644836, 0.8823192715644836, 0.8823192715644836, 0.8823192715644836, 0.8823192715644836, 0.8709452748298645, 0.8709452748298645, 0.8601143956184387]	[]	[]
4098	[]	[]	[]	[]	[]	[]
4099	[]	[]	[]	[]	[]	[]
4100	[]	[]	[]	[]	[]	[]
4101	[]	[]	[]	[]	[]	[]
4102	[24, 25, 26, 27, 28, 35, 36, 37, 38, 39, 40, 41]	[]	[]	[0.8799864649772644, 0.8799864649772644, 0.8799864649772644, 0.8799864649772644, 0.8799864649772644, 0.8751939535140991, 0.8751939535140991, 0.8751939535140991, 0.8751939535140991, 0.8717637658119202, 0.8717637658119202, 0.8717637658119202]	[]	[]
4103	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8639150261878967, 0.8639150261878967, 0.8639150261878967, 0.8639150261878967, 0.8639150261878967, 0.8639150261878967]	[]	[]
4104	[]	[]	[]	[]	[]	[]
4105	[]	[]	[]	[]	[]	[]
4106	[]	[]	[]	[]	[]	[]
4107	[17, 18, 19, 20]	[]	[]	[0.8580069541931152, 0.8580069541931152, 0.8580069541931152, 0.8580069541931152]	[]	[]
4108	[15, 16, 17, 46, 47, 48, 49, 50]	[]	[]	[0.8595789670944214, 0.8595789670944214, 0.8510887026786804, 0.84616619348526, 0.84616619348526, 0.8274259567260742, 0.8274259567260742, 0.8254286050796509]	[]	[]
4109	[]	[]	[]	[]	[]	[]
4110	[]	[]	[]	[]	[]	[]
4111	[]	[]	[]	[]	[]	[]
4112	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.8600388169288635, 0.8600388169288635, 0.8600388169288635, 0.8600388169288635, 0.8600388169288635, 0.8600388169288635, 0.8600388169288635]	[]	[]
4113	[]	[]	[]	[]	[]	[]
4114	[]	[]	[]	[]	[]	[]
4115	[]	[]	[]	[]	[]	[]
4116	[]	[]	[]	[]	[]	[]
4117	[21, 22]	[]	[]	[0.8711812496185303, 0.8711812496185303]	[]	[]
4118	[]	[]	[19, 20, 21, 22, 23]	[]	[]	[0.8524169325828552, 0.8524169325828552, 0.8524169325828552, 0.8524169325828552, 0.8524169325828552]
4119	[]	[]	[]	[]	[]	[]
4120	[]	[]	[]	[]	[]	[]
4121	[]	[]	[]	[]	[]	[]
4122	[33, 34, 35]	[]	[]	[0.8561463356018066, 0.8561463356018066, 0.8561463356018066]	[]	[]
4123	[]	[]	[]	[]	[]	[]
4124	[]	[]	[]	[]	[]	[]
4125	[0, 1, 2, 3, 4, 5, 64, 65, 66, 67]	[]	[]	[0.8797239065170288, 0.8797239065170288, 0.8797239065170288, 0.8797239065170288, 0.8326273560523987, 0.8326273560523987, 0.8717625141143799, 0.8717625141143799, 0.8717625141143799, 0.8603534698486328]	[]	[]
4126	[]	[]	[]	[]	[]	[]
4127	[]	[]	[]	[]	[]	[]
4128	[]	[]	[]	[]	[]	[]
4129	[16, 17, 18, 19, 20]	[]	[]	[0.8712676763534546, 0.8712676763534546, 0.8712676763534546, 0.8712676763534546, 0.8712676763534546]	[]	[]
4130	[64, 112, 113, 114, 115, 116, 141, 147, 148, 149, 150, 168]	[118, 119, 120, 121]	[]	[0.8407058715820312, 0.8712206482887268, 0.8712206482887268, 0.8712206482887268, 0.8712206482887268, 0.8712206482887268, 0.8137111067771912, 0.867352306842804, 0.867352306842804, 0.867352306842804, 0.867352306842804, 0.8451133966445923]	[0.8780243992805481, 0.8780243992805481, 0.8780243992805481, 0.8780243992805481]	[]
4131	[0, 1, 2, 3, 5, 6, 7]	[]	[]	[0.869756281375885, 0.869756281375885, 0.869756281375885, 0.869756281375885, 0.864109456539154, 0.864109456539154, 0.864109456539154]	[]	[]
4132	[0, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29]	[]	[46, 47, 48, 49, 50, 51]	[0.8719983696937561, 0.8556742072105408, 0.8556742072105408, 0.8556742072105408, 0.8556742072105408, 0.8056877851486206, 0.8056877851486206, 0.8056877851486206, 0.8056877851486206, 0.8534910082817078, 0.8534910082817078]	[]	[0.8061947822570801, 0.8061947822570801, 0.8061947822570801, 0.8061947822570801, 0.8061947822570801, 0.8061947822570801]
4133	[0, 1, 2]	[4, 5]	[]	[0.8692384362220764, 0.8692384362220764, 0.8692384362220764]	[0.8643824458122253, 0.8643824458122253]	[]
4134	[]	[]	[9, 10, 11]	[]	[]	[0.8318244218826294, 0.8318244218826294, 0.8318244218826294]
