5952	[0, 1]	[3, 4, 5, 6]
5953	[]	[]
5954	[6, 7, 8, 9]	[11, 12, 13, 14]
5955	[7, 8, 9, 10, 11, 12, 24, 25, 26, 27]	[]
5956	[]	[]
5957	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]	[]
5958	[15, 16, 17]	[]
5959	[]	[]
5960	[]	[]
5961	[24, 25]	[]
5962	[13, 14, 15, 16]	[]
5963	[6, 7, 8, 9, 10, 11, 12, 14, 15, 27, 28, 29]	[]
5964	[60, 61]	[]
5965	[]	[]
5966	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[]
5967	[59, 60, 61, 62, 63, 64, 65, 66]	[]
5968	[]	[]
5969	[]	[]
5970	[]	[]
5971	[36, 37, 38, 39, 40]	[]
5972	[]	[]
5973	[]	[]
5974	[]	[]
5975	[]	[]
5976	[]	[]
5977	[]	[]
5978	[]	[]
5979	[]	[]
5980	[0, 1, 2, 3]	[]
5981	[25, 26, 27, 28, 29, 30, 31]	[]
5982	[]	[]
5983	[]	[]
5984	[26, 27, 28, 30, 31, 32]	[]
5985	[]	[]
5986	[]	[]
5987	[]	[]
5988	[35, 36, 37, 38, 39, 40, 41]	[]
5989	[]	[]
5990	[]	[]
5991	[]	[]
5992	[]	[]
5993	[]	[]
5994	[]	[]
5995	[]	[]
5996	[]	[]
5997	[10, 11, 12, 13, 14, 43, 44, 45]	[]
5998	[]	[]
5999	[]	[]
6000	[]	[]
6001	[]	[]
6002	[22, 23, 24, 25]	[20]
6003	[4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24]	[]
6004	[]	[]
6005	[]	[]
6006	[]	[]
6007	[]	[]
6008	[]	[]
6009	[18, 19, 20]	[]
6010	[0, 1, 2, 3, 4]	[]
6011	[]	[]
6012	[]	[]
6013	[]	[]
6014	[]	[]
6015	[]	[]
6016	[]	[]
6017	[]	[]
6018	[]	[]
6019	[]	[]
6020	[]	[]
6021	[]	[]
6022	[]	[]
6023	[]	[]
6024	[]	[]
6025	[]	[]
6026	[22, 23, 24, 25, 26, 27, 67, 68, 69, 70, 79, 80, 81, 82, 83, 84]	[]
6027	[]	[]
6028	[]	[]
6029	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]
6030	[9, 16, 17, 18, 19, 20, 21]	[]
6031	[]	[]
6032	[]	[]
6033	[]	[]
6034	[]	[]
6035	[31, 32, 33]	[]
6036	[]	[]
6037	[15]	[]
6038	[]	[]
6039	[]	[]
6040	[]	[]
6041	[4, 5, 6, 7, 8, 9]	[]
6042	[]	[]
6043	[]	[]
6044	[8, 9, 10]	[]
6045	[]	[]
6046	[]	[]
6047	[]	[]
6048	[9, 10, 11, 12, 13]	[]
6049	[6, 7, 8, 9, 10, 11, 12, 21, 22, 63, 64]	[]
6050	[]	[]
6051	[18, 19, 20, 21, 22, 23, 24, 25, 26]	[]
6052	[]	[]
6053	[]	[]
6054	[11, 12, 13, 14]	[]
6055	[]	[]
6056	[]	[]
6057	[]	[]
6058	[]	[]
6059	[]	[]
6060	[]	[]
6061	[]	[]
6062	[]	[]
6063	[]	[]
6064	[]	[]
6065	[]	[]
6066	[45]	[]
6067	[]	[]
6068	[]	[]
6069	[85, 86, 87, 88]	[]
6070	[]	[]
6071	[]	[]
6072	[17, 18, 19, 20, 21, 22, 23, 28, 29, 31, 32, 33, 34, 35]	[25, 26]
6073	[]	[]
6074	[]	[]
6075	[16, 17, 18, 19, 20, 21, 22, 23]	[]
6076	[22, 23, 24, 25, 26, 27]	[]
6077	[35, 36, 37]	[39, 40, 41, 42, 43, 44, 45]
6078	[]	[]
6079	[]	[]
6080	[]	[]
6081	[9, 10, 11, 12, 28, 29, 30]	[]
6082	[0, 1, 2, 26, 27, 28, 29, 30, 31]	[]
6083	[]	[]
6084	[]	[]
6085	[]	[]
6086	[]	[]
6087	[11, 12, 32, 33, 34, 35, 36, 37]	[]
6088	[]	[]
6089	[0, 1, 2, 3, 4, 5, 6, 36, 37, 38, 39, 40, 41]	[]
6090	[]	[]
6091	[0, 1, 2, 3]	[]
6092	[26, 27, 28, 29, 30, 31, 32]	[]
6093	[]	[]
6094	[]	[]
6095	[]	[]
6096	[61, 62]	[]
6097	[]	[]
6098	[]	[]
6099	[]	[]
6100	[]	[]
6101	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]	[]
6102	[5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 23, 24, 48, 49, 50, 52, 53]	[26, 27, 28]
6103	[33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52]	[]
6104	[]	[]
6105	[]	[]
6106	[]	[]
6107	[]	[]
6108	[]	[]
6109	[]	[]
6110	[22, 23, 24, 25, 26, 27]	[]
6111	[]	[]
6112	[]	[]
6113	[36, 37, 38, 39]	[]
6114	[31, 32]	[]
6115	[]	[]
6116	[]	[]
6117	[]	[]
6118	[]	[]
6119	[]	[]
6120	[18, 19, 20, 21]	[]
6121	[23, 24, 25, 26, 40, 41, 42, 43]	[]
6122	[11, 12, 13, 14, 15]	[]
6123	[]	[]
6124	[]	[]
6125	[0, 1, 2, 3]	[]
6126	[26, 27, 28, 29, 30]	[]
6127	[]	[]
6128	[19, 20, 21, 22, 23]	[]
6129	[]	[]
6130	[]	[]
6131	[]	[]
6132	[]	[]
6133	[]	[]
6134	[]	[]
6135	[]	[]
6136	[]	[]
6137	[]	[]
6138	[34, 35, 36, 37, 38, 52, 53, 54, 55, 56]	[]
6139	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 21, 22, 23, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 56, 57]	[25, 51, 52, 53, 54]
6140	[]	[]
6141	[11, 12, 13, 14, 29, 30, 31]	[]
6142	[]	[]
6143	[5, 6]	[]
6144	[]	[]
6145	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 48, 49, 50, 51]	[28, 29, 30, 31]
6146	[0, 1, 2, 3]	[]
6147	[]	[]
6148	[8, 9, 10, 11, 12]	[]
6149	[]	[]
6150	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]	[]
6151	[]	[]
6152	[]	[]
6153	[]	[]
6154	[]	[]
6155	[]	[]
6156	[]	[]
6157	[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 31, 32, 33, 34, 41, 42, 43]	[]
6158	[]	[]
6159	[]	[]
6160	[17, 18, 19, 52, 53, 54, 55, 56, 57, 58, 59, 60]	[]
6161	[]	[]
6162	[4, 5, 6, 7]	[]
6163	[31, 32, 33]	[]
6164	[]	[]
6165	[]	[]
6166	[]	[]
6167	[]	[]
6168	[]	[]
6169	[]	[]
6170	[]	[]
6171	[]	[]
6172	[]	[]
6173	[]	[]
6174	[]	[]
6175	[]	[]
6176	[]	[]
6177	[67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110]	[]
6178	[44, 45, 46, 47, 48, 49]	[]
6179	[]	[]
6180	[]	[]
6181	[]	[]
6182	[]	[]
6183	[]	[]
6184	[]	[]
6185	[]	[]
6186	[21, 22, 23, 24]	[]
6187	[39, 40, 41, 42, 43, 44]	[46, 47, 48, 49, 50, 51, 52, 53]
6188	[]	[]
6189	[61, 62, 63, 64]	[]
6190	[]	[]
6191	[23, 24, 25, 26]	[]
6192	[]	[]
6193	[]	[]
6194	[]	[]
6195	[10, 11, 12, 13, 21, 22, 23, 24, 29, 30, 31]	[26, 27, 28]
6196	[]	[]
6197	[]	[]
6198	[30, 31, 32, 33, 34]	[]
6199	[]	[]
6200	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]	[]
6201	[]	[]
6202	[14, 15, 16, 17, 27, 28, 29, 30, 32, 33, 34]	[]
6203	[13, 14]	[]
6204	[]	[]
6205	[33, 34, 35, 36]	[]
6206	[42, 43, 44, 69, 70, 71]	[]
6207	[]	[]
6208	[]	[]
6209	[]	[]
6210	[]	[]
6211	[]	[]
6212	[]	[]
6213	[]	[]
6214	[41, 42, 43, 44, 45, 46, 47]	[]
6215	[]	[]
6216	[]	[]
6217	[]	[]
6218	[]	[]
6219	[]	[]
6220	[]	[]
6221	[4, 5, 6, 7, 8, 9, 10, 11]	[]
6222	[]	[]
6223	[]	[]
6224	[]	[]
6225	[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[]
6226	[]	[]
6227	[5, 57, 58, 59, 60, 61, 62]	[]
6228	[]	[]
6229	[]	[]
6230	[13, 14, 15, 16, 17, 18, 52, 54, 55, 56, 57]	[]
6231	[]	[]
6232	[0, 1, 2, 3, 4]	[]
6233	[23, 24, 25, 26]	[]
6234	[0, 1, 2, 3, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 62, 63, 64]	[]
6235	[110, 111, 112, 113]	[]
6236	[]	[]
6237	[]	[]
6238	[12, 13, 14, 15, 16, 17]	[]
6239	[]	[]
6240	[22, 23, 24, 25]	[]
6241	[]	[]
6242	[]	[]
6243	[]	[]
6244	[]	[]
6245	[60, 61]	[]
6246	[]	[]
6247	[]	[]
6248	[]	[]
6249	[57, 58, 59, 60]	[]
6250	[]	[]
6251	[]	[]
6252	[77, 78, 79, 80]	[]
6253	[7, 8, 9, 10, 11, 12, 13]	[]
6254	[]	[]
6255	[]	[]
6256	[9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30]	[]
6257	[]	[]
6258	[]	[]
6259	[]	[]
6260	[]	[]
6261	[]	[]
6262	[]	[]
6263	[]	[]
6264	[]	[]
6265	[]	[]
6266	[]	[]
6267	[]	[]
6268	[]	[]
6269	[]	[]
6270	[]	[]
6271	[]	[]
6272	[]	[]
6273	[]	[]
6274	[61, 62, 63, 64, 65]	[]
6275	[10, 11, 12, 13, 34, 35, 36, 37, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 74, 75, 76, 77]	[]
6276	[]	[]
6277	[16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28]	[]
6278	[]	[]
6279	[]	[]
6280	[22, 23, 24, 25]	[]
6281	[51, 52, 53, 54, 55]	[]
6282	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[]
6283	[23, 24]	[]
6284	[]	[]
6285	[]	[]
6286	[0, 1, 2, 3]	[]
6287	[]	[]
6288	[3, 4, 5, 6, 7]	[]
6289	[]	[]
6290	[]	[]
6291	[]	[]
6292	[]	[]
6293	[]	[]
6294	[65, 66, 67, 68, 69, 70, 71, 72, 73]	[]
6295	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25]	[]
6296	[]	[]
6297	[]	[]
6298	[]	[]
6299	[]	[]
6300	[20, 21, 22, 23, 24, 25, 26]	[]
6301	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 62, 63, 64, 65]	[]
6302	[]	[]
6303	[]	[]
6304	[143, 144, 145, 146, 147]	[]
6305	[19, 20, 21, 22]	[]
6306	[]	[]
6307	[51, 53, 54, 55, 56, 57]	[]
6308	[]	[]
6309	[]	[]
6310	[]	[]
6311	[]	[]
6312	[]	[]
6313	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 28, 29, 30, 31]	[]
6314	[41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]
6315	[10, 11, 12, 13, 14, 15]	[]
6316	[]	[]
6317	[47, 48, 49, 50, 51]	[]
6318	[]	[]
6319	[12, 13, 14, 15, 16, 17]	[]
6320	[]	[]
6321	[31]	[]
6322	[]	[]
6323	[]	[]
6324	[]	[]
6325	[]	[]
6326	[19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 56, 57, 58, 59]	[]
6327	[]	[]
6328	[]	[]
6329	[]	[]
6330	[3, 4, 5, 6]	[]
6331	[16, 17, 18, 19, 20]	[]
6332	[]	[]
6333	[]	[]
6334	[]	[]
6335	[]	[]
6336	[]	[]
6337	[]	[]
6338	[33, 35, 36, 37, 38, 39, 40, 41, 68, 69, 70, 71]	[]
6339	[34, 35]	[]
6340	[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]	[]
6341	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23, 24]	[26, 27]
6342	[]	[]
6343	[]	[]
6344	[]	[]
6345	[6, 7, 8, 10, 11, 12, 13, 14, 15, 43, 44, 45, 46, 47, 48, 49]	[]
6346	[7, 8, 9, 10, 11]	[]
6347	[]	[]
6348	[95, 96, 97, 98, 99, 100, 101]	[]
6349	[]	[]
6350	[]	[]
6351	[]	[]
6352	[]	[]
6353	[0, 1, 14, 15, 37]	[]
6354	[]	[]
6355	[]	[]
6356	[41, 42, 43, 44]	[]
6357	[]	[]
6358	[]	[]
6359	[]	[]
6360	[]	[]
6361	[]	[]
6362	[44, 45, 46, 47, 48, 49, 50]	[]
6363	[]	[]
6364	[]	[]
6365	[25, 26, 27, 28, 29, 30, 31]	[]
6366	[106, 107, 108, 109]	[]
6367	[]	[]
6368	[]	[]
6369	[]	[]
6370	[]	[]
6371	[]	[]
6372	[10, 11, 12, 13, 25, 26, 27, 30, 31, 32, 33, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82]	[]
6373	[]	[]
6374	[]	[]
6375	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58, 60, 61]	[]
6376	[]	[]
6377	[]	[]
6378	[]	[]
6379	[]	[]
6380	[]	[]
6381	[6, 7, 8, 9, 10, 11, 12, 13, 20, 21, 22]	[]
6382	[]	[]
6383	[17, 19, 20, 21]	[]
6384	[]	[]
6385	[]	[]
6386	[]	[]
6387	[129, 130, 131, 132]	[]
6388	[31, 32, 33, 42, 43, 44, 45]	[]
6389	[]	[]
6390	[]	[]
6391	[]	[]
6392	[]	[]
6393	[]	[]
6394	[]	[]
6395	[]	[]
6396	[]	[]
6397	[105, 106, 107, 108]	[]
6398	[28]	[]
6399	[]	[]
6400	[]	[]
6401	[]	[]
6402	[11, 12, 13, 14, 22, 23, 24, 25, 26, 27]	[]
6403	[]	[]
6404	[14, 15, 16, 17, 18]	[]
6405	[]	[]
6406	[]	[]
6407	[]	[]
6408	[]	[]
6409	[45, 46, 47]	[]
6410	[19]	[]
6411	[]	[]
6412	[]	[]
6413	[]	[]
6414	[]	[]
6415	[]	[]
6416	[38, 39, 40]	[]
6417	[49, 50, 51, 52]	[]
6418	[]	[]
6419	[]	[]
6420	[]	[]
6421	[3, 4, 5, 6, 7, 11, 12, 13, 14]	[9]
6422	[]	[]
6423	[]	[]
6424	[]	[]
6425	[]	[]
6426	[]	[]
6427	[]	[]
6428	[]	[]
6429	[37, 38, 39, 40]	[]
6430	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]
6431	[167, 168, 169]	[]
6432	[30, 31, 32, 33, 34, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]
6433	[10, 11, 12, 13, 14, 15, 16]	[]
6434	[]	[]
6435	[]	[]
6436	[29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41]	[]
6437	[]	[]
6438	[]	[]
6439	[104, 105, 106, 107, 108]	[]
6440	[]	[]
6441	[]	[]
6442	[]	[]
6443	[14, 15, 16, 26, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54]	[]
6444	[]	[]
6445	[]	[]
6446	[]	[]
6447	[12, 13, 14]	[]
6448	[15, 16, 17, 18, 19, 20, 36, 37, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60]	[]
6449	[]	[]
6450	[]	[]
6451	[29, 30, 31, 32]	[]
6452	[]	[]
6453	[]	[]
6454	[6, 7, 8, 9, 10, 11, 12, 14, 15]	[]
6455	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26]	[6, 7]
6456	[21]	[]
6457	[]	[]
6458	[11, 12, 13, 14]	[]
6459	[32, 33, 34]	[]
6460	[]	[]
6461	[]	[]
6462	[]	[]
6463	[34, 35, 36, 37, 38, 39, 40]	[]
6464	[]	[]
6465	[38, 39, 40, 41, 42]	[]
6466	[]	[]
6467	[]	[]
6468	[]	[]
6469	[]	[]
6470	[]	[]
6471	[]	[]
6472	[]	[]
6473	[]	[]
6474	[27, 28, 29, 36, 37, 38, 39, 40, 70, 71, 72, 73]	[31, 32, 33, 34]
6475	[]	[]
6476	[]	[]
6477	[]	[]
6478	[]	[]
6479	[]	[]
6480	[]	[]
6481	[]	[]
6482	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[]
6483	[]	[]
6484	[]	[]
6485	[]	[]
6486	[]	[]
6487	[]	[]
6488	[]	[]
6489	[]	[]
6490	[]	[]
6491	[]	[]
6492	[38, 39, 40, 41, 42, 43, 44]	[]
6493	[]	[]
6494	[43, 44, 45, 46]	[]
6495	[]	[]
6496	[]	[]
6497	[]	[]
6498	[]	[]
6499	[8, 9, 10]	[]
6500	[34, 35, 36]	[]
6501	[]	[]
6502	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 26]	[5, 6]
6503	[]	[]
6504	[]	[]
6505	[]	[]
6506	[]	[]
6507	[101, 102, 109, 110, 111, 112, 113, 114]	[]
6508	[]	[]
6509	[14, 15, 16, 17]	[]
6510	[]	[]
6511	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[17, 18, 19, 20, 21]
6512	[]	[]
6513	[]	[]
6514	[]	[]
6515	[22, 23, 24, 25, 26, 27, 28]	[]
6516	[]	[]
6517	[41, 42, 43, 44, 46, 47, 48]	[]
6518	[]	[]
6519	[]	[]
6520	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12]	[14, 15, 16, 17]
6521	[]	[]
6522	[]	[]
6523	[54, 55, 56, 57, 58, 59, 70, 71]	[]
6524	[]	[]
6525	[6, 7]	[]
6526	[]	[]
6527	[]	[]
6528	[6, 7, 8, 9, 10, 43, 44, 45, 46, 47, 48, 102, 103, 104, 105, 106, 107]	[]
6529	[]	[]
6530	[]	[]
6531	[13, 14, 15, 16]	[]
6532	[]	[]
6533	[0, 1, 2, 3, 45, 46, 47, 48, 49, 50]	[]
6534	[]	[]
6535	[]	[]
6536	[]	[]
6537	[]	[]
6538	[]	[]
6539	[]	[]
6540	[]	[]
6541	[35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46]	[]
6542	[]	[]
6543	[]	[]
6544	[]	[]
6545	[]	[]
6546	[59, 60, 119, 120, 121, 122, 123]	[]
6547	[18, 19, 20, 21, 22, 23, 24]	[]
6548	[5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 40, 41, 42, 43]	[]
6549	[]	[]
6550	[0, 1, 2]	[]
6551	[27, 28, 29, 30, 31, 32, 33, 34, 58, 59, 60, 61, 62, 63]	[]
6552	[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 82, 83, 84, 85, 86, 88, 89, 90, 91]	[]
6553	[20, 21, 22, 23, 25, 26, 27]	[]
6554	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]
6555	[]	[]
6556	[]	[]
6557	[]	[]
6558	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47]	[]
6559	[0, 1, 2, 3, 4, 39, 40, 41, 43, 44, 45, 46, 47, 48]	[]
6560	[]	[]
6561	[]	[]
6562	[]	[]
6563	[25, 26, 27, 28, 29, 30]	[]
6564	[0, 1, 2, 3, 4, 5]	[]
6565	[5, 6, 7, 8, 9]	[]
6566	[]	[]
6567	[]	[]
6568	[52, 53]	[]
6569	[]	[]
6570	[]	[]
6571	[]	[]
6572	[]	[]
6573	[16, 17, 18, 19]	[]
6574	[]	[]
6575	[]	[]
6576	[]	[]
6577	[]	[]
6578	[]	[]
6579	[]	[]
6580	[]	[]
6581	[]	[]
6582	[]	[]
6583	[]	[]
6584	[]	[]
6585	[]	[]
6586	[]	[]
6587	[]	[]
6588	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 46, 47, 48, 49, 51, 52, 53, 54, 55]	[]
6589	[]	[]
6590	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 42, 43, 44, 45, 46, 82, 83, 84, 85, 86, 88, 89, 90]	[]
6591	[]	[]
6592	[0, 1, 2, 4, 5, 6]	[]
6593	[]	[]
6594	[]	[]
6595	[]	[]
6596	[]	[]
6597	[]	[]
6598	[]	[]
6599	[]	[]
6600	[]	[]
6601	[]	[]
6602	[]	[]
6603	[]	[]
6604	[]	[]
6605	[]	[]
6606	[]	[]
6607	[]	[]
6608	[]	[]
6609	[]	[]
6610	[]	[]
6611	[]	[]
6612	[]	[]
6613	[]	[]
6614	[]	[]
6615	[]	[]
6616	[]	[]
6617	[]	[]
6618	[3, 4, 5, 6, 7, 29, 30, 31, 32, 33, 34]	[]
6619	[0, 1, 2, 3, 71, 72, 73, 75, 76, 77, 78, 79, 80]	[]
6620	[]	[]
6621	[]	[]
6622	[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[]
6623	[]	[]
6624	[]	[]
6625	[]	[]
6626	[]	[]
6627	[]	[]
6628	[]	[]
6629	[]	[]
6630	[]	[]
6631	[]	[]
6632	[]	[]
6633	[]	[]
6634	[0, 1, 2, 3, 4, 5, 6]	[]
6635	[]	[]
6636	[]	[]
6637	[]	[]
6638	[]	[]
6639	[21, 32, 33, 34, 35, 103, 104, 105, 106, 116]	[23, 108, 109, 110, 111, 112, 113, 114, 115]
6640	[]	[]
6641	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]
6642	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 36, 37, 38, 40, 41, 42, 43, 87, 88, 89, 96, 97, 98, 99]	[]
6643	[]	[]
6644	[]	[]
6645	[]	[]
6646	[]	[]
6647	[]	[]
6648	[5, 6, 7]	[]
6649	[]	[]
6650	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 18, 19, 20, 21]	[23, 24, 25, 26, 27, 28]
6651	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]
6652	[]	[]
6653	[48, 49, 50, 51, 52, 53, 54, 55, 56]	[]
6654	[]	[]
6655	[]	[]
6656	[]	[]
6657	[]	[]
6658	[]	[]
6659	[]	[]
6660	[]	[]
6661	[21, 22, 23, 24, 25]	[]
6662	[]	[]
6663	[]	[]
6664	[]	[]
6665	[6, 8, 9]	[]
6666	[]	[]
6667	[]	[]
6668	[6, 7, 8, 9, 28, 29, 30, 31]	[]
6669	[]	[]
6670	[]	[]
6671	[]	[]
6672	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42]	[]
6673	[]	[]
6674	[]	[]
6675	[7, 8, 9, 10, 11, 12, 13, 70, 71, 72]	[15, 16, 17, 18, 74, 75, 76, 77, 78, 79, 80]
6676	[]	[]
6677	[]	[]
6678	[41, 42, 43, 44, 45, 46, 47, 48]	[]
6679	[]	[]
6680	[52, 53, 54, 55, 68, 69, 70, 71, 72]	[]
6681	[]	[]
6682	[]	[]
6683	[2, 3]	[5, 6, 7]
6684	[]	[]
6685	[]	[]
6686	[]	[]
6687	[]	[]
6688	[47, 48, 49]	[]
6689	[]	[]
6690	[]	[]
6691	[]	[]
6692	[]	[]
6693	[]	[]
6694	[]	[]
6695	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	[]
6696	[17, 18, 19, 20, 21, 22, 23, 24, 25]	[]
6697	[]	[]
6698	[]	[]
6699	[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 58, 59, 60, 61, 62, 63, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 94, 95]	[54, 55, 91, 92]
6700	[]	[]
6701	[50, 92, 130]	[]
6702	[]	[]
6703	[]	[]
6704	[]	[]
6705	[]	[]
6706	[30, 31, 32, 33, 34, 35, 51, 52]	[54, 55, 56, 57, 58]
6707	[]	[]
6708	[]	[]
6709	[]	[]
6710	[]	[]
6711	[]	[]
6712	[0, 1, 2, 65, 66]	[]
6713	[]	[]
6714	[]	[]
6715	[]	[]
6716	[138, 139, 140, 141]	[]
6717	[]	[]
6718	[6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]	[]
6719	[]	[]
6720	[]	[]
6721	[19, 20, 21, 22]	[]
6722	[]	[]
6723	[]	[]
6724	[]	[]
6725	[]	[]
6726	[]	[]
6727	[]	[]
6728	[]	[]
6729	[]	[]
6730	[]	[]
6731	[]	[]
6732	[]	[]
6733	[]	[]
6734	[]	[]
6735	[27, 28, 29, 30, 32, 33, 34, 35, 36, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75]	[]
6736	[]	[]
6737	[]	[]
6738	[]	[]
6739	[]	[]
6740	[]	[]
6741	[]	[]
6742	[17, 18, 19, 22, 23, 24, 25, 26, 27]	[]
6743	[27, 28, 29, 30, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55]	[32, 33, 34, 35]
6744	[]	[]
6745	[]	[]
6746	[]	[]
6747	[12, 13, 14, 15]	[]
6748	[]	[]
6749	[]	[]
6750	[46, 47, 48]	[]
6751	[]	[]
6752	[]	[]
6753	[]	[]
6754	[]	[]
6755	[]	[]
6756	[]	[]
6757	[55, 56, 57]	[]
6758	[13, 14, 15, 16, 17, 18, 19]	[]
6759	[]	[]
6760	[28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46]	[]
6761	[]	[]
6762	[17, 18, 19, 20]	[]
6763	[]	[]
6764	[]	[]
6765	[32, 33, 34, 35]	[]
6766	[81, 82, 83, 84, 85, 86]	[]
6767	[]	[]
6768	[]	[]
6769	[0, 1, 2, 3, 4, 5, 6]	[]
6770	[9, 10, 11, 12]	[]
6771	[]	[]
6772	[]	[]
6773	[]	[]
6774	[]	[]
6775	[]	[]
6776	[]	[]
6777	[]	[]
6778	[]	[]
6779	[3, 4, 5, 6, 7]	[]
6780	[]	[]
6781	[]	[]
6782	[60]	[]
6783	[]	[]
6784	[35, 36, 37, 39, 40, 41, 42, 43, 44]	[]
6785	[]	[]
6786	[]	[]
6787	[]	[]
6788	[]	[]
6789	[]	[]
6790	[46, 47, 48]	[50, 51, 52, 53]
6791	[0, 1, 2]	[]
6792	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17]	[]
6793	[]	[]
6794	[30, 31, 32, 33, 34, 35, 36, 37]	[]
6795	[]	[]
6796	[]	[]
6797	[]	[]
6798	[]	[]
6799	[3, 4, 5, 6]	[]
6800	[]	[]
6801	[]	[]
6802	[]	[]
6803	[]	[]
6804	[]	[]
