sentence,gt,text,spans,count_ignore,Bs,Is,same,distance
এতে আধা কিলোমিটার দূর থেকে পানি এনে গৃহস্থালি কাজ করতে হচ্ছে।,এতে আধা কিলোমিটার দূর থেকে পানি এনে গৃহস্থালি কাজ করতে হচ্ছে।,এতে আধা কিলোমিটার দূর থেকে পানি এনে গৃহস্থালি কাজ করতে হচ্ছে।,[],0,[],[],True,0
আমি কয়েনের জন্য অপেক্ষা করছি।,আমি $কয়েনের$ জন্য অপেক্ষা করছি।,আমি কয়েনের জন্য অপেক্ষা করছি।,"[4, 5, 6, 7, 8, 9]",0,"[4, 5, 6, 7, 8, 9]",[],False,2
কেন ওদের খাটের নিচে তোমার লাশ?,কেন ওদের খাটের নিচে তোমার লাশ?,কেন ওদের খাটের নিচে তোমার লাশ?,[],0,[],[],True,0
"উত্তর-পশ্চিম দিকে রয়েছে কাউন্টি প্রশাসনিক অফিস, যেমন সামাজিক সেবা এবং কাউন্টি রেকর্ড।","উত্তর-পশ্চিম দিকে রয়েছে কাউন্টি প্রশাসনিক অফিস, যেমন$$ সামাজিক সেবা $এবং$ কাউন্টি রেকর্ড।","উত্তর-পশ্চিম দিকে রয়েছে কাউন্টি প্রশাসনিক অফিস, যেমন সামাজিক সেবা এবং কাউন্টি রেকর্ড।","[67, 68, 69]",1,"[67, 68, 69]",[],False,4
"মিশেল, কোথায় যাচ্ছো?","মিশেল, কোথায় $যাচ্ছো$?","মিশেল, কোথায় যাচ্ছো?","[13, 14, 15, 16, 17, 18]",0,"[13, 14, 15, 16, 17, 18]",[],False,2
শাকিবের ইচ্ছাতেই এত দিন বিয়ের বিষয়টি গোপন রাখা হয়েছে।,শাকিবের ইচ্ছাতেই এত দিন বিয়ের বিষয়টি গোপন রাখা হয়েছে।,শাকিবের ইচ্ছাতেই এত দিন বিয়ের বিষয়টি গোপন রাখা হয়েছে।,[],0,[],[],True,0
ও ঠিক বলছে।,ও ঠিক বলছে।,ও ঠিক বলছে।,[],0,[],[],True,0
পুরো দেশবাসী হিজড়াদের চাদাঁবাজীতে অতিষ্ঠ,পুরো দেশবাসী হিজড়াদের $চাদাঁবাজীতে$ অতিষ্ঠ$$,পুরো দেশবাসী হিজড়াদের চাদাঁবাজীতে অতিষ্ঠ,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],False,4
এক জুড়া লাল ও সাদা কালারের কিন্তু সাইজে খুব বড়।,এক $জুড়া$ লাল ও সাদা কালারের কিন্তু সাইজে খুব বড়।,এক জুড়া লাল ও সাদা কালারের কিন্তু সাইজে খুব বড়।,"[3, 4, 5, 6, 7]",0,"[3, 4, 5, 6, 7]",[],False,2
এই প্রথম লেখক হুমায়ূন বাবা হুমায়ূনের কাছে হেরে গেল।,এই প্রথম লেখক হুমায়ূন বাবা হুমায়ূনের কাছে হেরে গেল।,এই প্রথম লেখক হুমায়ূন বাবা হুমায়ূনের কাছে হেরে গেল।,[],0,[],[],True,0
"আরো কিছু হবার ছিল, আর তাই হলো!","$আরো$ কিছু হবার ছিল, আর তাই হলো!","আরো কিছু হবার ছিল, আর তাই হলো!","[0, 1, 2]",0,"[0, 1, 2]",[],False,2
"ঘটনাচক্রে আহাদ একা হয়ে পড়ে, একাই ওকে সমাধান করতে হবে সব রহস্যের, যে রহস্য ইঙ্গিত করছে আন্তর্জাতিক এক গুপ্তসঙ্ঘের দিকে।","ঘটনাচক্রে আহাদ একা হয়ে পড়ে, একাই ওকে সমাধান করতে হবে সব রহস্যের, যে রহস্য ইঙ্গিত করছে আন্তর্জাতিক এক গুপ্তসঙ্ঘের দিকে।","ঘটনাচক্রে আহাদ একা হয়ে পড়ে, একাই ওকে সমাধান করতে হবে সব রহস্যের, যে রহস্য ইঙ্গিত করছে আন্তর্জাতিক এক গুপ্তসঙ্ঘের দিকে।",[],0,[],[],True,0
"না, প্লিজ কথা বলুন।","না, প্লিজ কথা বলুন।","না, প্লিজ কথা বলুন।",[],0,[],[],True,0
যুঁথি প্রথমেই কিছু একটা সন্দেহ করে দৌড়ে পুকুরের দিকে গেল।,যুঁথি প্রথমেই কিছু একটা সন্দেহ করে দৌড়ে পুকুরের দিকে গেল।,যুঁথি প্রথমেই কিছু একটা সন্দেহ করে দৌড়ে পুকুরের দিকে গেল।,[],0,[],[],True,0
রাজ্য আবার আগের মতো ভরপুর হয়ে উঠলো।,রাজ্য আবার আগের মতো ভরপুর হয়ে $উঠলো$।,রাজ্য আবার আগের মতো ভরপুর হয়ে উঠলো।,"[30, 31, 32, 33]",0,"[30, 31, 32, 33]",[],False,2
তা হলে নৃপবালাই হলেন মেজো।,$তা হলে$ নৃপবালাই হলেন মেজো।,তা হলে নৃপবালাই হলেন মেজো।,"[0, 1, 2, 3, 4, 5]",0,"[0, 1]","[2, 3, 4, 5]",False,2
"স্যার, স্যার, ওই পাহাড়টা দেখছেন?","স্যার, স্যার, ওই পাহাড়টা দেখছেন?","স্যার, স্যার, ওই পাহাড়টা দেখছেন?",[],0,[],[],True,0
মেজর জলিল তাঁর জীবদ্দশায় রাষ্ট্রীয় কোন পুরস্কার বা সম্মাননা পাননি।,মেজর জলিল তাঁর জীবদ্দশায় রাষ্ট্রীয়$ কোন$ পুরস্কার বা সম্মাননা পাননি।,মেজর জলিল তাঁর জীবদ্দশায় রাষ্ট্রীয় কোন পুরস্কার বা সম্মাননা পাননি।,"[34, 35, 36, 37]",0,"[34, 35, 36, 37]",[],False,2
গুগল প্লে স্টোর থেকে ডাউনলোড করে অ্যাপটি ব্যবহার করা যাবে।,গুগল প্লে স্টোর থেকে ডাউনলোড করে অ্যাপটি ব্যবহার করা যাবে।,গুগল প্লে স্টোর থেকে ডাউনলোড করে অ্যাপটি ব্যবহার করা যাবে।,[],0,[],[],True,0
