10316	[44, 45, 46, 75, 76, 77, 78, 79, 188]	[190, 191]	[]
10317	[21, 22, 74, 75, 123, 124, 154, 155, 156, 157, 158, 160, 161, 162, 164, 165, 166]	[]	[168, 169, 170, 171]
10318	[48, 86, 87, 88, 89, 90, 91, 93, 94, 95, 121, 122, 123, 124, 152, 153, 168, 169, 170, 256, 257, 258, 259, 260, 393, 394, 395]	[97, 98, 99, 100, 172, 173, 397, 398, 399, 400]	[45, 46, 402, 403, 404, 405, 406]
10319	[91, 97, 98, 234, 235, 236, 237, 238, 239, 254, 255, 256, 257, 259, 260, 261, 262, 263]	[100, 101, 102, 103, 104, 241, 242]	[]
10320	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 45, 47, 48, 49, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115]	[]	[51, 52, 53, 61, 62, 63, 148, 149, 150, 151, 152, 201, 202, 203, 204, 205, 206]
10321	[61, 62, 63, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 101, 102, 103, 104, 105, 106, 107, 108, 121, 122, 123, 124, 125, 126, 127, 128, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 262, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 307, 308, 309, 310, 334, 335, 336, 337, 338, 339, 340, 341, 342, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 551, 552, 553, 554, 555, 556, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 903, 904, 905, 906, 907, 933, 934, 935, 936, 937, 938, 939, 940, 941, 977, 978, 979, 980, 981, 982, 983, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1320, 1321, 1322, 1323, 1325, 1326, 1327, 1328, 1329]	[312, 313, 314, 315, 316, 1045, 1046]	[785, 786, 787, 788, 789]
10322	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 104, 115, 116, 117, 118, 119, 120, 121, 122, 260, 261, 267, 268, 269]	[271, 272, 273, 274, 275]	[]
10323	[43, 44, 45, 46, 47, 48, 49, 50, 51, 83, 84, 86, 87, 88, 94, 95, 143, 144, 145, 146, 152, 153, 203, 204, 205, 206, 207, 286, 287, 310, 311, 312, 343, 344, 408, 409]	[]	[251, 252, 253, 254, 255, 256, 257, 258, 259]
10324	[16, 17, 32, 33, 34, 35, 36, 37, 61, 62, 79, 80, 81, 82, 204, 205, 227, 228, 249, 307, 308, 309, 403, 436, 437, 438, 439, 451, 452, 453, 454, 455, 456, 470, 471, 472, 473, 503, 504, 505, 506, 507]	[311, 312]	[277, 278, 279]
10325	[37, 38, 39, 40, 41, 57, 58, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 85, 94, 108, 109, 110, 111, 112, 134, 135, 156, 157, 158, 159, 160, 161, 162, 182, 183, 215, 216, 250, 284, 285, 286, 287, 288, 289, 352, 353, 354, 355, 356, 357, 358, 359, 360, 364, 365, 366, 384, 420, 421]	[43, 44, 87, 114, 115, 116]	[]
10326	[19, 20, 21, 22, 24, 25, 26, 27, 28, 59, 60, 61, 62, 68, 69, 77, 89, 90, 91, 92, 93, 94, 95, 96]	[]	[]
10327	[31, 32, 33, 34, 35, 36, 39, 40, 71, 139, 217, 296, 297, 298]	[]	[]
10328	[90, 91, 92, 94, 95, 96]	[]	[]
10329	[55, 56, 163, 164, 165, 166, 210, 211, 212, 213, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 298, 299, 300, 301, 302, 303, 304, 305, 306, 506, 507, 517, 518, 519, 537, 538, 539, 540, 549, 550, 551, 552, 635, 636, 637, 638, 639, 640, 641]	[168, 169, 170, 171, 215, 216, 308, 309, 554, 555]	[21, 22, 23, 58, 59, 60, 180, 181, 182, 183, 245, 246, 247, 248, 324, 325, 326, 376, 377, 378, 379, 404, 405, 406, 426, 427, 428, 450, 451, 452, 563, 564, 565, 566, 567]
10330	[9, 10, 11, 12, 13, 14, 15, 16, 21]	[18, 19]	[]
10331	[33, 34, 35, 36]	[38, 39]	[]
10332	[28, 29, 30, 31, 32, 33, 34, 35, 36, 168, 169, 170, 171, 189, 190, 191, 192]	[]	[145, 146, 147, 148]
10333	[10, 11, 12, 13, 18, 19, 20, 38, 39, 51, 52, 53, 138, 218, 219, 220, 260, 261, 262, 263, 264, 313, 314, 315, 316, 318, 319, 437, 438, 439, 440, 441, 513, 514, 515, 516, 543, 544, 545, 546, 547, 567, 568, 569, 571, 572, 573]	[15, 16, 222, 223, 266, 267, 268, 269, 270, 271, 272]	[41, 42, 43, 61, 62, 63, 99, 100, 101, 458, 459, 460, 461, 462, 463, 464]
10334	[37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 110, 240, 241, 242, 243, 244, 245, 246, 255, 256, 257, 258, 483, 484, 485, 490]	[46, 47, 260, 261]	[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 540, 541, 542, 543, 544]
10335	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 89, 90, 91, 92, 114, 115, 116, 117, 118, 212, 213, 214, 215, 216, 217, 218, 237, 238, 239, 240, 296, 297, 298, 299, 300, 301, 302, 303, 304, 773, 774, 775, 899, 900, 901, 902, 903, 904, 1054, 1055, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1265, 1266, 1267, 1268, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1279, 1280, 1281, 1282, 1283]	[]	[]
10336	[4, 5, 6, 7, 24, 25, 26, 27, 36, 37, 38, 39, 106, 107, 108, 109, 110, 126]	[29, 30, 112, 113]	[145, 146]
10337	[0, 1, 2, 3, 4, 118, 119, 120, 121, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 226, 227, 228, 229, 230, 235, 236, 237, 238, 239, 240, 241, 243]	[232, 233, 245, 246, 247, 248]	[]
10338	[40, 41, 42, 48, 49, 50, 51, 52, 53, 69, 95, 118, 119, 125, 126, 127, 128, 133, 211, 212, 213, 214, 215, 233, 234, 235, 236, 238, 239, 240, 242, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 287, 288, 289, 332, 333, 334, 335, 336, 370, 371]	[130, 131, 132]	[]
10339	[23, 24, 25, 54, 55, 56, 57, 58, 59, 60, 91, 92]	[]	[93, 94, 95]
10340	[61, 62, 63, 64, 117, 118, 119, 120, 215, 216, 217, 218, 219, 220, 221, 222, 223]	[66, 67, 68, 69]	[]
10341	[45, 46, 47, 48, 49, 50, 51, 134, 135, 136, 137, 138, 139, 234, 235, 353, 354, 355, 356, 369, 370, 371, 372, 373, 501, 502, 503, 504, 505, 507, 508, 509, 510, 511, 573, 574, 575, 576, 577, 578]	[358, 359, 360, 361]	[363, 364, 365, 366, 367, 587, 588, 589, 590, 591, 592, 593, 594, 595]
10342	[]	[]	[]
10343	[43, 44, 45, 62, 63, 64, 189, 388, 389, 390, 391, 395, 434, 435, 436, 499, 500, 501, 510, 511, 512, 513, 514, 529, 530, 531, 532]	[]	[202, 203, 204, 205, 206, 207, 516, 517, 518, 548, 549, 550]
10344	[0, 1, 2, 3]	[5, 6]	[]
10345	[]	[]	[]
10346	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 34, 35, 36, 54, 55, 56, 57, 58, 97, 98, 99, 100, 102, 103, 104, 114, 115]	[38, 39, 40, 60, 61]	[62, 63, 117, 118, 119]
10347	[19, 20, 21, 35, 36, 37, 38, 39, 98, 99, 100, 101, 102, 103, 114, 115, 116]	[23, 24, 41, 42]	[]
10348	[]	[]	[]
10349	[31, 47, 48, 50, 51, 52, 53, 78, 79, 80, 81, 82, 123, 124, 125, 126, 127, 128, 129, 141, 142, 143, 144, 146, 147, 216, 217, 218, 219, 220, 221, 292, 293, 294, 325, 334]	[55, 56, 57, 58, 59, 149, 150]	[]
10350	[84, 85, 86, 87, 88, 89, 90, 106, 107, 108, 109]	[]	[]
10351	[32, 54, 55, 56, 57, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 141, 142, 143, 144, 145, 146, 147, 233, 234, 249, 250, 251, 284, 285, 286, 287, 288, 289, 290, 291, 313, 316, 317, 318, 319, 320, 352, 353, 354, 355, 362, 363, 364, 371, 372, 373, 374, 376, 380, 435, 449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 468, 469, 470, 471, 503, 504, 505, 506, 507, 508, 542, 543, 544, 545, 546, 547, 548, 549, 565, 566, 567, 568, 569, 570, 571, 584, 585, 586, 587, 588, 589, 590, 591, 608, 610, 611, 612, 613, 614, 615, 677, 678, 679, 765, 766, 767, 781, 782, 783, 784, 786, 787, 788, 789, 790, 809, 810, 811, 812, 813, 832, 833, 834, 835, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 867, 868, 869, 870, 881, 882, 883, 884, 891, 892, 893, 894, 895]	[473, 474, 475, 815, 816, 817, 897, 898, 899]	[]
10352	[9, 10, 11, 12, 13, 14, 56, 57, 58, 59, 60, 79, 137, 138, 139, 153, 154, 155, 171, 172, 194, 195, 196]	[174, 175]	[177, 178, 179, 180, 181, 182, 183, 212, 213]
10353	[15, 43]	[]	[]
10354	[41, 42, 43, 44, 45, 46, 47, 48, 65, 66, 67, 156, 157, 158, 159, 160, 161, 191, 192, 193, 348, 349, 355, 356, 357, 358, 359, 360, 476, 477, 478, 479, 480, 496, 497, 498, 499, 506, 507, 508, 509, 532, 533, 534, 535, 536, 537, 542, 543, 544, 545, 546, 547, 548, 571, 572, 573, 574, 575, 609, 610, 611, 612, 613, 614, 615, 616, 666, 667, 668, 669, 670, 671, 776, 777, 778, 779, 780, 782, 783, 784, 785, 786, 787, 788, 884, 885, 886, 887, 888, 889, 895, 896, 897, 898, 899, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1149, 1150, 1151, 1172, 1173, 1174, 1175, 1229, 1230, 1231, 1232, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1248]	[69, 163, 164, 482, 483, 484, 485, 511, 512, 539, 540, 577, 673, 674, 1153, 1154]	[1090, 1091, 1092, 1235, 1236, 1237, 1238, 1271]
10355	[166, 167, 208, 209, 210, 225, 226]	[]	[]
10356	[43, 44, 45, 46]	[48, 49]	[]
10357	[29, 67, 68, 69, 70, 71, 90, 137, 182, 183, 190, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225]	[]	[227, 228]
10358	[0, 1, 2, 3, 12, 13, 14, 15, 30, 31, 32, 33, 53, 54, 55, 56, 57, 58, 75, 76, 77, 78]	[5, 6, 7, 35, 36, 37, 38, 60, 61]	[]
10359	[103, 104]	[]	[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
10360	[0, 1, 2, 8, 9, 10, 11, 20, 21, 22, 101, 102, 103, 104, 108, 109, 110, 111, 112, 120, 121, 169, 170, 171, 172, 173]	[13, 14]	[]
10361	[46, 47, 48, 49]	[51, 52, 53]	[71, 72, 73, 74]
10362	[]	[]	[62, 63, 64, 65, 66, 67, 68, 69]
10363	[19, 20, 21, 22, 23]	[289, 290, 291]	[]
10364	[18, 19, 38, 39, 40, 41, 42, 89, 90, 91, 92, 133, 134, 135, 136, 137, 138, 139]	[]	[273, 274, 275, 276, 277, 278, 279]
10365	[0, 1, 2, 3, 25, 26, 27, 78, 79, 80, 111, 112]	[5, 6]	[]
10366	[0, 1, 2, 3, 34, 57]	[5, 6, 7]	[]
10367	[]	[]	[]
10368	[0, 1, 2, 3, 4, 12, 14, 15, 35, 52, 53, 54, 55, 56, 84, 85, 86, 87, 88]	[]	[]
10369	[29, 30, 31, 32, 33, 34, 53, 54, 55, 56, 57, 58, 94, 95, 96, 97, 98, 99, 101, 102, 117, 118, 119, 120]	[36, 37]	[]
10370	[14, 15, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 58, 59, 60, 73, 74, 75, 76]	[39, 40, 78]	[68, 69, 70, 71, 80, 81, 82]
10371	[17, 18, 19, 20, 21, 83, 84, 85, 86, 87, 88, 89, 90, 101, 102]	[]	[]
10372	[6, 7, 8, 9, 45, 46, 47, 57, 58, 59, 60, 61, 62, 63, 64, 109, 110, 111, 112]	[11, 12, 13, 14, 37, 38, 114, 115, 116, 117]	[53, 54, 55]
10373	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 57, 58, 59, 155, 166, 167, 168, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187]	[]	[]
10374	[128, 129, 130, 131, 132, 133, 134, 166, 167, 168, 169, 170, 171, 172, 173, 174, 201]	[]	[49, 50, 51, 294, 295, 296]
10375	[95, 96, 97, 98, 102, 103, 250, 251, 252, 253, 272, 273, 274, 275, 276, 277, 278, 300, 301, 302, 303, 309, 310, 378, 379, 387, 388, 389, 390, 432, 433, 434, 435, 436, 437]	[392, 393, 394, 395]	[106, 107, 108, 109, 110, 111, 112, 113, 114, 305, 306, 307]
10376	[17, 26, 27, 28, 29, 31, 32, 33, 40, 41, 42, 43, 44, 69, 70, 71, 72, 73, 74, 160, 161, 162, 179, 180, 181, 182, 198, 199, 200, 201, 208, 209, 210, 211, 212, 237, 238, 239, 240, 241, 255, 256, 258, 259, 260, 303, 304, 305, 306, 310, 311, 322, 323, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 401, 402, 403, 404, 408, 452, 453, 454, 455, 471, 472, 473, 474, 478, 516, 523, 524, 525, 526, 599, 600, 601, 602, 620, 621, 622, 623, 646, 647, 648, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 699, 700]	[214]	[184, 185, 186, 717]
10377	[11, 77, 78, 79, 80, 158]	[]	[]
10378	[13, 14, 15, 44, 46, 47, 48, 49, 50, 70, 71, 72, 82, 94, 95, 96]	[]	[]
10379	[37, 38, 39, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74]	[]	[]
10380	[28, 29, 30, 31, 32, 69, 70, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 149, 150, 151, 173, 174, 175, 181, 182, 183]	[34, 111, 112, 153, 154, 155, 156, 157, 158]	[]
10381	[98, 99, 100, 101, 102, 103, 104, 105, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 171, 172, 173, 174, 202, 245, 246, 247, 248, 268, 269, 270, 388, 389, 390, 400, 401, 402, 403, 404]	[131, 406, 407]	[]
10382	[24, 25, 26, 27, 28, 29, 30, 31, 54, 55, 56, 57, 58, 59, 60, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87]	[]	[]
10383	[38, 39, 40, 41, 100, 101]	[]	[]
10384	[12, 13, 14, 15, 16, 17, 18, 40, 41, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 102, 103, 104, 105, 106, 107, 113, 114, 115]	[72, 73, 74, 117, 118, 119, 120]	[131, 132, 133]
10385	[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 161, 162, 163]	[]	[263, 264, 265, 266, 267, 268]
10386	[0, 1, 2, 3, 4, 13, 14, 15, 16, 39, 40, 41, 42, 43, 112, 113]	[18, 19, 20, 21, 115, 116]	[32, 33, 34, 35, 36, 37, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 138, 139, 140]
10387	[90, 91, 92, 93, 94, 95, 146]	[]	[]
10388	[61, 62, 63, 64, 65, 66, 93, 106, 107, 108, 109, 127, 128, 129, 130, 200]	[]	[]
10389	[10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 59]	[]	[]
10390	[29, 30, 31, 32, 56, 57, 58, 74, 75, 76, 77, 86, 87, 88, 122, 123, 124, 125, 164, 165, 166, 167]	[]	[182, 183, 184, 185]
10391	[]	[]	[23, 24, 25]
10392	[70]	[]	[]
10393	[29, 30, 31, 117, 118, 119, 120, 141, 142, 174, 175, 176, 177, 178, 179, 180, 186, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 223, 224, 248, 249, 250, 251, 269, 270, 271, 272, 320, 321, 322, 323, 324, 358, 359, 360, 361]	[112, 113, 114, 204, 205]	[]
10394	[0, 1, 2, 3, 43, 44, 45, 46, 63, 64, 77, 78, 79, 80, 133, 134, 135, 136, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 211, 212, 213, 214, 215, 216, 217, 219, 220, 228, 229, 230, 231, 232, 233, 234, 301, 356, 357, 358, 359, 360, 361, 362]	[5, 6, 48, 49, 66, 67, 138, 139, 140, 141, 142, 167, 168, 169, 222, 223, 236, 237, 238, 239, 240]	[]
10395	[35, 36, 37, 47, 48, 49, 50]	[]	[80, 81, 82, 83]
10396	[54, 55, 56, 65, 66, 67, 68, 69]	[]	[]
10397	[25, 26, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 175, 176, 177, 195, 196]	[179]	[]
10398	[0, 1, 2, 3, 4, 5, 6, 51, 56, 57, 58, 99, 100, 101, 102, 103, 104, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 174, 175, 176]	[8, 9, 11, 60, 106, 107, 117, 118]	[]
10399	[27, 28, 29, 30, 31, 32, 33, 34, 35, 85, 86, 87, 88, 89, 90, 91, 92]	[]	[114, 115, 116, 117, 118, 119, 120]
10400	[45, 46, 47, 56, 57, 58, 59, 60, 108, 109, 110, 134, 135, 136, 137, 139, 140, 141, 142, 143]	[]	[17, 18, 19, 20, 62, 63, 64, 65, 98, 99, 100, 101, 102]
10401	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]	[]	[117, 118, 119, 120]
10402	[40, 41, 42, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 165, 166, 167]	[]	[]
10403	[]	[]	[21, 22, 23, 24, 25, 37, 38]
10404	[0, 1, 2, 3, 38, 39, 110, 111, 123, 124, 125, 126, 128, 129, 130, 131, 317, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]	[5, 6, 133, 134, 135, 136, 137, 138, 359, 360, 361]	[371, 372, 373, 374]
10405	[10, 11, 12, 13, 14, 15, 63, 64, 65, 66, 67, 68, 69, 87, 88, 101, 102, 103, 104]	[]	[117, 118]
10406	[42, 43, 44, 150, 151, 152, 153, 174, 175, 176]	[]	[]
10407	[8, 9, 10, 11, 12, 13, 14, 36, 48, 49, 54, 55, 56, 57, 77, 78, 79, 80, 81, 109, 110, 160, 161]	[16, 59, 60, 61]	[]
10408	[0, 1, 2, 3, 4, 5, 6, 34, 35, 36, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]	[8, 9]	[]
10409	[]	[]	[]
10410	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 102, 103, 104, 105, 106]	[14, 15]	[]
10411	[0, 1, 2, 3, 44, 72, 135, 141, 142, 143, 144, 203, 290, 301, 302, 325, 326, 327, 328, 329]	[5, 6, 7, 8, 9]	[304, 305, 306, 331, 332, 333]
10412	[]	[]	[21, 22, 23, 24, 25, 37, 38]
10413	[0, 1, 2, 3, 38, 39, 110, 111, 123, 124, 125, 126, 128, 129, 130, 131, 317, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]	[5, 6, 133, 134, 135, 136, 137, 138, 359, 360, 361]	[371, 372, 373, 374]
10414	[10, 11, 12, 13, 14, 15, 63, 64, 65, 66, 67, 68, 69, 87, 88, 101, 102, 103, 104]	[]	[117, 118]
10415	[94, 95, 96, 97, 98, 148, 149, 150, 189, 190, 191, 192]	[194, 195, 197]	[51, 52, 53, 54, 55, 56]
10416	[]	[]	[27, 28, 29, 30]
10417	[0, 1, 2, 3, 22, 23, 24, 73, 74, 75, 76, 77, 78, 79, 115, 116, 117, 118, 119, 120, 121, 122, 155, 156, 157]	[]	[]
10418	[105, 106, 107, 108, 153, 154, 155, 156, 157, 158, 181, 190, 191, 192, 193, 194, 195, 196, 197, 198]	[200, 201, 202, 203]	[]
10419	[4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 83, 84, 85, 86, 106, 107, 108, 109, 110, 111, 112, 152, 153, 154, 171, 172, 195, 211, 212, 213, 214, 215, 216, 221, 222, 223, 224, 225, 226, 227, 228, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 274, 275, 276, 297, 298, 299, 300, 301, 302, 303, 304, 305, 336, 337, 338, 339, 340, 341, 342, 343, 350, 351, 352, 353]	[88, 89, 230, 231, 355, 356]	[100, 101, 102, 103, 104]
10420	[19, 48, 49, 50, 51, 64, 65, 66, 67, 68, 69, 77, 78, 79]	[]	[]
10421	[]	[]	[44, 45, 46]
10422	[28, 29, 30, 31, 48, 49, 50, 69, 70]	[52, 53, 54, 55]	[]
10423	[13, 14, 15, 16, 31, 51, 52, 53, 60, 61, 62, 63, 64, 74, 85, 86, 87, 88, 94, 127, 128, 143, 144, 160, 226, 227, 228, 229, 271, 286, 287, 288, 295, 296, 297, 298, 299, 335, 336, 337, 338]	[146, 147, 148, 149, 290, 291, 292, 293]	[]
10424	[3, 33, 34, 35, 36, 37, 53, 54, 55]	[57, 58, 59, 60]	[70, 71, 72, 88, 89, 90, 91]
10425	[32, 33, 34, 35, 36, 37]	[]	[25, 26, 27, 28, 29, 30]
10426	[158, 159, 160]	[]	[166, 167, 177, 178, 179, 180, 181]
10427	[30, 31, 32, 33, 34, 35, 36]	[25, 26, 27, 28]	[]
10428	[17, 18, 19, 20, 21, 22, 23, 35, 36, 98, 99, 100, 110, 111, 112, 113, 114]	[116]	[]
10429	[0, 1, 31, 32, 47, 48, 49, 50, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 83, 84, 85, 100, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]	[52, 53, 54, 55]	[133, 134, 135, 136, 137, 138]
10430	[]	[]	[]
10431	[23, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 66, 67, 81, 82, 83, 84, 85, 100, 126, 127, 128, 129, 130, 131, 132, 136, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 166, 167, 168, 169]	[59, 60, 61, 62, 63, 64, 163, 164, 171, 172, 173, 174]	[113, 114, 115, 116, 117, 118, 119, 120]
10432	[]	[]	[]
10433	[12, 13, 14, 15, 35, 36, 37, 38, 39, 48, 49, 50, 51]	[]	[57, 58, 59, 60, 61]
10434	[240, 241, 242, 243, 261, 262, 263, 264, 267, 268, 305, 306, 307, 308, 309, 310, 346, 347, 348, 349, 350]	[]	[]
10435	[]	[]	[92, 93, 94]
10436	[24, 25, 26, 27, 28, 45, 46, 47, 61, 62, 63, 64, 65, 66, 86, 87, 88, 89, 90, 92, 93, 160, 161, 177, 178, 179, 192, 193, 194, 195, 199, 223, 224, 225, 231, 232, 233, 234, 275, 276, 298, 299, 319, 330, 331, 332, 333, 334, 336, 337, 338, 367, 368, 369, 370, 371, 372, 377, 378, 379, 380, 381, 408, 409, 410, 411, 418, 419, 420, 421, 422, 423, 466, 467, 468, 479, 480, 481, 482, 483, 488, 489, 490, 491, 512, 540, 541, 552, 553, 554, 555, 603, 604, 605, 606, 607, 612, 613, 614, 615, 748, 749, 750, 751, 752, 759, 761, 777, 778, 779, 780, 793, 794, 795, 796, 806, 807, 808]	[95, 197, 198, 340, 341, 383, 384, 413, 414, 425, 426, 485, 486, 557, 558, 617, 618, 754, 755, 756, 757, 782, 783, 784, 785, 798, 799]	[270, 271, 272, 273, 274, 810, 811, 812, 813]
10437	[3, 4, 5, 6, 16, 17, 29, 30, 31, 32, 33, 34, 35, 36, 91, 92, 93, 94, 95, 96, 104, 131, 132, 133, 134, 135]	[8, 9, 19, 20, 21, 98]	[]
10438	[48, 49, 50, 51, 52, 53, 54, 55, 69, 96, 97, 98, 99, 125, 126, 127, 128, 129, 130, 131, 140, 152, 153, 214, 226, 227, 228, 254]	[101, 102, 103, 104, 105, 106]	[162, 163, 164, 165, 166, 167]
10439	[13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 71, 83, 84, 85, 86]	[88, 89]	[91, 92, 93]
10440	[0, 1, 2, 3, 4, 5, 6, 7, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 66, 67, 72, 73, 116, 117, 118, 244, 245, 246, 253, 259, 260, 267, 268, 270, 273, 274, 275, 276, 291, 303, 304, 306, 307, 308, 314, 315, 316, 317, 327, 328, 329, 331, 332, 368, 369, 370, 371, 378, 379, 381, 382, 385, 411, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 479, 480, 481, 528, 529, 530, 531, 532, 562, 563, 564, 565, 566, 568, 569, 570, 571, 591, 592, 593, 594]	[252, 262, 263, 264, 285, 286, 287, 290, 301, 302, 483, 484, 485, 486, 487, 534, 535]	[601, 602]
10441	[33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 59, 60, 61]	[51, 52, 63, 64]	[78, 79, 80]
10442	[5, 6, 7, 15, 16, 34, 35, 36, 73, 74, 75, 76, 77, 78]	[]	[27, 28, 29, 30, 31, 32, 33]
10443	[13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 38, 39, 40, 41, 42, 48, 49, 50, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80]	[]	[]
10444	[0, 1, 2, 3, 22, 31, 32, 33, 34, 35, 36, 37, 38, 55, 75, 76, 77, 78, 92, 123, 124, 125, 126, 127, 128, 129, 130, 131]	[80]	[]
10445	[]	[]	[]
10446	[17, 18, 19, 20, 28, 29, 30, 31, 52, 53, 54, 55, 56, 57, 68, 69, 70, 71, 78, 79, 80, 81, 83, 84, 85]	[22, 23, 24, 25, 26, 33, 34, 73, 74, 75, 76]	[]
10447	[]	[]	[]
