Id,Expected
10222,সব ছে$লেরা নি$জের কষ্ট  কাউকে ভুজাগে দেয়না?? কেউ  জানেনা তাদের কষ্টের কারণ??  সারা জীবন  অধরাই রয়ে যায়
10223,নাটকে এমন ভুলভাল ইংলিশ স্ক্রিপ্ট দেয় $ক্যামন$ে$? I$t don$$'t goes with you ইংলিশ এর মায়রে বাপ
10224,"যে নি$র্ম$াতা ন$$াটকে অশ্রাব্য গালি-গালাজ ব্যবহার করেন, তিনি নিঃসন্দেহে বিকারগ্রস্ত ।দিন দিন বাংলা নাটক তার পুরাতন ঐতিহ্য হারাচ্ছে । দুঃখজনক ।"
10225,$যারা$ আনলাইক$$ করছে সবকটা প্রতিবন্ধী
10226,নিশো ভাইয়ের অভিনয় নিয়ে কখ$নোই কেউ ক$োনো প্রশ্ন তুলতে পারে না$ই বা পা$রবেও না।বা$ট $নাটকটার প্লটটা খুবই সস্তা একটা প্লট লাগছে।
10227,খুব বাজে একটা নাট$ক। এত ফ$ালতু গল্প নিয়ে নাটক কাজল অম$$ি থেকে আশাকরি নাই।
10228,"শয়তা$ন তুই আম$া$র ফোন দ$রস না কেন,,?তুই আমার নাম্বার বল্ক করচছ কেন,,?তুই আমারে দেখলে পালাছ কেন,,?তুই আমারে ৪ বছর ইউছ করচছ,,?"
10229,ফালতু নাটক
10230,ধুর শাল$া এ$রকম এ$কটা $কাহিনী লি$খছি আম$ি ভাবছিলা$$ম একটা শর্ট ফিল্ম বানাবো এর  আগে উনারা বানিয়ে ফেলছে
10231,Same বসতা পচা$ কাহিনী$
10232,শেষের অংশটুক$$ু ভালো লাগলো না
10233,টক জাল মিষ্টি সব কিছু
10234,"কমন কাহিনী ,তবে অভি$নয় অস$্থির...জুটিটাও অস্থির"
10235,"$কু.....$..বাচ্চা তুই আমার ফোন দরস না কে$নো $তুই আমার নাম্$$বার block মারছোস কেনো..... সেই লাগছে নাটক টা,,সেই,,,,এক কথাই দারুন,,,"
10236,নাটক ট$ি তেলে$গু ছবি $প্রভাসের$ $লাভ $স্টেশন এ$র$ কপি। আমরা সবাই বলি সাকিব খান ছবি নকল করে। এখন তো নাটকে ও কপি শুরু হইছে। জানি আমার    কথা অনেকের কাছে খারাপ লাগবে কিন্তু এইটাই সত্য নাটক টি কপি করা। আমার কথা বিশ্বাস না হইলে তেলেগু প্রভাসের লাভ স্টেশন ছবি টা দেখবেন।
10237,এটা ঠিক না নিশো ভাইআপনে তিশা র$ে ৪$ বছর use করসেন .
10238,$গালিটা $না দিলে ভালো হ$$ত না।মরিচালক।
10239,শেষটা ভালো লাগেনি$$!
10240,জীবনের শেষ মুহূর্তে তুমি $এখ$ন আমাকে ঘৃণা করো তাহলে কি আসলেই তোমার মিথ্যা সম্পর্কের মরিচিকা ফেলে রাখছো...
10241,"কুত্তার বাচ্$চা এধর$নের অস্লিল ভাষা ব্যবহার কাম্য নয়, নাট্যকার আশা করি $$বুঝতে পেরেছেন"
10242,দুর এটা কোনো $নাটকের$ সংল$াপ $হলো পরিচালক পাগল হয়ে গেছে
10243,ফালতু একট$া না$টক। এর চেয়ে$ ব$াজে কিছু হতে$$ পারে না।
10244,"কুত্তার বাচ্ছা বলে যে আ$ওয়$াজ দিছে ত$িশা $আ$প$া গলাটা ফেটে $যা$বে,আস$্তে$"
10245,ডায়লগ এ$তো $ব$াজে ক$েন?
10246,অসুস্থতা আর দুর্ঘটনায় নাটকের কাহিনী শেষ করা আর কত দেখবো.. ক্লান্ত ভাই ক্লান্ত..
10247,"$সেই পুর$ান ক$াহিনি!ভ$ায়ের অভিনয় এক এর।কিন্তু সমস্যা হচ্ছে ভায়ে এখন কোন বাছা গোনা নাই,যা পাইতাছে তাতেই অভিনয় করতাছে।চিন্তায় আছি কখন জানি পইরা জায় ভায়ে।"
10248,রবি মাগির পোলাগো অত্যাচারে নাটকটা$$ দেখতে পারলামনাহেড়ামারানির পোলারা নেট দিতে পারেনা GB বলে   .GBহালার পুতেগো মার হেড়া খানকির পোলারা
10249,পুরাই ফালত$$ু একটা নাটক  shame on you story-writer
10250,"যাই আসে, ২১ শতকে নারী বিদ্বেষ অগ্রাহ্য । Subject heart warming হলেও এসব বিষয়গুলো আর অবহেলা করা যাবে না।আফরান নিশোর অনেক scene এর আবির্ভাব পাওয়া গেছে।"
