Id,gt,Expected,diff2
1594,"পিএসজি এরই মধ্যে রেকর্ড করে ফেলেছে, জুভেন্টাসও সেটি থেকে খুব দূরে নেই।","পিএসজি এরই মধ্যে রেকর্ড করে ফেলেছে, জুভেন্টাসও সেটি থেকে খুব দূরে নেই।",False
1595,পরে তিনি কার্ডিফ বিশ্ববিদ্যালয়ে পড়াশোনা করেন।,পরে তিনি কার্ডিফ বিশ্ববিদ্যালয়ে পড়াশোনা করেন।,False
1596,"রাজকুমারী প্রকৃতপক্ষে দয়া $এবং$ সৌন্দর্যের মধ্যেই বেড়ে উঠবে, তার পরিচিত সকলের $ভালবাসায়$।","রাজকুমারী প্রকৃতপক্ষে দয়া এবং সৌন্দর্যের মধ্যেই বেড়ে উঠবে, তার পরিচিত সকলের ভালবাসায়।",True
1597,অফিসে ব্যক্তিগত সমস্যা নিয়ে আসবেন না।,অফিসে ব্যক্তিগত সমস্যা নিয়ে আসবেন না।,False
1598,আপনি তো এক গুরুতর অন্যায় কাজ করলেন!,আপনি তো এক গুরুতর অন্যায় কাজ করলেন!,False
1599,তিনি সকল মানুষের আপন হয়ে উঠতে পেরেছিলেন।,তিনি সকল মানুষের আপন হয়ে উঠতে পেরেছিলেন।,False
1600,"পরে গিটার, $বেস$ এবং অন্যান্য বাদ্যযন্ত্রের সর্বনিম্ন ওভারডব যোগ করা হয়।","পরে গিটার, বেস এবং অন্যান্য বাদ্যযন্ত্রের সর্বনিম্ন ওভারডব যোগ করা হয়।",True
1601,দেবী তাঁর উপাসকদের জন্য এই গুণাবলির মূর্ত প্রতীক ছিলেন।,দেবী তাঁর উপাসকদের জন্য এই গুণাবলির মূর্ত প্রতীক ছিলেন।,False
1602,ফলে পাঁচটা সিনেমা দেখলেই এক$$ঘেয়েমি আসে।,ফলে পাঁচটা সিনেমা দেখলেই একঘেয়েমি আসে।,True
1603,"তাঁদের আন্তর্জাতিক অভিজ্ঞতাও ভালো, নতুন নতুন ধারণা নিয়ে তাঁরা টগবগ করে ফুটছেন।","তাঁদের আন্তর্জাতিক অভিজ্ঞতাও ভালো, নতুন নতুন ধারণা নিয়ে তাঁরা টগবগ করে ফুটছেন।",False
1604,সেটা সময় ও সুযোগ পেলে অন্য $কোন$ দিন আলোচনা করা যাবে যদি আলোচনার প্রেক্ষাপট তৈরী হয়।,সেটা সময় ও সুযোগ পেলে অন্য কোন দিন আলোচনা করা যাবে যদি আলোচনার প্রেক্ষাপট তৈরী হয়।,True
1605,বঙ্গবন্ধুর স্বপ্নের বাংলাদেশ গড়ার পথে কতটুকু খরচ করতে হবে?,বঙ্গবন্ধুর স্বপ্নের বাংলাদেশ গড়ার পথে কতটুকু খরচ করতে হবে?,False
1606,এত রাতেও চোখে-মুখে স্নিগ্ধ আভা।,এত রাতেও চোখে-মুখে স্নিগ্ধ আভা।,False
1607,$ভালোমানুষের$ ছেলের মতো কাল $কাটাইতে$ $হইবে$।,ভালোমানুষের ছেলের মতো কাল $কাটাইতে$ $হইবে$।,True
1608,আমি আবার তার মুখোমুখি গিয়ে দাঁড়ালাম।,আমি আবার তার মুখোমুখি গিয়ে দাঁড়ালাম।,False
1609,আমার স্বামী তা থেকে সম্পূর্ণ মুক্ত ছিলেন।,আমার স্বামী তা থেকে সম্পূর্ণ মুক্ত ছিলেন।,False
1610,ক্রেতার পছন্দের জুতা তৈরি করে বাজারজাত করতে কাজ করে যাচ্ছেন তাঁরা।,ক্রেতার পছন্দের জুতা তৈরি করে বাজারজাত করতে কাজ করে যাচ্ছেন তাঁরা।,False
