Id,gt,Expected,diff2
7081,"অবশ্য টেরেসা জোর দিয়ে বলেছেন, তিনি গণভোটে যুক্তরাজ্যবাসীর রায়কে সম্মান দেখাবেন।","অবশ্য টেরেসা জোর দিয়ে বলেছেন, তিনি গণভোটে যুক্তরাজ্যবাসীর রায়কে সম্মান দেখাবেন।",False
7082,"অথচ দোকানের ভাড়া, বিদ্যুৎ বিল, কর্মচারীর বেতন সবই নিয়মিত দিতে হচ্ছে।","অথচ দোকানের ভাড়া, বিদ্যুৎ বিল, কর্মচারীর বেতন সবই নিয়মিত দিতে হচ্ছে।",False
7083,এসবের কিছুই আপনি বইতে লেখেননি।,এসবের কিছুই আপনি বইতে লেখেননি।,False
7084,তুমি বীজ বপন করেছ?,তুমি বীজ বপন করেছ?,False
7085,গত বার আমার গোড়ালি মচকে গিয়েছিল।,গত বার আমার গোড়ালি মচকে গিয়েছিল।,False
7086,প্রথম দলের উত্তর দেওয়ার সুযোগ ছিল।,প্রথম দলের উত্তর দেওয়ার সুযোগ ছিল।,False
7087,বরং অতি সাধাসিধে খাওয়াদাওয়ার চর্চা করায় মিতু অল্প দিনেই শুকিয়ে $গেলো$।,বরং অতি সাধাসিধে খাওয়াদাওয়ার চর্চা করায় মিতু অল্প দিনেই শুকিয়ে $গেলো$।,False
7088,তোর সমস্ত শক্তি দিয়ে।,তোর সমস্ত শক্তি দিয়ে।,False
7089,"নিজে বাঁচার চেয়েও বেশি$,$ প্রানের চেয়েও প্রিয় বন্ধুকে বাঁচানোর আকুতি নিয়ে ছুটল।","নিজে বাঁচার চেয়েও বেশি$,$ প্রানের চেয়েও প্রিয় বন্ধুকে বাঁচানোর আকুতি নিয়ে ছুটল।",False
7090,বিশেষ করে$$ নির্দিষ্ট কিছু শর্করাসমৃদ্ধ খাবার খাওয়ার পর এটা ঘটে থাকে।,বিশেষ করে$$ নির্দিষ্ট কিছু শর্করাসমৃদ্ধ খাবার খাওয়ার পর এটা ঘটে থাকে।,False
7091,এই ক্ষতি কাটিয়ে ওঠার জন্য সে দেশের সরকারের প্রয়োজন ছিল ৬৯৩ মিলিয়ন মার্কিন ডলার।,এই ক্ষতি কাটিয়ে ওঠার জন্য সে দেশের সরকারের প্রয়োজন ছিল ৬৯৩ মিলিয়ন মার্কিন ডলার।,False
7092,ভারতে সাধারণতন্ত্র দিবস বা প্রজাতন্ত্র দিবস পালিত হয়ে আসছে ১৯৫০ সালের ২৬ জানুয়ারি থেকে।,ভারতে সাধারণতন্ত্র দিবস বা প্রজাতন্ত্র দিবস পালিত হয়ে আসছে ১৯৫০ সালের ২৬ জানুয়ারি থেকে।,False
7093,বাংলাদেশ শিল্পকলা একাডেমির অ্যাক্রোবেটিক$$ মনোমুগ্ধকর আয়োজন শ্বাসরুদ্ধকর অনুভূতিরই জন্ম দিল দর্শকদের মনে।,বাংলাদেশ শিল্পকলা একাডেমির অ্যাক্রোবেটিক$$ মনোমুগ্ধকর আয়োজন শ্বাসরুদ্ধকর অনুভূতিরই জন্ম দিল দর্শকদের মনে।,False
7094,হেলসিংকি থেকে প্রতিদিন প্রায় ২০টি ফ্লাইট রয়েছে।,হেলসিংকি থেকে প্রতিদিন প্রায় ২০টি ফ্লাইট রয়েছে।,False
7095,"কানের মাইটগুলো প্রদাহজনক উপসর্গ সৃষ্টি করে, যা ব্যাকটেরিয়া এবং ইস্ট সংক্রমণের মতো।","কানের মাইটগুলো প্রদাহজনক উপসর্গ সৃষ্টি করে, যা ব্যাকটেরিয়া এবং ইস্ট সংক্রমণের মতো।",False
