Id,gt,Expected,diff2
1637,"নিম্ন পর্দার $রেজল্যুশনে$, স্পষ্ট, বোধগম্য পাঠ্যাংশ তৈরি করার জন্য ইঙ্গিত করা গুরুত্বপূর্ণ।","নিম্ন পর্দার রেজল্যুশনে, স্পষ্ট, বোধগম্য পাঠ্যাংশ তৈরি করার জন্য ইঙ্গিত করা গুরুত্বপূর্ণ।",True
1638,আমি তোমাকে আর বলবো না।,আমি তোমাকে আর বলবো না।,False
1639,"তিনি জানিয়েছেন, $রানীর$ বাবার অসুস্থতার কারণেই তড়িঘড়ি করে বিয়ের পর্ব সেরেছেন $রানী$-আদিত্য।","তিনি জানিয়েছেন, রানীর বাবার অসুস্থতার কারণেই তড়িঘড়ি করে বিয়ের পর্ব সেরেছেন রানী-আদিত্য।",True
1640,"আপনাদের হাতে একটা হাতুড়িও থাকতে হবে, যাতে দ্রুত জানালার গ্লাস ভাঙতে হবে।","আপনাদের হাতে একটা হাতুড়িও থাকতে হবে, যাতে দ্রুত জানালার গ্লাস ভাঙতে হবে।",False
1641,নারী নির্যাতনের ঘটনা বরং ইউরোপ আমেরিকার মত $উচ্চ শিক্ষিত$ দেশের লোকদের মধ্যেই বেশি।,নারী নির্যাতনের ঘটনা বরং ইউরোপ আমেরিকার মত উচ্চ শিক্ষিত দেশের লোকদের মধ্যেই বেশি।,True
1642,আপনি শুনবেন জীবনের জন্য অতীব গুরুত্বপূর্ণ কার্বন এলিমেন্টের প্রতিদ্বন্দ্বীর কথা।,আপনি শুনবেন জীবনের জন্য অতীব গুরুত্বপূর্ণ কার্বন এলিমেন্টের প্রতিদ্বন্দ্বীর কথা।,False
1643,কিন্তু কাছের মানুষদের কয়েকজন ভিন্ন ধর্মাবলম্বী।,কিন্তু কাছের মানুষদের কয়েকজন ভিন্ন ধর্মাবলম্বী।,False
1644,মঙ্গলবার দুপুরে স্টিং অপারেশনে সিডিসহ তাদের একজন প্রতিনিধিকে আদালতে হাজির হতে হবে।,মঙ্গলবার দুপুরে স্টিং অপারেশনে সিডিসহ তাদের একজন প্রতিনিধিকে আদালতে হাজির হতে হবে।,False
1645,না হলে ফাঁকি থেকে যায়- এই ছিল $সার কথা$।,না হলে ফাঁকি থেকে যায়- এই ছিল সার কথা।,True
1646,"$ভাঙ্গা ভাঙ্গা$ভাঙা ভাঙা} $ইংরেজীতে$ বলল, ''দেখো, তুমি $কি$ বলছো, আমি ঠিক বুঝতে পারছি না।","ভাঙ্গা $ভাঙ্গাভাঙা$ $ভাঙা$} $ইংরেজীতে$ বলল, $''$দেখো, তুমি $কি$ $বলছো$, আমি ঠিক বুঝতে পারছি না।",True
1647,"ফলে, শব্দ একই সঙ্গে আমাদের চিন্তা, সিদ্ধান্ত এবং কাজকে প্রভাবিত করে।","ফলে, শব্দ একই সঙ্গে আমাদের চিন্তা, সিদ্ধান্ত এবং কাজকে প্রভাবিত করে।",False
1648,ক্রিকেট খেলায় গোলা $ছুঁড়িতেও$ সে অদ্বিতীয় ছিল।,ক্রিকেট খেলায় গোলা ছুঁড়িতেও সে অদ্বিতীয় ছিল।,True
1649,$নাকি$ তুমি হেরেছ?,$নাকি$ তুমি হেরেছ?,False
1650,ফলে আওরংজেবের সাথে তার দ্বিতীয় পুত্র বাংলা বিহারের সুবেদার শাহ সুজাও নিজেকে মুঘল সিঙ্ঘাসনের অন্যতম দাবীদার হিসেবে ঘোষনা করেন।,ফলে আওরংজেবের সাথে তার দ্বিতীয় পুত্র $বাংলা$ বিহারের সুবেদার শাহ সুজাও নিজেকে মুঘল সিঙ্ঘাসনের অন্যতম দাবীদার হিসেবে $ঘোষনা$ করেন।,True
