0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157]	[]	[]
3922	[24, 25, 26, 27, 39, 40, 75, 76, 77, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]	[]	[112, 131, 132, 133, 134, 135]	[0.935058057308197, 0.935058057308197, 0.935058057308197, 0.935058057308197, 0.9192260503768921, 0.9192260503768921, 0.9373348355293274, 0.9373348355293274, 0.9373348355293274, 0.9277920722961426, 0.9277920722961426, 0.9277920722961426, 0.9300497770309448, 0.9300497770309448, 0.9300497770309448, 0.9278150796890259, 0.9314232468605042, 0.9314232468605042, 0.9314232468605042]	[]	[0.8723257184028625, 0.9292027354240417, 0.9292027354240417, 0.9292027354240417, 0.9292027354240417, 0.9292027354240417]
3923	[]	[]	[]	[]	[]	[]
3924	[]	[]	[]	[]	[]	[]
3925	[]	[]	[]	[]	[]	[]
3926	[16, 17, 18, 19]	[]	[]	[0.9291591048240662, 0.9291591048240662, 0.9291591048240662, 0.9291591048240662]	[]	[]
3927	[7, 8, 9, 10, 11, 20, 63, 64, 65, 66]	[]	[]	[0.9340412616729736, 0.9340412616729736, 0.9340412616729736, 0.9340412616729736, 0.9340412616729736, 0.9267673492431641, 0.9325519800186157, 0.9325519800186157, 0.9325519800186157, 0.9325519800186157]	[]	[]
3928	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 76, 77, 78, 79, 80]	[]	[]	[0.9280468225479126, 0.9280468225479126, 0.9280468225479126, 0.9280468225479126, 0.9280468225479126, 0.9280468225479126, 0.9280468225479126, 0.9280468225479126, 0.9280468225479126, 0.9280468225479126, 0.9280468225479126, 0.9327298998832703, 0.9327298998832703, 0.9327298998832703, 0.9327298998832703, 0.9327298998832703, 0.9359754323959351, 0.9359754323959351, 0.9359754323959351, 0.9359754323959351, 0.9378607273101807, 0.9378607273101807, 0.9323190450668335, 0.9323190450668335, 0.9323190450668335, 0.9323190450668335, 0.9323190450668335, 0.9362156987190247, 0.9362156987190247, 0.9362156987190247, 0.9362156987190247, 0.9362156987190247, 0.935407817363739, 0.934683084487915, 0.934683084487915, 0.934683084487915, 0.934683084487915, 0.934683084487915]	[]	[]
3929	[]	[]	[]	[]	[]	[]
3930	[]	[]	[]	[]	[]	[]
3931	[]	[]	[]	[]	[]	[]
3932	[]	[]	[]	[]	[]	[]
3933	[]	[]	[]	[]	[]	[]
3934	[]	[]	[]	[]	[]	[]
3935	[]	[]	[]	[]	[]	[]
3936	[]	[]	[]	[]	[]	[]
3937	[]	[]	[]	[]	[]	[]
3938	[]	[]	[]	[]	[]	[]
3939	[]	[]	[]	[]	[]	[]
3940	[]	[]	[]	[]	[]	[]
3941	[]	[]	[]	[]	[]	[]
3942	[]	[]	[]	[]	[]	[]
3943	[16, 17, 18, 19, 32, 33, 34, 36, 37, 38, 39, 47, 48, 49, 50, 51, 75, 76, 77, 78, 79]	[]	[41, 42, 43, 44, 45, 71, 72, 73]	[0.9351152777671814, 0.9351152777671814, 0.9351152777671814, 0.9351152777671814, 0.9354612231254578, 0.9354612231254578, 0.9354612231254578, 0.9353099465370178, 0.9353099465370178, 0.9360610246658325, 0.9360610246658325, 0.9355887174606323, 0.9355887174606323, 0.9355887174606323, 0.9355887174606323, 0.9355887174606323, 0.9337217807769775, 0.9337217807769775, 0.9337217807769775, 0.9337217807769775, 0.9337217807769775]	[]	[0.9273400902748108, 0.9273400902748108, 0.9273400902748108, 0.9273400902748108, 0.9273400902748108, 0.9370304942131042, 0.9370304942131042, 0.9370304942131042]
3944	[]	[]	[]	[]	[]	[]
3945	[13, 14, 15, 16, 17, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]	[]	[]	[0.9354816675186157, 0.9354816675186157, 0.9354816675186157, 0.9354816675186157, 0.9354816675186157, 0.9338501691818237, 0.9338501691818237, 0.9338501691818237, 0.9338501691818237, 0.9338501691818237, 0.9338501691818237, 0.9359615445137024, 0.9359615445137024, 0.9359615445137024, 0.9359615445137024, 0.9359615445137024, 0.9359615445137024, 0.934325098991394, 0.934325098991394, 0.934325098991394, 0.934325098991394, 0.934325098991394, 0.934325098991394, 0.9365953803062439, 0.9365953803062439, 0.936403214931488, 0.936403214931488, 0.936403214931488]	[]	[]
3946	[7, 8, 9, 10]	[]	[]	[0.9347496628761292, 0.9347496628761292, 0.9347496628761292, 0.9347496628761292]	[]	[]
3947	[]	[]	[]	[]	[]	[]
3948	[0, 1, 2, 3]	[]	[]	[0.9347553849220276, 0.9347553849220276, 0.9347553849220276, 0.9347553849220276]	[]	[]
3949	[0, 17, 18, 19, 20]	[]	[]	[0.9337295889854431, 0.9358977675437927, 0.9358977675437927, 0.9358977675437927, 0.9353309273719788]	[]	[]
3950	[]	[]	[]	[]	[]	[]
3951	[]	[]	[]	[]	[]	[]
3952	[14, 15, 16, 17, 18]	[]	[]	[0.9373966455459595, 0.9373966455459595, 0.9339702725410461, 0.9358131885528564, 0.9358131885528564]	[]	[]
3953	[]	[]	[]	[]	[]	[]
3954	[18, 33, 34, 35, 36, 37, 38, 39, 65, 66, 67, 68, 69, 70]	[]	[84, 85]	[0.9322370290756226, 0.9362926483154297, 0.9362926483154297, 0.9362926483154297, 0.9362926483154297, 0.9362926483154297, 0.9337801933288574, 0.9337801933288574, 0.9323849678039551, 0.9323849678039551, 0.9323849678039551, 0.9323849678039551, 0.9323849678039551, 0.929235577583313]	[]	[0.9363425970077515, 0.9363425970077515]
3955	[]	[]	[]	[]	[]	[]
3956	[]	[]	[]	[]	[]	[]
3957	[]	[]	[]	[]	[]	[]
3958	[]	[]	[]	[]	[]	[]
3959	[]	[]	[]	[]	[]	[]
3960	[]	[]	[]	[]	[]	[]
3961	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38]	[]	[]	[0.9299716353416443, 0.9299716353416443, 0.9299716353416443, 0.9334073066711426, 0.9334073066711426, 0.9286405444145203, 0.9286405444145203, 0.9286405444145203, 0.9286405444145203, 0.9286405444145203, 0.9286405444145203, 0.9353055953979492, 0.9353055953979492, 0.9353055953979492, 0.9353055953979492, 0.9353055953979492, 0.9353055953979492, 0.9353055953979492, 0.9296554923057556, 0.9296554923057556, 0.9296554923057556, 0.9296554923057556, 0.9297042489051819, 0.9297042489051819, 0.9297042489051819, 0.9297042489051819]	[]	[]
3962	[]	[]	[]	[]	[]	[]
3963	[]	[]	[]	[]	[]	[]
3964	[]	[]	[]	[]	[]	[]
3965	[]	[]	[]	[]	[]	[]
3966	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9349495768547058, 0.9349495768547058, 0.9349495768547058, 0.9349495768547058, 0.9349495768547058, 0.9352577328681946, 0.9352577328681946, 0.9347337484359741, 0.9347337484359741]	[]	[]
3967	[]	[]	[]	[]	[]	[]
3968	[22, 23, 24, 25, 26, 46, 47, 48, 49]	[]	[]	[0.9344224333763123, 0.9344224333763123, 0.9344224333763123, 0.9344224333763123, 0.9344224333763123, 0.9368481636047363, 0.9368481636047363, 0.9368481636047363, 0.9368481636047363]	[]	[]
3969	[]	[]	[]	[]	[]	[]
3970	[]	[]	[]	[]	[]	[]
3971	[]	[]	[]	[]	[]	[]
3972	[]	[]	[]	[]	[]	[]
3973	[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39]	[]	[]	[0.9327234625816345, 0.9327234625816345, 0.9327234625816345, 0.9327234625816345, 0.9327234625816345, 0.934211254119873, 0.934211254119873, 0.934211254119873, 0.934211254119873, 0.934211254119873, 0.934211254119873, 0.934211254119873, 0.9359816312789917, 0.9359816312789917, 0.9358242750167847]	[]	[]
3974	[129, 130, 131]	[]	[46, 47, 48, 49]	[0.9275835156440735, 0.9275835156440735, 0.9275835156440735]	[]	[0.9329033493995667, 0.9329033493995667, 0.9329033493995667, 0.9329033493995667]
3975	[10, 11, 12, 13]	[]	[]	[0.9166277647018433, 0.9166277647018433, 0.9166277647018433, 0.9166277647018433]	[]	[]
3976	[5, 6, 7, 47, 48]	[]	[]	[0.9339672327041626, 0.9339672327041626, 0.9339672327041626, 0.917784571647644, 0.917784571647644]	[]	[]
3977	[]	[]	[]	[]	[]	[]
3978	[0, 1, 2, 3]	[]	[]	[0.9377779960632324, 0.9148814082145691, 0.9148814082145691, 0.9148814082145691]	[]	[]
3979	[20, 21, 22, 23, 30, 31, 32, 33, 34, 35]	[]	[]	[0.9227014183998108, 0.9227014183998108, 0.9227014183998108, 0.9330259561538696, 0.9330077171325684, 0.9330077171325684, 0.9330077171325684, 0.9330077171325684, 0.9330077171325684, 0.9330077171325684]	[]	[]
3980	[]	[]	[]	[]	[]	[]
3981	[]	[]	[]	[]	[]	[]
3982	[11, 12, 13]	[]	[]	[0.9324474930763245, 0.9324474930763245, 0.9324474930763245]	[]	[]
3983	[41, 42, 43, 44, 45, 46]	[]	[]	[0.9364157319068909, 0.9364157319068909, 0.9364157319068909, 0.9364779591560364, 0.9344849586486816, 0.9344849586486816]	[]	[]
3984	[11, 12, 13, 14, 15, 16]	[]	[]	[0.9104104042053223, 0.9104104042053223, 0.9104104042053223, 0.9104104042053223, 0.9104104042053223, 0.9104104042053223]	[]	[]
3985	[]	[]	[]	[]	[]	[]
3986	[]	[]	[]	[]	[]	[]
3987	[]	[]	[]	[]	[]	[]
3988	[]	[]	[]	[]	[]	[]
3989	[]	[]	[]	[]	[]	[]
3990	[5]	[]	[]	[0.9265968203544617]	[]	[]
3991	[]	[]	[]	[]	[]	[]
3992	[]	[]	[]	[]	[]	[]
3993	[]	[]	[]	[]	[]	[]
3994	[10, 11, 12, 13]	[]	[]	[0.9323880076408386, 0.9323880076408386, 0.9359058141708374, 0.9359058141708374]	[]	[]
3995	[]	[]	[]	[]	[]	[]
3996	[6, 7, 8, 9, 18, 19, 20, 21]	[]	[]	[0.9363816976547241, 0.9363816976547241, 0.9363816976547241, 0.9321067929267883, 0.9325767159461975, 0.9325767159461975, 0.9325767159461975, 0.9325767159461975]	[]	[]
3997	[51, 52]	[54, 55]	[]	[0.9387103915214539, 0.9387103915214539]	[0.9145036935806274, 0.9145036935806274]	[]
3998	[]	[]	[14, 15, 16]	[]	[]	[0.9320967793464661, 0.9320967793464661, 0.9320967793464661]
3999	[]	[]	[]	[]	[]	[]
4000	[6, 7, 8, 9]	[]	[]	[0.9248982667922974, 0.9248982667922974, 0.9248982667922974, 0.9248982667922974]	[]	[]
4001	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 22, 23]	[25, 26, 27]	[]	[0.9196897745132446, 0.9345301389694214, 0.9339168071746826, 0.9339168071746826, 0.9339168071746826, 0.9339168071746826, 0.9339168071746826, 0.9349762797355652, 0.9349762797355652, 0.9349762797355652, 0.9349762797355652, 0.9349762797355652, 0.9349762797355652, 0.9349762797355652, 0.9350768327713013, 0.9350768327713013]	[0.9416825771331787, 0.9416825771331787, 0.9416825771331787]	[]
4002	[]	[]	[]	[]	[]	[]
4003	[]	[]	[]	[]	[]	[]
4004	[23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9002042412757874, 0.9002042412757874, 0.9002042412757874, 0.9002042412757874, 0.8942307829856873, 0.8942307829856873, 0.8942307829856873]	[]	[]
4005	[]	[]	[]	[]	[]	[]
4006	[]	[]	[]	[]	[]	[]
4007	[]	[]	[]	[]	[]	[]
4008	[]	[]	[]	[]	[]	[]
4009	[0]	[]	[]	[0.9373674392700195]	[]	[]
4010	[]	[]	[]	[]	[]	[]
4011	[]	[]	[]	[]	[]	[]
4012	[]	[]	[]	[]	[]	[]
4013	[]	[]	[]	[]	[]	[]
4014	[]	[]	[]	[]	[]	[]
4015	[]	[]	[]	[]	[]	[]
4016	[159, 160, 161]	[]	[]	[0.8692741990089417, 0.8692741990089417, 0.8692741990089417]	[]	[]
4017	[]	[]	[]	[]	[]	[]
4018	[0]	[]	[]	[0.9348183274269104]	[]	[]
4019	[]	[]	[]	[]	[]	[]
4020	[18, 19]	[]	[]	[0.9252395033836365, 0.9252395033836365]	[]	[]
4021	[]	[]	[]	[]	[]	[]
4022	[]	[]	[]	[]	[]	[]
4023	[]	[]	[]	[]	[]	[]
4024	[]	[]	[]	[]	[]	[]
4025	[]	[]	[]	[]	[]	[]
4026	[]	[]	[]	[]	[]	[]
4027	[40, 41, 42]	[]	[]	[0.8795146942138672, 0.8795146942138672, 0.8795146942138672]	[]	[]
4028	[]	[]	[]	[]	[]	[]
4029	[]	[]	[]	[]	[]	[]
4030	[5, 6, 7, 8, 9, 10, 50, 51, 52, 53, 54]	[]	[]	[0.9265498518943787, 0.9265498518943787, 0.9265498518943787, 0.9265498518943787, 0.9265498518943787, 0.9265498518943787, 0.9321762323379517, 0.9321762323379517, 0.9321762323379517, 0.9321762323379517, 0.9321762323379517]	[]	[]
4031	[]	[]	[]	[]	[]	[]
4032	[]	[]	[]	[]	[]	[]
4033	[]	[]	[]	[]	[]	[]
4034	[27, 44, 45, 46]	[]	[]	[0.9334062933921814, 0.9328610897064209, 0.9328610897064209, 0.9328610897064209]	[]	[]
4035	[47, 48]	[]	[]	[0.9306232333183289, 0.9306232333183289]	[]	[]
4036	[]	[]	[]	[]	[]	[]
4037	[0, 1]	[]	[]	[0.9360337257385254, 0.9372667074203491]	[]	[]
4038	[26, 27, 28, 29, 30]	[]	[]	[0.9392788410186768, 0.9392788410186768, 0.9392788410186768, 0.9392788410186768, 0.9392788410186768]	[]	[]
4039	[7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26]	[]	[28, 29, 30]	[0.9275386929512024, 0.9275386929512024, 0.932725727558136, 0.932725727558136, 0.932725727558136, 0.932725727558136, 0.9247998595237732, 0.9247998595237732, 0.9272257089614868, 0.9272257089614868, 0.9272257089614868, 0.9272257089614868]	[]	[0.9372545480728149, 0.9372545480728149, 0.9372545480728149]
4040	[0, 13, 14, 15, 37, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]	[]	[0.9351163506507874, 0.9309818148612976, 0.9309818148612976, 0.9370630383491516, 0.8941466808319092, 0.9349126219749451, 0.9349126219749451, 0.9349126219749451, 0.9372894167900085, 0.9372894167900085, 0.9372894167900085, 0.9336005449295044, 0.9358184337615967, 0.9358184337615967, 0.9358184337615967, 0.9342458844184875]	[]	[]
4041	[]	[]	[]	[]	[]	[]
4042	[]	[]	[]	[]	[]	[]
4043	[]	[]	[]	[]	[]	[]
4044	[]	[]	[52, 53, 54, 55]	[]	[]	[0.8708133101463318, 0.8708133101463318, 0.8708133101463318, 0.8708133101463318]
4045	[48, 49, 50, 51, 52]	[]	[]	[0.9320459365844727, 0.9320459365844727, 0.9320459365844727, 0.9320459365844727, 0.9320459365844727]	[]	[]
4046	[]	[]	[40, 41, 42, 43, 44]	[]	[]	[0.8973882794380188, 0.8973882794380188, 0.8973882794380188, 0.8973882794380188, 0.9169012904167175]
4047	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 154, 155, 156, 157]	[159, 160]	[]	[0.9318544864654541, 0.9318544864654541, 0.9318544864654541, 0.94010990858078, 0.94010990858078, 0.94010990858078, 0.94010990858078, 0.9390370845794678, 0.9390370845794678, 0.9390370845794678, 0.8881910443305969, 0.8881910443305969, 0.8881910443305969, 0.9334179162979126, 0.9334179162979126, 0.9334179162979126, 0.9334179162979126, 0.9334179162979126, 0.935060977935791, 0.935060977935791, 0.9340991377830505, 0.9340991377830505, 0.9340991377830505, 0.9340991377830505]	[0.9460733532905579, 0.9460733532905579]	[]
4048	[0, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9344806671142578, 0.9346246719360352, 0.9346246719360352, 0.9346246719360352, 0.9346246719360352, 0.9346246719360352, 0.9346246719360352]	[]	[]
4049	[]	[]	[]	[]	[]	[]
4050	[18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64]	[]	[]	[0.9347935318946838, 0.9347935318946838, 0.9347935318946838, 0.9347935318946838, 0.9350361824035645, 0.9350361824035645, 0.9350361824035645, 0.9350361824035645, 0.9350361824035645, 0.9350361824035645, 0.9243462681770325, 0.9243462681770325, 0.9243462681770325, 0.9243462681770325, 0.9243462681770325, 0.9243462681770325, 0.9243462681770325]	[]	[]
4051	[]	[]	[]	[]	[]	[]
4052	[]	[]	[]	[]	[]	[]
4053	[]	[]	[]	[]	[]	[]
4054	[]	[]	[]	[]	[]	[]
4055	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.934973955154419, 0.934973955154419, 0.934973955154419, 0.934973955154419, 0.934973955154419, 0.934973955154419, 0.934973955154419, 0.934973955154419]	[]	[]
4056	[]	[]	[]	[]	[]	[]
4057	[]	[]	[]	[]	[]	[]
4058	[]	[]	[]	[]	[]	[]
4059	[23, 24, 25, 26, 27]	[]	[]	[0.8095150589942932, 0.8095150589942932, 0.8095150589942932, 0.8095150589942932, 0.8095150589942932]	[]	[]
4060	[]	[]	[]	[]	[]	[]
4061	[]	[]	[]	[]	[]	[]
4062	[]	[]	[]	[]	[]	[]
4063	[]	[]	[]	[]	[]	[]
4064	[]	[]	[]	[]	[]	[]
4065	[]	[]	[]	[]	[]	[]
4066	[3, 4, 5, 6, 31, 32, 33, 34, 35]	[]	[]	[0.9144114851951599, 0.9144114851951599, 0.9144114851951599, 0.9144114851951599, 0.9381647706031799, 0.9381647706031799, 0.9381647706031799, 0.9381647706031799, 0.9381647706031799]	[]	[]
4067	[]	[]	[]	[]	[]	[]
4068	[]	[]	[]	[]	[]	[]
4069	[]	[]	[]	[]	[]	[]
4070	[]	[]	[]	[]	[]	[]
4071	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.9360768795013428, 0.9360768795013428, 0.9360768795013428, 0.9360768795013428, 0.9332189559936523, 0.9332189559936523, 0.9305174946784973, 0.9305174946784973, 0.9305174946784973]	[]	[]
4072	[]	[]	[]	[]	[]	[]
4073	[]	[]	[]	[]	[]	[]
4074	[36, 37, 38, 39, 40]	[]	[]	[0.928482174873352, 0.928482174873352, 0.928482174873352, 0.928482174873352, 0.928482174873352]	[]	[]
4075	[]	[]	[]	[]	[]	[]
4076	[]	[]	[]	[]	[]	[]
4077	[]	[]	[14, 15, 16, 17, 18]	[]	[]	[0.9399081468582153, 0.9399081468582153, 0.9399081468582153, 0.9399081468582153, 0.9399081468582153]
4078	[]	[]	[]	[]	[]	[]
4079	[]	[]	[]	[]	[]	[]
4080	[]	[]	[]	[]	[]	[]
4081	[]	[]	[38, 39]	[]	[]	[0.9394510984420776, 0.9394510984420776]
4082	[]	[]	[]	[]	[]	[]
4083	[]	[]	[]	[]	[]	[]
4084	[28, 29, 30]	[]	[]	[0.9317294359207153, 0.9317294359207153, 0.9317294359207153]	[]	[]
4085	[]	[]	[]	[]	[]	[]
4086	[14, 15, 16, 17, 18, 19]	[]	[]	[0.8483457565307617, 0.8483457565307617, 0.8483457565307617, 0.8483457565307617, 0.8483457565307617, 0.8534294962882996]	[]	[]
4087	[]	[]	[]	[]	[]	[]
4088	[8, 9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.9304510354995728, 0.9304510354995728, 0.9316649436950684, 0.9316649436950684, 0.9316649436950684, 0.9316649436950684, 0.9316649436950684, 0.879880964756012]	[]	[]
4089	[]	[]	[]	[]	[]	[]
4090	[16, 17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9368492364883423, 0.9368492364883423, 0.9368492364883423, 0.9368492364883423, 0.9368492364883423, 0.9338037967681885, 0.9348945617675781, 0.9348945617675781, 0.9348945617675781, 0.9348945617675781, 0.9348945617675781, 0.9348945617675781]	[]	[]
4091	[]	[]	[]	[]	[]	[]
4092	[17, 18, 19]	[]	[]	[0.9295182824134827, 0.9295182824134827, 0.9295182824134827]	[]	[]
4093	[]	[]	[]	[]	[]	[]
4094	[]	[]	[]	[]	[]	[]
4095	[16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50]	[]	[]	[0.9376453161239624, 0.9376453161239624, 0.9376453161239624, 0.9362109899520874, 0.9362109899520874, 0.9362109899520874, 0.9338014125823975, 0.9338014125823975, 0.9338014125823975, 0.9338014125823975, 0.933837890625, 0.933837890625, 0.933837890625, 0.933837890625, 0.933837890625, 0.9342140555381775, 0.9342140555381775, 0.9342140555381775, 0.9342140555381775, 0.9342140555381775]	[]	[]
4096	[3, 4, 6, 7, 8]	[]	[]	[0.930586040019989, 0.930586040019989, 0.8418587446212769, 0.8418587446212769, 0.9167994856834412]	[]	[]
4097	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9374121427536011, 0.9374121427536011, 0.9374121427536011, 0.9374121427536011, 0.9374121427536011, 0.9374121427536011, 0.9341565370559692, 0.9341565370559692]	[]	[]
4098	[]	[]	[]	[]	[]	[]
4099	[]	[]	[]	[]	[]	[]
4100	[]	[]	[]	[]	[]	[]
4101	[]	[]	[]	[]	[]	[]
4102	[34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.935812771320343, 0.935812771320343, 0.935812771320343, 0.935812771320343, 0.9367978572845459, 0.9367978572845459, 0.9367978572845459]	[]	[]
4103	[]	[]	[]	[]	[]	[]
4104	[]	[]	[]	[]	[]	[]
4105	[]	[]	[]	[]	[]	[]
4106	[]	[]	[]	[]	[]	[]
4107	[17, 18, 19, 20]	[]	[]	[0.9310398101806641, 0.9310398101806641, 0.9310398101806641, 0.9310398101806641]	[]	[]
4108	[15, 16, 17, 28, 29, 30, 46, 47, 48, 49, 50]	[]	[]	[0.9342110753059387, 0.9342110753059387, 0.9360234141349792, 0.9292322397232056, 0.9292322397232056, 0.9292322397232056, 0.9310634732246399, 0.9310634732246399, 0.9366476535797119, 0.9366476535797119, 0.9345665574073792]	[]	[]
4109	[]	[]	[]	[]	[]	[]
4110	[]	[]	[]	[]	[]	[]
4111	[]	[]	[]	[]	[]	[]
4112	[]	[]	[]	[]	[]	[]
4113	[]	[]	[]	[]	[]	[]
4114	[]	[]	[]	[]	[]	[]
4115	[]	[]	[]	[]	[]	[]
4116	[]	[]	[]	[]	[]	[]
4117	[21, 22]	[]	[]	[0.9326080679893494, 0.9326080679893494]	[]	[]
4118	[]	[]	[]	[]	[]	[]
4119	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.9034900665283203, 0.9034900665283203, 0.9034900665283203, 0.9034900665283203, 0.9034900665283203, 0.9034900665283203, 0.9034900665283203, 0.9034900665283203, 0.9034900665283203, 0.9034900665283203, 0.9034900665283203, 0.9034900665283203]	[]	[]
4120	[]	[]	[]	[]	[]	[]
4121	[]	[]	[]	[]	[]	[]
4122	[32, 33, 34]	[]	[]	[0.9301725625991821, 0.9301725625991821, 0.9301725625991821]	[]	[]
4123	[]	[]	[]	[]	[]	[]
4124	[]	[]	[]	[]	[]	[]
4125	[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 63, 64, 65, 66]	[]	[]	[0.9329288601875305, 0.9329288601875305, 0.9329288601875305, 0.9329288601875305, 0.9358716607093811, 0.9358716607093811, 0.9001885652542114, 0.9001885652542114, 0.9001885652542114, 0.9001885652542114, 0.9001885652542114, 0.9350314736366272, 0.9343523383140564, 0.9343523383140564, 0.9343523383140564, 0.9317739605903625]	[]	[]
4126	[]	[]	[]	[]	[]	[]
4127	[]	[]	[]	[]	[]	[]
4128	[]	[]	[]	[]	[]	[]
4129	[]	[]	[]	[]	[]	[]
4130	[111, 112, 113, 114, 115, 145, 146, 147, 148, 166]	[117, 118, 119, 120]	[60, 61, 62, 63, 162, 163, 164]	[0.9303752183914185, 0.9303752183914185, 0.9303752183914185, 0.9303752183914185, 0.9303752183914185, 0.9261780977249146, 0.9261780977249146, 0.9261780977249146, 0.9261780977249146, 0.9305840134620667]	[0.9431422352790833, 0.9431422352790833, 0.9431422352790833, 0.9431422352790833]	[0.9326664209365845, 0.9326664209365845, 0.9326664209365845, 0.9326664209365845, 0.9225692749023438, 0.9225692749023438, 0.9225692749023438]
4131	[0, 1, 2, 3, 5, 6, 7]	[]	[]	[0.9348182082176208, 0.9348182082176208, 0.9348182082176208, 0.9348182082176208, 0.934563159942627, 0.934563159942627, 0.934563159942627]	[]	[]
4132	[14, 15, 16, 17]	[]	[]	[0.9369020462036133, 0.9369020462036133, 0.9369020462036133, 0.9369020462036133]	[]	[]
4133	[0, 1, 2]	[4, 5]	[]	[0.9300784468650818, 0.9300784468650818, 0.9300784468650818]	[0.9335450530052185, 0.9335450530052185]	[]
4134	[]	[]	[]	[]	[]	[]
4135	[46, 47, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 72, 73, 74, 75, 76, 77, 78]	[]	[]	[0.9281708598136902, 0.9281708598136902, 0.9281708598136902, 0.9281708598136902, 0.9281708598136902, 0.9281708598136902, 0.9281708598136902, 0.9281708598136902, 0.9281708598136902, 0.9298891425132751, 0.9298891425132751, 0.9298891425132751, 0.9317907094955444, 0.9317907094955444, 0.9317907094955444, 0.9317907094955444, 0.9246190190315247, 0.9246190190315247, 0.9090390801429749]	[]	[]
4136	[]	[]	[]	[]	[]	[]
4137	[]	[]	[]	[]	[]	[]
4138	[]	[]	[]	[]	[]	[]
4139	[]	[]	[]	[]	[]	[]
4140	[]	[]	[]	[]	[]	[]
4141	[]	[]	[]	[]	[]	[]
4142	[]	[]	[]	[]	[]	[]
4143	[9, 10, 11, 12, 14, 15, 16, 17, 18]	[20, 21]	[]	[0.9299895167350769, 0.9299895167350769, 0.9299895167350769, 0.9299895167350769, 0.9355481266975403, 0.9355481266975403, 0.9355481266975403, 0.9355481266975403, 0.9355481266975403]	[0.9362978339195251, 0.9362978339195251]	[]
4144	[]	[]	[]	[]	[]	[]
4145	[]	[]	[]	[]	[]	[]
4146	[]	[]	[]	[]	[]	[]
4147	[]	[]	[]	[]	[]	[]
4148	[0, 2, 3, 4, 5, 6, 13, 14, 15, 16]	[]	[]	[0.9344190955162048, 0.923514187335968, 0.923514187335968, 0.923514187335968, 0.923514187335968, 0.923514187335968, 0.9342842102050781, 0.9342842102050781, 0.9342842102050781, 0.9342842102050781]	[]	[]
4149	[39, 56]	[]	[]	[0.9087982773780823, 0.9378200173377991]	[]	[]
4150	[]	[]	[]	[]	[]	[]
4151	[]	[]	[]	[]	[]	[]
4152	[31, 32, 33, 34, 39, 40, 41, 42, 43, 44]	[]	[]	[0.9359549880027771, 0.9359549880027771, 0.9359549880027771, 0.9346272945404053, 0.9353811740875244, 0.9353811740875244, 0.9353811740875244, 0.9353811740875244, 0.9353811740875244, 0.9353811740875244]	[]	[]
4153	[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9356663227081299, 0.9356663227081299, 0.9356663227081299, 0.9356663227081299, 0.9035983085632324, 0.9035983085632324, 0.9207326173782349, 0.9207326173782349, 0.9207326173782349, 0.9355044960975647, 0.9355044960975647, 0.9340991973876953, 0.9340991973876953, 0.9340991973876953, 0.9374433755874634, 0.9374433755874634]	[]	[]
4154	[]	[]	[]	[]	[]	[]
4155	[]	[]	[]	[]	[]	[]
4156	[]	[]	[]	[]	[]	[]
4157	[]	[]	[]	[]	[]	[]
4158	[]	[]	[]	[]	[]	[]
