sentence,gt,text,spans,count_ignore,same,distance
চকবাজারের ছোট কাটরায় প্রসাধনসামগ্রী তৈরির কারখানায় গতকাল মঙ্গলবার সন্ধ্যায় অগ্নিকাণ্ডের ঘটনা ঘটেছে।,চকবাজারের $ছোট$ কাটরায় প্রসাধনসামগ্রী তৈরির কারখানায় গতকাল মঙ্গলবার সন্ধ্যায় অগ্নিকাণ্ডের ঘটনা ঘটেছে।,চকবাজারের ছোট কাটরায় প্রসাধনসামগ্রী তৈরির কারখানায় গতকাল মঙ্গলবার সন্ধ্যায় অগ্নিকাণ্ডের ঘটনা ঘটেছে।,"[10, 11, 12, 13]",0,False,2
আমরা অতি গুরুতর এবং অতি সামান্য বিষয়েও অকাতরে মিথ্যা বলি।,আমরা অতি গুরুতর এবং অতি সামান্য বিষয়েও অকাতরে মিথ্যা বলি।,আমরা অতি গুরুতর এবং অতি সামান্য বিষয়েও অকাতরে মিথ্যা বলি।,[],0,True,0
সন্তানের জন্মের সময় ক্রিকেটাররা স্ত্রীর পাশে থাকার জন্য সফর থেকে দেশে ফিরে যান।,সন্তানের জন্মের সময় ক্রিকেটাররা স্ত্রীর পাশে থাকার জন্য সফর থেকে দেশে ফিরে যান।,সন্তানের জন্মের সময় ক্রিকেটাররা স্ত্রীর পাশে থাকার জন্য সফর থেকে দেশে ফিরে যান।,[],0,True,0
অন্য কিছু করা যাবে না।,অন্য কিছু করা যাবে না।,অন্য কিছু করা যাবে না।,[],0,True,0
মৃত্যুর সময় তাঁর বয়স হয়েছিলো ৫৯ বছর।,মৃত্যুর সময় তাঁর বয়স $হয়েছিলো$ ৫৯ বছর।,মৃত্যুর সময় তাঁর বয়স হয়েছিলো ৫৯ বছর।,"[21, 22, 23, 24, 25, 26, 27]",0,False,2
"তা হোক, আমি যে ঠিক জেনেছি।","তা হোক, আমি যে ঠিক জেনেছি$।","তা হোক, আমি যে ঠিক জেনেছি।",[],0,False,1
কোডটি বটকে জানিয়ে নম্বর ভেরিফাই করে নেওয়ার পর বট হাসপাতালের লোকেশনের আশেপাশে ২ কিলোমিটার রেডিয়াসের কাঙ্ক্ষিত রক্তের গ্রুপের ডোনারদের মেসেঞ্জারে নোটিফিকেশন পাঠিয়ে দেয়।,কোডটি বটকে জানিয়ে নম্বর ভেরিফাই করে নেওয়ার পর বট হাসপাতালের লোকেশনের আশেপাশে ২ কিলোমিটার রেডিয়াসের কাঙ্ক্ষিত রক্তের গ্রুপের ডোনারদের মেসেঞ্জারে নোটিফিকেশন পাঠিয়ে দেয়।,কোডটি বটকে জানিয়ে নম্বর ভেরিফাই করে নেওয়ার পর বট হাসপাতালের লোকেশনের আশেপাশে ২ কিলোমিটার রেডিয়াসের কাঙ্ক্ষিত রক্তের গ্রুপের ডোনারদের মেসেঞ্জারে নোটিফিকেশন পাঠিয়ে দেয়।,[],0,True,0
কারণে-অকারণে অনবরত গ্যাসের ওষুধ সেবনের ফলে অ্যাসিডের স্বাভাবিক কাজগুলো ব্যাহত হয়।,কারণে-অকারণে অনবরত গ্যাসের ওষুধ সেবনের ফলে অ্যাসিডের স্বাভাবিক কাজগুলো ব্যাহত হয়।,কারণে-অকারণে অনবরত গ্যাসের ওষুধ সেবনের ফলে অ্যাসিডের স্বাভাবিক কাজগুলো ব্যাহত হয়।,[],0,True,0
"তাৎক্ষণিকভাবে ভিআরটি বলেছে, হামলার হুমকি পাওয়া বিমান দুটির একটি অসলো থেকে এসেছিল।","তাৎক্ষণিকভাবে ভিআরটি বলেছে, হামলার হুমকি পাওয়া বিমান দুটির একটি অসলো থেকে এসেছিল।","তাৎক্ষণিকভাবে ভিআরটি বলেছে, হামলার হুমকি পাওয়া বিমান দুটির একটি অসলো থেকে এসেছিল।",[],0,True,0
নিজেদের সতর্ক রেখে পরিচ্ছন্ন রেখে রোগ এড়ানোর নির্দেশ শুরু থেকেই অনেক যত্নে প্রচার করছে মিডিয়া গুলো।,নিজেদের সতর্ক রেখে$$ পরিচ্ছন্ন রেখে রোগ এড়ানোর নির্দেশ শুরু থেকেই অনেক যত্নে প্রচার করছে $মিডিয়া গুলো$।,নিজেদের সতর্ক রেখে পরিচ্ছন্ন রেখে রোগ এড়ানোর নির্দেশ শুরু থেকেই অনেক যত্নে প্রচার করছে মিডিয়া গুলো।,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1,False,4
মিশেলের সঙ্গে এই ইয়ার্কি কে মেরেছে?,মিশেলের সঙ্গে এই ইয়ার্কি কে মেরেছে?,মিশেলের সঙ্গে এই ইয়ার্কি কে মেরেছে?,[],0,True,0
"আর দ্বিতীয়ত, আমি লোভী না।","আর দ্বিতীয়ত, আমি লোভী না।","আর দ্বিতীয়ত, আমি লোভী না।",[],0,True,0
