0	[84, 85, 86, 87, 88, 89, 90]	[]	[14, 15, 16, 17]	[0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062]	[]	[0.9355425834655762, 0.9355425834655762, 0.9355425834655762, 0.9355425834655762]
4445	[22, 23, 24, 25, 32, 33, 34, 35, 36, 45, 46, 47, 48]	[50, 51, 52]	[18, 19, 20]	[0.9163563251495361, 0.9163563251495361, 0.9163563251495361, 0.9163563251495361, 0.8980879187583923, 0.8980879187583923, 0.8980879187583923, 0.8980879187583923, 0.8980879187583923, 0.9343358278274536, 0.9343358278274536, 0.9343358278274536, 0.9343358278274536]	[0.9399428367614746, 0.9399428367614746, 0.9399428367614746]	[0.9039006233215332, 0.9039006233215332, 0.9039006233215332]
4446	[]	[]	[]	[]	[]	[]
4447	[5, 6, 7, 8, 9]	[]	[]	[0.9155803918838501, 0.9155803918838501, 0.9155803918838501, 0.9155803918838501, 0.9155803918838501]	[]	[]
4448	[]	[]	[]	[]	[]	[]
4449	[11, 12, 13]	[]	[]	[0.9336135387420654, 0.9336135387420654, 0.9336135387420654]	[]	[]
4450	[]	[]	[]	[]	[]	[]
4451	[52, 53, 54, 55]	[]	[]	[0.9174144268035889, 0.9174144268035889, 0.9174144268035889, 0.9174144268035889]	[]	[]
4452	[6, 7, 8, 9, 10, 11, 34, 35]	[37, 38, 39]	[]	[0.890813946723938, 0.890813946723938, 0.890813946723938, 0.890813946723938, 0.890813946723938, 0.890813946723938, 0.8741118907928467, 0.8741118907928467]	[0.929750382900238, 0.929750382900238, 0.929750382900238]	[]
4453	[]	[]	[]	[]	[]	[]
4454	[]	[]	[]	[]	[]	[]
4455	[0, 1, 2, 3, 4, 5, 12, 13, 14, 37, 38, 39, 40, 41]	[]	[]	[0.9246832132339478, 0.9246832132339478, 0.9246832132339478, 0.9246832132339478, 0.9246832132339478, 0.9246832132339478, 0.9303783178329468, 0.9303783178329468, 0.9303783178329468, 0.9177829623222351, 0.9177829623222351, 0.9177829623222351, 0.9177829623222351, 0.9177829623222351]	[]	[]
4456	[]	[]	[]	[]	[]	[]
4457	[7, 8, 9]	[]	[]	[0.9184685945510864, 0.9184685945510864, 0.9184685945510864]	[]	[]
4458	[0, 1, 2, 3, 4, 5, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43]	[]	[]	[0.9376019835472107, 0.9376019835472107, 0.9376019835472107, 0.9376019835472107, 0.9376019835472107, 0.9376019835472107, 0.9355155825614929, 0.9355155825614929, 0.9355155825614929, 0.9355155825614929, 0.9296531677246094, 0.9296531677246094, 0.9296531677246094, 0.928650438785553, 0.928650438785553, 0.928650438785553]	[]	[]
4459	[33, 34, 35, 36, 37, 38, 39]	[41, 42, 43, 44, 45]	[]	[0.939354419708252, 0.939354419708252, 0.939354419708252, 0.939354419708252, 0.939354419708252, 0.939354419708252, 0.939354419708252]	[0.9323535561561584, 0.9323535561561584, 0.9323535561561584, 0.8943093419075012, 0.8943093419075012]	[]
4460	[48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9134685397148132, 0.9134685397148132, 0.9134685397148132, 0.9134685397148132, 0.9134685397148132, 0.9134685397148132, 0.9134685397148132]	[]	[]
4461	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9141213297843933, 0.9141213297843933, 0.9141213297843933, 0.9141213297843933, 0.9141213297843933, 0.9141213297843933, 0.9348946809768677, 0.9348946809768677, 0.9245922565460205, 0.9479231238365173, 0.9479231238365173, 0.9479231238365173, 0.9479231238365173, 0.9479231238365173, 0.9204113483428955, 0.9204113483428955, 0.9204113483428955, 0.9204113483428955, 0.9204113483428955, 0.9204113483428955]	[]	[]
4462	[]	[]	[]	[]	[]	[]
4463	[]	[]	[]	[]	[]	[]
4464	[21, 22, 23, 24, 25, 26, 27, 28, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]	[0.9395843148231506, 0.9395843148231506, 0.9395843148231506, 0.9395843148231506, 0.9395843148231506, 0.9417194724082947, 0.9417194724082947, 0.9417194724082947, 0.9359169006347656, 0.9359169006347656, 0.9359169006347656, 0.9359169006347656, 0.941476047039032, 0.941476047039032, 0.941476047039032, 0.941476047039032, 0.941476047039032, 0.9398029446601868, 0.9338933229446411, 0.9334945678710938, 0.9338813424110413, 0.934655487537384, 0.9343838691711426, 0.9330403804779053, 0.9347185492515564]	[]	[]
4465	[]	[]	[]	[]	[]	[]
4466	[]	[]	[]	[]	[]	[]
4467	[]	[]	[]	[]	[]	[]
4468	[51, 52, 53]	[]	[]	[0.9029058814048767, 0.9029058814048767, 0.9029058814048767]	[]	[]
4469	[]	[]	[]	[]	[]	[]
4470	[]	[]	[]	[]	[]	[]
4471	[10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9350906014442444, 0.9350906014442444, 0.9350906014442444, 0.9350906014442444, 0.9381891489028931, 0.9381891489028931, 0.9416517019271851, 0.9374646544456482, 0.9374646544456482, 0.9328296780586243, 0.9328296780586243, 0.9328296780586243, 0.9380612373352051]	[]	[]
4472	[]	[]	[29, 30, 31, 32, 33]	[]	[]	[0.9163417220115662, 0.9163417220115662, 0.9163417220115662, 0.9163417220115662, 0.9017089009284973]
4473	[15, 16]	[]	[]	[0.9137263298034668, 0.9137263298034668]	[]	[]
4474	[46, 47, 48]	[]	[]	[0.8849381804466248, 0.8849381804466248, 0.8849381804466248]	[]	[]
4475	[13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 61, 62, 63, 70, 71, 72, 73]	[]	[]	[0.9218378067016602, 0.9218378067016602, 0.9218378067016602, 0.9218378067016602, 0.9218378067016602, 0.9218378067016602, 0.8969467878341675, 0.8969467878341675, 0.8969467878341675, 0.8969467878341675, 0.8665154576301575, 0.8665154576301575, 0.8665154576301575, 0.9317880272865295, 0.9317880272865295, 0.9317880272865295, 0.9317880272865295]	[]	[]
4476	[7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.9433339834213257, 0.9433339834213257, 0.9433339834213257, 0.9429774880409241, 0.9429774880409241, 0.9317812919616699, 0.9317812919616699, 0.9317812919616699, 0.9317812919616699]	[]	[]
4477	[37, 38, 39, 40, 41, 42]	[]	[]	[0.9296971559524536, 0.9296971559524536, 0.9296971559524536, 0.9296971559524536, 0.9296971559524536, 0.9296971559524536]	[]	[]
4478	[23, 24, 25, 26]	[]	[]	[0.9329617619514465, 0.9329617619514465, 0.9329617619514465, 0.9329617619514465]	[]	[]
4479	[]	[]	[]	[]	[]	[]
4480	[]	[]	[]	[]	[]	[]
4481	[]	[]	[]	[]	[]	[]
4482	[]	[]	[]	[]	[]	[]
4483	[]	[]	[]	[]	[]	[]
4484	[8, 9, 10, 11, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51, 52]	[]	[59, 60, 61, 62]	[0.899101972579956, 0.899101972579956, 0.899101972579956, 0.899101972579956, 0.9284948110580444, 0.9284948110580444, 0.9284948110580444, 0.9284948110580444, 0.9284948110580444, 0.9170392155647278, 0.9170392155647278, 0.9170392155647278, 0.9170392155647278, 0.9170392155647278, 0.8893791437149048, 0.8893791437149048, 0.8893791437149048]	[]	[0.9398457407951355, 0.9398457407951355, 0.9398457407951355, 0.9398457407951355]
4485	[]	[]	[]	[]	[]	[]
4486	[]	[]	[]	[]	[]	[]
4487	[]	[]	[]	[]	[]	[]
4488	[7, 8, 9, 10]	[]	[]	[0.9228716492652893, 0.9228716492652893, 0.9228716492652893, 0.9228716492652893]	[]	[]
4489	[50, 51, 52, 53, 54, 55, 56]	[58, 59, 60, 61, 62, 63]	[44, 45, 46, 47, 48]	[0.9322325587272644, 0.9322325587272644, 0.9322325587272644, 0.9322325587272644, 0.9322325587272644, 0.9322325587272644, 0.935919463634491]	[0.9412522912025452, 0.9412522912025452, 0.9412522912025452, 0.9412522912025452, 0.9412522912025452, 0.9412522912025452]	[0.8598842024803162, 0.8598842024803162, 0.8598842024803162, 0.8598842024803162, 0.8598842024803162]
4490	[31, 32]	[]	[]	[0.8480517864227295, 0.8480517864227295]	[]	[]
4491	[]	[]	[]	[]	[]	[]
4492	[]	[]	[]	[]	[]	[]
4493	[0, 1, 2, 3]	[]	[18, 19, 20, 21]	[0.9201255440711975, 0.9201255440711975, 0.9201255440711975, 0.9201255440711975]	[]	[0.9495471119880676, 0.9495471119880676, 0.9495471119880676, 0.9427288770675659]
4494	[]	[]	[]	[]	[]	[]
4495	[19, 20, 21, 33, 34, 35, 36, 37]	[]	[]	[0.9252148866653442, 0.9252148866653442, 0.9252148866653442, 0.9299070835113525, 0.9299070835113525, 0.9368339776992798, 0.9368339776992798, 0.9368339776992798]	[]	[]
4496	[]	[]	[]	[]	[]	[]
4497	[]	[]	[]	[]	[]	[]
4498	[]	[]	[]	[]	[]	[]
4499	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 46, 47, 48]	[]	[]	[0.9158310890197754, 0.9158310890197754, 0.9158310890197754, 0.9158310890197754, 0.9158310890197754, 0.9209437966346741, 0.9209437966346741, 0.9209437966346741, 0.9209437966346741, 0.9292933344841003, 0.9292933344841003, 0.9263612627983093, 0.9263612627983093, 0.9263612627983093]	[]	[]
4500	[41, 42, 43]	[]	[]	[0.9259739518165588, 0.9259739518165588, 0.9259739518165588]	[]	[]
4501	[]	[]	[]	[]	[]	[]
4502	[]	[]	[]	[]	[]	[]
4503	[]	[]	[]	[]	[]	[]
4504	[]	[]	[]	[]	[]	[]
4505	[]	[]	[]	[]	[]	[]
4506	[4, 5, 6, 7, 8]	[]	[]	[0.9194860458374023, 0.9194860458374023, 0.9194860458374023, 0.9194860458374023, 0.9194860458374023]	[]	[]
4507	[]	[]	[108, 109, 110, 111, 169, 170]	[]	[]	[0.9139295220375061, 0.9139295220375061, 0.9139295220375061, 0.9139295220375061, 0.9189944267272949, 0.9189944267272949]
4508	[15, 16, 17, 18, 22, 23, 24, 30, 31, 32, 33, 34]	[26, 27, 28]	[]	[0.8073078989982605, 0.8073078989982605, 0.8073078989982605, 0.9483622312545776, 0.945246160030365, 0.945246160030365, 0.945246160030365, 0.9318914413452148, 0.9318914413452148, 0.9318914413452148, 0.9319548010826111, 0.9319548010826111]	[0.9371523261070251, 0.9371523261070251, 0.9371523261070251]	[]
4509	[38, 39, 40, 41, 42, 43]	[]	[]	[0.9282235503196716, 0.9282235503196716, 0.9282235503196716, 0.9282235503196716, 0.9282235503196716, 0.9282235503196716]	[]	[]
4510	[]	[]	[]	[]	[]	[]
4511	[51, 52, 53, 54, 55, 56]	[]	[]	[0.9272493720054626, 0.9272493720054626, 0.9272493720054626, 0.9272493720054626, 0.9272493720054626, 0.9272493720054626]	[]	[]
4512	[]	[]	[]	[]	[]	[]
4513	[]	[]	[5, 6, 7, 8]	[]	[]	[0.9139779210090637, 0.9139779210090637, 0.9139779210090637, 0.9139779210090637]
4514	[]	[]	[]	[]	[]	[]
4515	[24, 25, 26, 27, 50, 51, 52, 53]	[]	[]	[0.9257837533950806, 0.9257837533950806, 0.9257837533950806, 0.9257837533950806, 0.8255306482315063, 0.8255306482315063, 0.8255306482315063, 0.8255306482315063]	[]	[]
4516	[]	[]	[]	[]	[]	[]
4517	[]	[]	[]	[]	[]	[]
4518	[]	[]	[]	[]	[]	[]
4519	[]	[]	[]	[]	[]	[]
4520	[]	[]	[]	[]	[]	[]
4521	[]	[]	[]	[]	[]	[]
4522	[]	[]	[]	[]	[]	[]
4523	[23, 24, 25]	[]	[50, 51, 58, 59, 60]	[0.9201945066452026, 0.9201945066452026, 0.9201945066452026]	[]	[0.8878926038742065, 0.8878926038742065, 0.9224922060966492, 0.9224922060966492, 0.9224922060966492]
4524	[]	[]	[]	[]	[]	[]
4525	[]	[]	[]	[]	[]	[]
4526	[]	[]	[]	[]	[]	[]
4527	[32, 33, 34, 35]	[]	[]	[0.925663411617279, 0.925663411617279, 0.925663411617279, 0.925663411617279]	[]	[]
4528	[]	[]	[]	[]	[]	[]
4529	[]	[]	[]	[]	[]	[]
4530	[]	[]	[]	[]	[]	[]
4531	[]	[]	[]	[]	[]	[]
4532	[]	[]	[]	[]	[]	[]
4533	[]	[]	[]	[]	[]	[]
4534	[]	[]	[]	[]	[]	[]
4535	[]	[]	[]	[]	[]	[]
4536	[0, 1]	[]	[]	[0.920477032661438, 0.920477032661438]	[]	[]
4537	[]	[]	[]	[]	[]	[]
4538	[4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.922209620475769, 0.922209620475769, 0.922209620475769, 0.922209620475769, 0.922209620475769, 0.9410041570663452, 0.9326435327529907, 0.9326435327529907, 0.9326435327529907, 0.9326435327529907, 0.9343171715736389, 0.9343171715736389, 0.9343171715736389]	[]	[]
4539	[17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8927119374275208, 0.8927119374275208, 0.8927119374275208, 0.8927119374275208, 0.8927119374275208, 0.8949876427650452, 0.8949876427650452]	[]	[]
4540	[]	[]	[]	[]	[]	[]
4541	[19, 20, 21, 22, 23, 24]	[]	[]	[0.9404820203781128, 0.9404820203781128, 0.9404820203781128, 0.9404820203781128, 0.9392730593681335, 0.9392730593681335]	[]	[]
4542	[22, 23, 24]	[]	[]	[0.910546600818634, 0.910546600818634, 0.910546600818634]	[]	[]
4543	[0, 1, 2, 3, 4, 27, 28, 29, 30]	[]	[]	[0.9315254092216492, 0.9315254092216492, 0.9322007298469543, 0.9322007298469543, 0.9322007298469543, 0.930968165397644, 0.930968165397644, 0.930968165397644, 0.930968165397644]	[]	[]
4544	[31, 32, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9198943972587585, 0.9198943972587585, 0.9198943972587585, 0.9198943972587585, 0.9198943972587585, 0.9198943972587585, 0.9198943972587585, 0.9228488206863403, 0.9228488206863403, 0.9228488206863403, 0.9228488206863403, 0.9228488206863403, 0.9228488206863403, 0.9228488206863403]	[]	[]
4545	[]	[]	[]	[]	[]	[]
4546	[]	[]	[]	[]	[]	[]
4547	[]	[]	[]	[]	[]	[]
4548	[]	[]	[]	[]	[]	[]
4549	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67]	[]	[]	[0.9246240258216858, 0.9246240258216858, 0.9217575192451477, 0.9217575192451477, 0.9217575192451477, 0.9256852865219116, 0.9256852865219116, 0.9256852865219116, 0.9256852865219116, 0.9256852865219116, 0.9256852865219116, 0.9152346849441528, 0.9152346849441528, 0.9152346849441528, 0.9152346849441528, 0.9152346849441528, 0.9152346849441528, 0.9152346849441528, 0.9112178683280945, 0.9112178683280945, 0.9112178683280945, 0.9112178683280945, 0.9112178683280945, 0.9236006736755371, 0.9236006736755371, 0.9236006736755371, 0.9236006736755371, 0.921863853931427, 0.921863853931427]	[]	[]
4550	[]	[]	[]	[]	[]	[]
4551	[]	[]	[]	[]	[]	[]
4552	[]	[]	[]	[]	[]	[]
4553	[]	[]	[]	[]	[]	[]
4554	[]	[]	[8, 9, 10]	[]	[]	[0.9432468414306641, 0.9432468414306641, 0.9432468414306641]
4555	[]	[]	[]	[]	[]	[]
4556	[]	[]	[]	[]	[]	[]
4557	[]	[]	[]	[]	[]	[]
4558	[]	[]	[]	[]	[]	[]
4559	[]	[]	[]	[]	[]	[]
4560	[]	[]	[]	[]	[]	[]
4561	[17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9290375709533691, 0.9290375709533691, 0.9290375709533691, 0.9290375709533691, 0.9290375709533691, 0.9290375709533691, 0.9290375709533691]	[]	[]
4562	[]	[]	[]	[]	[]	[]
4563	[]	[]	[]	[]	[]	[]
4564	[]	[]	[]	[]	[]	[]
4565	[]	[]	[]	[]	[]	[]
4566	[]	[]	[]	[]	[]	[]
4567	[]	[]	[]	[]	[]	[]
4568	[6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 74, 75, 76]	[]	[]	[0.9303299188613892, 0.9303299188613892, 0.9303299188613892, 0.930769145488739, 0.930769145488739, 0.930769145488739, 0.930769145488739, 0.9376285076141357, 0.9257634282112122, 0.9257634282112122, 0.9247575402259827, 0.9247575402259827, 0.9247575402259827, 0.9247575402259827, 0.8424926400184631, 0.8424926400184631, 0.8424926400184631]	[]	[]
4569	[]	[]	[]	[]	[]	[]
4570	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 55, 56, 57, 58, 59, 60, 62, 63, 64]	[]	[]	[0.9195051789283752, 0.9195051789283752, 0.9195051789283752, 0.9195051789283752, 0.9195051789283752, 0.9195051789283752, 0.9296797513961792, 0.9296797513961792, 0.9296797513961792, 0.9296797513961792, 0.9296797513961792, 0.924826443195343, 0.924826443195343, 0.9211496710777283, 0.9211496710777283, 0.9211496710777283, 0.9211496710777283, 0.9211496710777283, 0.9211496710777283, 0.9105417132377625, 0.9105417132377625, 0.9105417132377625]	[]	[]
4571	[]	[]	[]	[]	[]	[]
4572	[]	[]	[]	[]	[]	[]
4573	[61, 62, 63, 64]	[]	[]	[0.916142463684082, 0.9310840368270874, 0.9310840368270874, 0.9310840368270874]	[]	[]
4574	[]	[]	[]	[]	[]	[]
4575	[]	[]	[]	[]	[]	[]
4576	[]	[]	[]	[]	[]	[]
4577	[6, 7, 8, 9, 10]	[]	[24, 25, 26, 27]	[0.9310523867607117, 0.9310523867607117, 0.9323633313179016, 0.9358147382736206, 0.9358147382736206]	[]	[0.9064034223556519, 0.9064034223556519, 0.9064034223556519, 0.9064034223556519]
4578	[29, 30, 31]	[]	[]	[0.937830924987793, 0.937830924987793, 0.937830924987793]	[]	[]
4579	[17]	[]	[]	[0.9345899224281311]	[]	[]
4580	[]	[]	[]	[]	[]	[]
4581	[22, 23, 24, 25]	[]	[]	[0.9255698323249817, 0.9255698323249817, 0.9255698323249817, 0.9255698323249817]	[]	[]
4582	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9294978976249695, 0.9294978976249695, 0.9294978976249695, 0.9294978976249695, 0.9294978976249695, 0.9294978976249695, 0.9294978976249695]	[]	[]
4583	[]	[]	[]	[]	[]	[]
4584	[]	[]	[]	[]	[]	[]
4585	[]	[]	[]	[]	[]	[]
4586	[]	[]	[86, 87, 88, 89, 90]	[]	[]	[0.9351589679718018, 0.9351589679718018, 0.9351589679718018, 0.9351589679718018, 0.9351589679718018]
4587	[]	[]	[]	[]	[]	[]
4588	[]	[]	[]	[]	[]	[]
4589	[17, 18, 19, 20, 21]	[23, 24]	[]	[0.9304682016372681, 0.9304682016372681, 0.9304682016372681, 0.9304682016372681, 0.9304682016372681]	[0.9360302686691284, 0.9360302686691284]	[]
4590	[]	[]	[]	[]	[]	[]
4591	[]	[]	[]	[]	[]	[]
4592	[0, 1, 2, 3]	[]	[]	[0.8304541707038879, 0.8304541707038879, 0.8304541707038879, 0.8304541707038879]	[]	[]
4593	[]	[]	[]	[]	[]	[]
4594	[22]	[]	[]	[0.9386352896690369]	[]	[]
4595	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9313713908195496, 0.9313713908195496, 0.9313713908195496, 0.9313713908195496, 0.9313713908195496, 0.939207911491394, 0.939207911491394, 0.939207911491394]	[]	[]
4596	[7, 8, 9]	[]	[]	[0.9342906475067139, 0.9342906475067139, 0.9342906475067139]	[]	[]
4597	[]	[]	[]	[]	[]	[]
4598	[]	[]	[]	[]	[]	[]
4599	[]	[]	[]	[]	[]	[]
4600	[7, 8, 9, 10, 22, 23, 24]	[]	[]	[0.9319078922271729, 0.9319078922271729, 0.9345976114273071, 0.9345976114273071, 0.9312392473220825, 0.9312392473220825, 0.9357337355613708]	[]	[]
4601	[]	[]	[]	[]	[]	[]
4602	[]	[]	[]	[]	[]	[]
4603	[]	[]	[]	[]	[]	[]
4604	[51, 52, 53, 54, 64, 65, 66, 67]	[]	[]	[0.8176692128181458, 0.8176692128181458, 0.8176692128181458, 0.8176692128181458, 0.8962024450302124, 0.8962024450302124, 0.8962024450302124, 0.8962024450302124]	[]	[]
4605	[61, 62, 63, 64, 65, 66]	[]	[]	[0.9246587753295898, 0.9246587753295898, 0.9246587753295898, 0.9246587753295898, 0.9246587753295898, 0.9246587753295898]	[]	[]
4606	[0, 1, 2, 3, 4, 41, 42, 43]	[]	[]	[0.9348406195640564, 0.9348406195640564, 0.9348406195640564, 0.9355997443199158, 0.9355997443199158, 0.9219720363616943, 0.9219720363616943, 0.9219720363616943]	[]	[]
4607	[13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30]	[]	[]	[0.9380833506584167, 0.9380833506584167, 0.9380833506584167, 0.9407067894935608, 0.9407067894935608, 0.9316492676734924, 0.9360291361808777, 0.9360291361808777, 0.9312471151351929, 0.9312471151351929, 0.9312471151351929, 0.9312471151351929, 0.9312471151351929]	[]	[]
4608	[3, 4, 5, 6, 7]	[]	[]	[0.9288232922554016, 0.9288232922554016, 0.9510717391967773, 0.9335815906524658, 0.9335815906524658]	[]	[]
4609	[]	[]	[]	[]	[]	[]
4610	[16, 17, 18, 19, 44, 45, 46, 47]	[]	[]	[0.9331707954406738, 0.9331707954406738, 0.9331707954406738, 0.9331707954406738, 0.9057546854019165, 0.9057546854019165, 0.9057546854019165, 0.9057546854019165]	[]	[]
4611	[]	[]	[]	[]	[]	[]
4612	[18, 19, 20, 21, 22, 27]	[24, 25]	[]	[0.9325637817382812, 0.9325637817382812, 0.9325637817382812, 0.9325637817382812, 0.9325637817382812, 0.905162513256073]	[0.9319971203804016, 0.9319971203804016]	[]
4613	[]	[]	[]	[]	[]	[]
4614	[0]	[]	[]	[0.9420732259750366]	[]	[]
4615	[43, 44, 45]	[]	[]	[0.8298025727272034, 0.8298025727272034, 0.8298025727272034]	[]	[]
4616	[0, 1, 2, 3, 17, 18, 19]	[]	[]	[0.8562225103378296, 0.8562225103378296, 0.8562225103378296, 0.8562225103378296, 0.9337497353553772, 0.9337497353553772, 0.9337497353553772]	[]	[]
4617	[33, 34, 35, 36, 37]	[]	[]	[0.9239708185195923, 0.9239708185195923, 0.9239708185195923, 0.9239708185195923, 0.9239708185195923]	[]	[]
4618	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.9357699751853943, 0.9357699751853943, 0.9357699751853943, 0.9357699751853943, 0.9357699751853943, 0.9357699751853943, 0.9357699751853943, 0.9357699751853943, 0.9357699751853943]	[]	[]
4619	[]	[]	[]	[]	[]	[]
4620	[]	[]	[36, 37, 38, 39, 46]	[]	[]	[0.945765495300293, 0.945765495300293, 0.945765495300293, 0.945765495300293, 0.8814151883125305]
4621	[]	[]	[]	[]	[]	[]
4622	[]	[]	[]	[]	[]	[]
4623	[]	[]	[]	[]	[]	[]
4624	[22, 23, 24, 25]	[]	[]	[0.8854833841323853, 0.8854833841323853, 0.8854833841323853, 0.8854833841323853]	[]	[]
4625	[4, 5, 6, 7, 8, 9, 10, 11, 12, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39]	[]	[44, 45, 46, 47, 48]	[0.9361398816108704, 0.9361398816108704, 0.9361398816108704, 0.9361398816108704, 0.9361398816108704, 0.9358084201812744, 0.9358084201812744, 0.9353840351104736, 0.9353840351104736, 0.8870859742164612, 0.8870859742164612, 0.8870859742164612, 0.8870859742164612, 0.8870859742164612, 0.9029120206832886, 0.9323289394378662, 0.9323289394378662, 0.9323289394378662, 0.9323289394378662]	[]	[0.9347373843193054, 0.9347373843193054, 0.9347373843193054, 0.9347373843193054, 0.9347373843193054]
4626	[]	[]	[]	[]	[]	[]
4627	[29, 30, 31, 32, 58, 59, 60]	[]	[]	[0.926465630531311, 0.926465630531311, 0.926465630531311, 0.926465630531311, 0.9073959589004517, 0.9073959589004517, 0.9073959589004517]	[]	[]
4628	[]	[]	[0, 1, 2]	[]	[]	[0.9483332633972168, 0.9483332633972168, 0.9483332633972168]
4629	[]	[]	[]	[]	[]	[]
4630	[]	[]	[]	[]	[]	[]
4631	[]	[]	[]	[]	[]	[]
4632	[]	[]	[]	[]	[]	[]
4633	[]	[]	[]	[]	[]	[]
4634	[]	[]	[]	[]	[]	[]
4635	[]	[]	[]	[]	[]	[]
4636	[]	[]	[]	[]	[]	[]
4637	[]	[]	[]	[]	[]	[]
4638	[54]	[]	[]	[0.8379313945770264]	[]	[]
4639	[]	[]	[]	[]	[]	[]
4640	[]	[]	[]	[]	[]	[]
4641	[]	[]	[]	[]	[]	[]
4642	[29, 30, 31, 32, 33]	[]	[]	[0.8166176080703735, 0.8166176080703735, 0.8166176080703735, 0.8166176080703735, 0.8166176080703735]	[]	[]
4643	[]	[]	[]	[]	[]	[]
4644	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9370137453079224, 0.9370137453079224, 0.9370137453079224, 0.9370137453079224, 0.9370137453079224, 0.9370137453079224]	[]	[]
4645	[50, 51]	[]	[]	[0.9107394814491272, 0.9107394814491272]	[]	[]
4646	[]	[]	[]	[]	[]	[]
4647	[0, 1, 2]	[]	[]	[0.9383945465087891, 0.935245931148529, 0.9404000043869019]	[]	[]
4648	[]	[]	[]	[]	[]	[]
4649	[]	[]	[]	[]	[]	[]
4650	[]	[]	[]	[]	[]	[]
4651	[]	[]	[]	[]	[]	[]
4652	[30, 31, 32, 33]	[]	[51, 52, 53, 54, 55]	[0.9046378135681152, 0.9046378135681152, 0.9046378135681152, 0.9046378135681152]	[]	[0.8444063663482666, 0.8444063663482666, 0.8444063663482666, 0.8444063663482666, 0.9160548448562622]
4653	[]	[]	[]	[]	[]	[]
4654	[]	[]	[]	[]	[]	[]
4655	[]	[]	[]	[]	[]	[]
4656	[16, 17, 18, 19]	[]	[]	[0.9341740012168884, 0.9341740012168884, 0.9341740012168884, 0.9341740012168884]	[]	[]
4657	[]	[]	[]	[]	[]	[]
4658	[16, 17, 18, 19, 20, 39, 40, 41, 42, 43]	[22, 23]	[]	[0.9291936755180359, 0.9291936755180359, 0.9291936755180359, 0.9380849599838257, 0.9380849599838257, 0.930286705493927, 0.930286705493927, 0.930286705493927, 0.9326832294464111, 0.9326832294464111]	[0.940131664276123, 0.940131664276123]	[]
4659	[]	[]	[]	[]	[]	[]
4660	[]	[]	[]	[]	[]	[]
4661	[]	[]	[]	[]	[]	[]
4662	[]	[]	[]	[]	[]	[]
4663	[]	[]	[]	[]	[]	[]
4664	[]	[]	[]	[]	[]	[]
4665	[]	[]	[]	[]	[]	[]
4666	[]	[]	[]	[]	[]	[]
4667	[]	[]	[]	[]	[]	[]
4668	[4, 5, 6, 7, 8]	[]	[21, 22, 23, 24, 25]	[0.9295821785926819, 0.9295821785926819, 0.9295821785926819, 0.9295821785926819, 0.9295821785926819]	[]	[0.9398462176322937, 0.9398462176322937, 0.9398462176322937, 0.9398462176322937, 0.9398462176322937]
4669	[]	[]	[]	[]	[]	[]
