Id,gt,Expected,diff2
2826,শিক্ষা ও নৈতিক প্রশ্নাবলির প্রতি তাঁর গভীর আগ্রহ ছিল।,শিক্ষা ও নৈতিক প্রশ্নাবলির প্রতি তাঁর গভীর আগ্রহ ছিল।,False
2827,রাজ্জাক কবরি মানেই অন্যকিছু ছিলো।,রাজ্জাক কবরি মানেই অন্যকিছু $ছিলো$।,True
2828,বিস্ময়ের ঘোর $অবশ্যি$ বেশিক্ষণ স্থায়ী হলো না।,বিস্ময়ের ঘোর $অবশ্যি$ বেশিক্ষণ স্থায়ী হলো না।,False
2829,এখন $হইতে$ আর কোনো কাজে মনঃসংযোগ $করিতে$ পারি না।,এখন $হইতে$ আর কোনো কাজে মনঃসংযোগ $করিতে$ পারি না।,False
2830,"দুই টেবিলের সবাই, ওয়েটাররা প্রত্যেকেই অবাক চোখে তাঁর দিকে তাকিয়ে আছে।","দুই টেবিলের সবাই, ওয়েটাররা প্রত্যেকেই অবাক চোখে তাঁর দিকে তাকিয়ে আছে।",False
2831,"$হ্যা$, একটা বিষয় আমি, আমরা সকলেই মিডিয়া থেকে $জানছি$ যে $জঙ্গি গোষ্ঠীর$ অধিকাংশই দাড়িওয়ালা।","$হ্যা$, একটা বিষয় আমি, আমরা সকলেই মিডিয়া থেকে জানছি যে জঙ্গি গোষ্ঠীর অধিকাংশই দাড়িওয়ালা।",True
2832,"এটি ""প্যানসোরি""তে ""ডিওনিয়াম"" $$এর গুরুত্বের প্রমাণ হিসাবে ব্যবহার করা যেতে পারে।","এটি ""প্যানসোরি""তে ""ডিওনিয়াম"" এর গুরুত্বের প্রমাণ হিসাবে ব্যবহার করা যেতে পারে।",True
2833,এর অনেক বিশ্বস্ত ব্যক্তি জাতিগত সংখ্যালঘু।,এর অনেক বিশ্বস্ত ব্যক্তি জাতিগত সংখ্যালঘু।,False
2834,এবং এই উচ্চমাত্রার চিকিৎসা বিলের জন্য সুস্থ্য হয়ে হাসপাতাল ছাড়ার চিকিৎসকের ছাড়পত্র পাওয়ার পরেও হাসপাতাল কতৃপক্ষ তাকে আটকিয়ে রাখে বিল পরিশোধের জন্য।,এবং এই উচ্চমাত্রার চিকিৎসা বিলের জন্য সুস্থ$্য$ হয়ে হাসপাতাল ছাড়ার চিকিৎসকের ছাড়পত্র পাওয়ার পরেও হাসপাতাল কতৃপক্ষ তাকে আটকিয়ে রাখে বিল পরিশোধের জন্য।,True
2835,তবে আশার কথা হলো ১৮ বছরের উর্ধ্বে এবং ৪৮ কেজির বেশি ওজনের $যেকোন$ সুস্থ মানুষই রক্ত দান করতে পারে।,তবে আশার কথা হলো ১৮ বছরের উর্ধ্বে এবং ৪৮ কেজির বেশি ওজনের $যেকোন$ সুস্থ মানুষই রক্ত দান করতে পারে।,False
2836,"কত মানুষ, কত বিচিত্র মানবজনম।","কত মানুষ, কত বিচিত্র $মানবজনম$।",True
2837,ফলে চিকিৎসা$ কোন$ কাজে আসে না।,ফলে চিকিৎসা $কোন$ কাজে আসে না।,True
2838,"আরে কেষ্ট মুখার্জির মাও$$ তাঁকে এটা বলতো, - সত্যিই?","আরে কেষ্ট মুখার্জির মাও তাঁকে এটা $বলতো$, - সত্যিই?",True
2839,তিনি বালিখালের কাস্টমস দারোগা ছিলেন।,তিনি বালিখালের কাস্টমস দারোগা ছিলেন।,False
