0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706]	[]	[]
4753	[63, 64, 65]	[]	[]	[0.9078431725502014, 0.9078431725502014, 0.9078431725502014]	[]	[]
4754	[]	[]	[]	[]	[]	[]
4755	[]	[]	[]	[]	[]	[]
4756	[]	[]	[]	[]	[]	[]
4757	[]	[]	[]	[]	[]	[]
4758	[]	[]	[]	[]	[]	[]
4759	[31, 32, 33, 42, 43, 44]	[35, 36, 37]	[]	[0.9367527961730957, 0.9367527961730957, 0.9367527961730957, 0.9426998496055603, 0.928462028503418, 0.9428713917732239]	[0.942969560623169, 0.942969560623169, 0.942969560623169]	[]
4760	[]	[]	[]	[]	[]	[]
4761	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 49, 50, 51]	[]	[]	[0.9301247596740723, 0.9301247596740723, 0.9301247596740723, 0.9301247596740723, 0.9301247596740723, 0.9319195747375488, 0.9319195747375488, 0.9319195747375488, 0.9319195747375488, 0.9319195747375488, 0.9407329559326172, 0.9293627142906189, 0.9293627142906189, 0.9293627142906189, 0.9293627142906189, 0.9303937554359436, 0.9303937554359436, 0.9303937554359436, 0.9303937554359436, 0.9303937554359436, 0.9303937554359436, 0.9273224472999573, 0.9273224472999573, 0.9273224472999573]	[]	[]
4762	[]	[]	[]	[]	[]	[]
4763	[]	[]	[]	[]	[]	[]
4764	[]	[]	[]	[]	[]	[]
4765	[]	[]	[]	[]	[]	[]
4766	[]	[]	[]	[]	[]	[]
4767	[]	[]	[]	[]	[]	[]
4768	[]	[]	[]	[]	[]	[]
4769	[]	[]	[]	[]	[]	[]
4770	[]	[]	[]	[]	[]	[]
4771	[]	[]	[]	[]	[]	[]
4772	[0, 1, 2, 3]	[]	[]	[0.9358161091804504, 0.9358161091804504, 0.9397173523902893, 0.9397173523902893]	[]	[]
4773	[6, 7, 8]	[]	[]	[0.9265685677528381, 0.9265685677528381, 0.9265685677528381]	[]	[]
4774	[]	[]	[]	[]	[]	[]
4775	[12, 13, 14, 15, 16, 17, 18, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80]	[]	[]	[0.9084541201591492, 0.9084541201591492, 0.9084541201591492, 0.9264187812805176, 0.9379579424858093, 0.9379579424858093, 0.9379579424858093, 0.9384511113166809, 0.9384511113166809, 0.9384511113166809, 0.9384511113166809, 0.9347188472747803, 0.9347188472747803, 0.9347188472747803, 0.9347188472747803, 0.9347188472747803, 0.9347188472747803, 0.9408062696456909, 0.9408062696456909, 0.9319583177566528, 0.9319583177566528, 0.9319583177566528, 0.9319583177566528, 0.9311383962631226, 0.9311383962631226, 0.9311383962631226, 0.9311383962631226, 0.9311383962631226, 0.9313865303993225, 0.9313865303993225, 0.9313865303993225, 0.9313865303993225, 0.9313865303993225, 0.9313865303993225, 0.9409752488136292]	[]	[]
4776	[]	[]	[]	[]	[]	[]
4777	[]	[]	[]	[]	[]	[]
4778	[]	[]	[]	[]	[]	[]
4779	[]	[]	[]	[]	[]	[]
4780	[]	[]	[]	[]	[]	[]
4781	[]	[]	[]	[]	[]	[]
4782	[]	[]	[]	[]	[]	[]
4783	[19, 20, 21, 22]	[]	[]	[0.9427297115325928, 0.9427297115325928, 0.9427297115325928, 0.9427297115325928]	[]	[]
4784	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51]	[]	[]	[0.9248335957527161, 0.9248335957527161, 0.9248335957527161, 0.9248335957527161, 0.9248335957527161, 0.9340648055076599, 0.9340648055076599, 0.9340648055076599, 0.9340648055076599, 0.9277266263961792, 0.9277266263961792, 0.9277266263961792, 0.9277266263961792, 0.8964787721633911, 0.8964787721633911, 0.8964787721633911, 0.8964787721633911, 0.9237992167472839, 0.9237992167472839, 0.9237992167472839, 0.9237992167472839, 0.922720193862915, 0.922720193862915, 0.922720193862915, 0.922720193862915]	[]	[]
4785	[64, 65, 66]	[]	[]	[0.930347740650177, 0.930347740650177, 0.930347740650177]	[]	[]
4786	[]	[]	[]	[]	[]	[]
4787	[]	[]	[]	[]	[]	[]
4788	[]	[]	[]	[]	[]	[]
4789	[]	[]	[]	[]	[]	[]
4790	[]	[]	[]	[]	[]	[]
4791	[]	[]	[]	[]	[]	[]
4792	[]	[]	[]	[]	[]	[]
4793	[11, 12, 13, 14, 15, 16]	[]	[]	[0.9465845823287964, 0.9465845823287964, 0.9465845823287964, 0.9465845823287964, 0.9465845823287964, 0.9465845823287964]	[]	[]
4794	[]	[]	[]	[]	[]	[]
4795	[]	[]	[]	[]	[]	[]
4796	[]	[]	[]	[]	[]	[]
4797	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9431411027908325, 0.9431411027908325, 0.9431411027908325, 0.9431411027908325, 0.9431411027908325, 0.9431411027908325, 0.9431411027908325, 0.9431411027908325]	[]	[]
4798	[]	[]	[]	[]	[]	[]
4799	[23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.9324474930763245, 0.9324474930763245, 0.9324474930763245, 0.9324474930763245, 0.9394438862800598, 0.9394438862800598, 0.9330719709396362, 0.9330719709396362, 0.9330719709396362, 0.9330719709396362, 0.9330719709396362, 0.9330719709396362, 0.9330719709396362]	[]	[]
4800	[25, 26]	[]	[]	[0.9368255734443665, 0.9368255734443665]	[]	[]
4801	[]	[]	[]	[]	[]	[]
4802	[]	[]	[]	[]	[]	[]
4803	[]	[]	[19, 20, 21, 22, 23]	[]	[]	[0.9336748123168945, 0.9336748123168945, 0.9336748123168945, 0.9336748123168945, 0.9336748123168945]
4804	[]	[]	[]	[]	[]	[]
4805	[]	[]	[]	[]	[]	[]
4806	[]	[]	[]	[]	[]	[]
4807	[34, 35, 36, 37, 38, 40, 41, 42, 43]	[]	[]	[0.9170533418655396, 0.9170533418655396, 0.9170533418655396, 0.9170533418655396, 0.9170533418655396, 0.9026210308074951, 0.9026210308074951, 0.9026210308074951, 0.9026210308074951]	[]	[]
4808	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.9309054017066956, 0.9309054017066956, 0.9309054017066956, 0.938868522644043, 0.938868522644043, 0.9334434270858765, 0.9334434270858765, 0.9334434270858765, 0.9334434270858765, 0.9334434270858765, 0.9330691695213318, 0.9330691695213318]	[]	[]
4809	[]	[]	[50, 51, 52, 53]	[]	[]	[0.8688266277313232, 0.8688266277313232, 0.8688266277313232, 0.8831913471221924]
4810	[]	[]	[]	[]	[]	[]
4811	[14]	[]	[]	[0.9394510984420776]	[]	[]
4812	[]	[]	[]	[]	[]	[]
4813	[6, 7, 8, 9, 10, 11, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138]	[]	[]	[0.9346805214881897, 0.9346805214881897, 0.9346805214881897, 0.9346805214881897, 0.9346805214881897, 0.9346805214881897, 0.9282234907150269, 0.9282234907150269, 0.9120103120803833, 0.9120103120803833, 0.9120103120803833, 0.9095026850700378, 0.9095026850700378, 0.9147775769233704, 0.9147775769233704, 0.9147775769233704, 0.9147775769233704, 0.9147775769233704]	[]	[]
4814	[]	[]	[]	[]	[]	[]
4815	[]	[]	[]	[]	[]	[]
4816	[0, 1]	[]	[15, 16, 17]	[0.9344823360443115, 0.9344823360443115]	[]	[0.9561288356781006, 0.9561288356781006, 0.9561288356781006]
4817	[]	[]	[]	[]	[]	[]
4818	[]	[]	[]	[]	[]	[]
4819	[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 45, 46, 47]	[]	[]	[0.9196233153343201, 0.9196233153343201, 0.9196233153343201, 0.9482473134994507, 0.9482473134994507, 0.9321233034133911, 0.9321233034133911, 0.9321233034133911, 0.9321233034133911, 0.9321233034133911, 0.9287468791007996, 0.9287468791007996, 0.9287468791007996, 0.9287468791007996, 0.9270014762878418, 0.9270014762878418, 0.9270014762878418, 0.867965042591095, 0.867965042591095, 0.867965042591095]	[]	[]
4820	[]	[]	[]	[]	[]	[]
4821	[7, 8, 9, 10]	[]	[]	[0.8251681327819824, 0.8251681327819824, 0.8251681327819824, 0.8251681327819824]	[]	[]
4822	[37]	[]	[]	[0.8986902236938477]	[]	[]
4823	[0, 1, 2, 3, 4]	[]	[]	[0.9138504266738892, 0.9138504266738892, 0.9138504266738892, 0.9138504266738892, 0.9138504266738892]	[]	[]
4824	[]	[]	[]	[]	[]	[]
4825	[]	[]	[]	[]	[]	[]
4826	[5, 6, 7]	[]	[25, 26, 27]	[0.9364044666290283, 0.9339635968208313, 0.9411182999610901]	[]	[0.9393409490585327, 0.9393409490585327, 0.9393409490585327]
4827	[9, 10, 11, 12, 13, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.9358698725700378, 0.9358698725700378, 0.9358698725700378, 0.9358698725700378, 0.9358698725700378, 0.9254410862922668, 0.9254410862922668, 0.9254410862922668, 0.9254410862922668, 0.936000406742096, 0.936000406742096, 0.936000406742096, 0.936000406742096, 0.936000406742096, 0.936000406742096, 0.936000406742096]	[]	[]
4828	[45]	[]	[]	[0.864902913570404]	[]	[]
4829	[]	[]	[]	[]	[]	[]
4830	[20, 21, 22]	[]	[]	[0.8660576939582825, 0.8660576939582825, 0.8660576939582825]	[]	[]
4831	[0, 1, 2, 3, 4]	[]	[20, 21]	[0.9325022101402283, 0.9325022101402283, 0.9325022101402283, 0.9298156499862671, 0.9298156499862671]	[]	[0.9308999180793762, 0.9308999180793762]
4832	[10, 11, 12, 13, 14]	[]	[]	[0.9378107190132141, 0.9378107190132141, 0.9378107190132141, 0.9378107190132141, 0.9378107190132141]	[]	[]
4833	[14, 15, 16, 17, 18]	[]	[]	[0.9023004770278931, 0.9023004770278931, 0.9023004770278931, 0.9023004770278931, 0.9023004770278931]	[]	[]
4834	[20, 21, 22, 23, 24]	[]	[]	[0.9450238347053528, 0.9450238347053528, 0.9450238347053528, 0.9450238347053528, 0.9450238347053528]	[]	[]
4835	[]	[]	[]	[]	[]	[]
4836	[]	[]	[]	[]	[]	[]
4837	[]	[]	[]	[]	[]	[]
4838	[0, 1]	[]	[]	[0.9134523868560791, 0.9134523868560791]	[]	[]
4839	[]	[]	[]	[]	[]	[]
4840	[55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9345080852508545, 0.9345080852508545, 0.9340721964836121, 0.9340721964836121, 0.9340721964836121, 0.9340721964836121, 0.9340721964836121, 0.9340721964836121, 0.9346854090690613]	[]	[]
4841	[]	[]	[]	[]	[]	[]
4842	[]	[]	[]	[]	[]	[]
4843	[0, 1, 2]	[4, 5, 6, 7, 8]	[]	[0.9423860311508179, 0.9423860311508179, 0.9423860311508179]	[0.9483197331428528, 0.9483197331428528, 0.9483197331428528, 0.9483197331428528, 0.9483197331428528]	[]
4844	[]	[]	[]	[]	[]	[]
4845	[]	[]	[]	[]	[]	[]
4846	[24, 25, 26, 27, 28, 40, 41, 42, 43, 75, 76]	[30, 31, 32, 33, 34, 78, 79]	[]	[0.9424688220024109, 0.9424688220024109, 0.9424688220024109, 0.9424688220024109, 0.9424688220024109, 0.9376369118690491, 0.9376369118690491, 0.9376369118690491, 0.9194445013999939, 0.9390742778778076, 0.9390742778778076]	[0.9450889825820923, 0.9450889825820923, 0.9507946968078613, 0.9507946968078613, 0.9507946968078613, 0.9453933835029602, 0.9453933835029602]	[]
4847	[]	[]	[]	[]	[]	[]
4848	[27, 28]	[30, 31]	[65, 66, 68, 69, 70, 71, 72, 73, 74]	[0.9440359473228455, 0.9440359473228455]	[0.9249708652496338, 0.9249708652496338]	[0.8704185485839844, 0.8704185485839844, 0.9489029049873352, 0.9489029049873352, 0.9489029049873352, 0.9489029049873352, 0.9489029049873352, 0.9489029049873352, 0.9489029049873352]
4849	[45, 46, 47, 48, 65, 66, 67, 68, 69, 70]	[]	[]	[0.9506648778915405, 0.9506648778915405, 0.9506648778915405, 0.9506648778915405, 0.8365117907524109, 0.8365117907524109, 0.8365117907524109, 0.8365117907524109, 0.8365117907524109, 0.8365117907524109]	[]	[]
4850	[]	[]	[]	[]	[]	[]
4851	[18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 51, 52, 53, 54, 55, 57, 58, 59, 60]	[]	[]	[0.9263202548027039, 0.9263202548027039, 0.9263202548027039, 0.9263202548027039, 0.9263202548027039, 0.9240742325782776, 0.9240742325782776, 0.9240742325782776, 0.9240742325782776, 0.9279703497886658, 0.9279703497886658, 0.9279703497886658, 0.9279703497886658, 0.9279703497886658, 0.9279703497886658, 0.9279703497886658, 0.9279703497886658, 0.9233834147453308, 0.9233834147453308, 0.9233834147453308, 0.9233834147453308, 0.934104859828949, 0.934104859828949, 0.934104859828949, 0.934104859828949, 0.934104859828949, 0.8870668411254883, 0.8870668411254883, 0.8870668411254883, 0.8870668411254883]	[]	[]
4852	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10, 11]	[]	[0.9250339269638062, 0.9250339269638062, 0.9250339269638062, 0.9250339269638062, 0.9250339269638062]	[0.9376402497291565, 0.9376402497291565, 0.9376402497291565, 0.9376402497291565, 0.9376402497291565, 0.9376402497291565]	[]
4853	[]	[]	[]	[]	[]	[]
4854	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[46, 47, 48, 49, 50]	[0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.9461528062820435, 0.94992595911026, 0.94992595911026, 0.9441554546356201, 0.9441554546356201, 0.9491312503814697, 0.9491312503814697, 0.9491312503814697, 0.9296712875366211, 0.9296712875366211, 0.9404966831207275, 0.9461098313331604, 0.8870552182197571, 0.8870552182197571, 0.8805655241012573, 0.8805655241012573, 0.8805655241012573, 0.8805655241012573, 0.8805655241012573, 0.8805655241012573, 0.8805655241012573, 0.9241658449172974, 0.9241658449172974, 0.9382309913635254, 0.9390558004379272, 0.9390558004379272, 0.9429146647453308, 0.9429146647453308, 0.9470853805541992]	[]	[0.9486851692199707, 0.9486851692199707, 0.9486851692199707, 0.9486851692199707, 0.9486851692199707]
4855	[10, 11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9387429356575012, 0.9387429356575012, 0.9387429356575012, 0.9387429356575012, 0.9387429356575012, 0.9387429356575012, 0.9387429356575012, 0.9387429356575012]	[]	[]
4856	[]	[]	[]	[]	[]	[]
4857	[]	[]	[]	[]	[]	[]
4858	[]	[]	[]	[]	[]	[]
4859	[]	[]	[]	[]	[]	[]
4860	[28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46]	[]	[]	[0.9413026571273804, 0.9413026571273804, 0.9413026571273804, 0.9413026571273804, 0.9386825561523438, 0.9386825561523438, 0.9394433498382568, 0.9394433498382568, 0.9394433498382568, 0.9300161600112915, 0.9300161600112915, 0.9300161600112915, 0.887157678604126, 0.9361908435821533, 0.9361908435821533, 0.9361908435821533, 0.9361908435821533]	[]	[]
4861	[]	[]	[]	[]	[]	[]
4862	[]	[]	[]	[]	[]	[]
4863	[]	[]	[]	[]	[]	[]
4864	[]	[]	[]	[]	[]	[]
4865	[]	[]	[]	[]	[]	[]
4866	[30, 31]	[33, 34]	[]	[0.859998881816864, 0.859998881816864]	[0.9351589679718018, 0.9351589679718018]	[]
4867	[]	[]	[]	[]	[]	[]
4868	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.9352980852127075, 0.9352980852127075, 0.9352980852127075, 0.9352980852127075, 0.9352980852127075, 0.9404623508453369, 0.9404623508453369, 0.9404623508453369, 0.9404623508453369]	[]	[]
4869	[]	[]	[]	[]	[]	[]
4870	[]	[]	[]	[]	[]	[]
4871	[]	[]	[]	[]	[]	[]
4872	[66, 67, 68]	[70, 71, 72]	[]	[0.9272421002388, 0.9272421002388, 0.9272421002388]	[0.939927339553833, 0.939927339553833, 0.939927339553833]	[]
4873	[]	[]	[]	[]	[]	[]
4874	[18, 19, 20, 21, 22]	[]	[31, 32, 33, 34]	[0.9209499359130859, 0.9209499359130859, 0.9209499359130859, 0.9039573669433594, 0.9039573669433594]	[]	[0.9384748339653015, 0.9384748339653015, 0.9384748339653015, 0.9384748339653015]
4875	[]	[]	[]	[]	[]	[]
4876	[8, 9, 10, 11, 12, 13, 35, 36, 37, 38]	[15, 16, 17, 18, 19, 20, 21]	[]	[0.9460116624832153, 0.9460116624832153, 0.9460116624832153, 0.9460116624832153, 0.9460116624832153, 0.9460116624832153, 0.8348584175109863, 0.8348584175109863, 0.8348584175109863, 0.8348584175109863]	[0.9516456723213196, 0.9516456723213196, 0.9516456723213196, 0.9516456723213196, 0.9516456723213196, 0.9516456723213196, 0.9516456723213196]	[]
4877	[]	[]	[23, 24, 25, 26, 27, 28, 29, 30]	[]	[]	[0.9063029885292053, 0.9063029885292053, 0.9063029885292053, 0.9063029885292053, 0.9063029885292053, 0.9386242628097534, 0.9386242628097534, 0.9386242628097534]
4878	[]	[]	[]	[]	[]	[]
4879	[14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 35, 36, 37]	[]	[]	[0.9350345134735107, 0.9350345134735107, 0.9350345134735107, 0.9350345134735107, 0.9350345134735107, 0.9385896921157837, 0.8205795288085938, 0.8205795288085938, 0.8479177355766296, 0.8479177355766296, 0.9376456141471863, 0.9376456141471863, 0.9407670497894287, 0.9407670497894287, 0.9437305927276611]	[]	[]
4880	[]	[]	[]	[]	[]	[]
4881	[]	[]	[]	[]	[]	[]
4882	[4, 5, 6, 7, 17, 18, 19, 20, 21]	[]	[]	[0.9065468311309814, 0.8502633571624756, 0.8502633571624756, 0.8502633571624756, 0.8245348930358887, 0.8245348930358887, 0.8245348930358887, 0.8245348930358887, 0.9329407811164856]	[]	[]
4883	[]	[]	[]	[]	[]	[]
4884	[43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]	[0.931028425693512, 0.931028425693512, 0.931028425693512, 0.931028425693512, 0.931028425693512, 0.931028425693512, 0.9307171106338501, 0.9307171106338501, 0.9307171106338501, 0.9307171106338501, 0.9307171106338501, 0.9328854084014893, 0.9328854084014893, 0.9328854084014893, 0.9328854084014893, 0.9328854084014893, 0.9328854084014893, 0.9405215978622437, 0.9405215978622437, 0.9405215978622437]	[]	[]
4885	[]	[]	[]	[]	[]	[]
4886	[]	[]	[]	[]	[]	[]
4887	[]	[]	[]	[]	[]	[]
4888	[]	[]	[]	[]	[]	[]
4889	[]	[]	[]	[]	[]	[]
4890	[96, 97]	[]	[34, 35, 36]	[0.8426763415336609, 0.9007613062858582]	[]	[0.9252362251281738, 0.9252362251281738, 0.9252362251281738]
4891	[]	[]	[]	[]	[]	[]
4892	[]	[]	[]	[]	[]	[]
4893	[23, 24]	[]	[]	[0.8875088691711426, 0.8875088691711426]	[]	[]
4894	[9, 10, 11]	[]	[]	[0.9381123185157776, 0.9381123185157776, 0.9381123185157776]	[]	[]
4895	[]	[]	[]	[]	[]	[]
4896	[]	[]	[]	[]	[]	[]
4897	[]	[]	[]	[]	[]	[]
4898	[]	[]	[]	[]	[]	[]
4899	[]	[]	[]	[]	[]	[]
4900	[31, 32, 33, 34]	[]	[]	[0.9245017170906067, 0.9245017170906067, 0.9245017170906067, 0.9245017170906067]	[]	[]
4901	[]	[]	[]	[]	[]	[]
4902	[]	[]	[72, 73, 74, 75, 76, 77, 78]	[]	[]	[0.9036741256713867, 0.9036741256713867, 0.9036741256713867, 0.9036741256713867, 0.9036741256713867, 0.9036741256713867, 0.9036741256713867]
4903	[]	[]	[]	[]	[]	[]
4904	[]	[]	[]	[]	[]	[]
4905	[]	[]	[]	[]	[]	[]
4906	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.9349426031112671, 0.9349426031112671, 0.9254598021507263, 0.9100930690765381, 0.9100930690765381, 0.9100930690765381, 0.9100930690765381, 0.9100930690765381, 0.9100930690765381, 0.9100930690765381, 0.9100930690765381, 0.9100930690765381]	[]	[]
4907	[]	[]	[]	[]	[]	[]
4908	[51, 52, 53, 54, 55, 56, 57, 59, 60, 61]	[]	[]	[0.9312402009963989, 0.9312402009963989, 0.9312402009963989, 0.9364321827888489, 0.9364321827888489, 0.9364321827888489, 0.9364321827888489, 0.9266396164894104, 0.9266396164894104, 0.9266396164894104]	[]	[]
4909	[]	[]	[]	[]	[]	[]
4910	[]	[]	[]	[]	[]	[]
4911	[]	[]	[]	[]	[]	[]
4912	[]	[]	[]	[]	[]	[]
4913	[]	[]	[]	[]	[]	[]
4914	[]	[]	[]	[]	[]	[]
4915	[]	[]	[]	[]	[]	[]
4916	[55, 56]	[]	[]	[0.9354265928268433, 0.9354265928268433]	[]	[]
4917	[0, 1, 26, 44, 49, 50, 77]	[3, 4, 5, 6]	[]	[0.9507077932357788, 0.9507077932357788, 0.9446550011634827, 0.9354293942451477, 0.8231886625289917, 0.8231886625289917, 0.9227243661880493]	[0.9380590319633484, 0.9380590319633484, 0.9380590319633484, 0.9380590319633484]	[]
4918	[16, 17]	[]	[]	[0.9340912103652954, 0.9340912103652954]	[]	[]
4919	[]	[]	[]	[]	[]	[]
4920	[]	[]	[]	[]	[]	[]
4921	[24, 25, 26]	[]	[]	[0.9352861642837524, 0.9352861642837524, 0.9352861642837524]	[]	[]
4922	[]	[]	[]	[]	[]	[]
4923	[]	[]	[]	[]	[]	[]
4924	[57, 58, 59, 60, 61, 62]	[]	[]	[0.9375883936882019, 0.9375883936882019, 0.9375883936882019, 0.9375883936882019, 0.9385300874710083, 0.9385300874710083]	[]	[]
4925	[]	[]	[]	[]	[]	[]
4926	[25, 26, 27, 28]	[]	[]	[0.9425148367881775, 0.9425148367881775, 0.9425148367881775, 0.9425148367881775]	[]	[]
4927	[]	[]	[]	[]	[]	[]
4928	[0, 1]	[]	[]	[0.9244781136512756, 0.9424967169761658]	[]	[]
4929	[]	[]	[]	[]	[]	[]
4930	[]	[]	[]	[]	[]	[]
4931	[]	[]	[]	[]	[]	[]
4932	[37, 38, 39, 40]	[42, 43]	[]	[0.9372055530548096, 0.9372055530548096, 0.9372055530548096, 0.9372055530548096]	[0.9391462206840515, 0.9391462206840515]	[]
4933	[]	[]	[]	[]	[]	[]
4934	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9435060024261475, 0.9435060024261475, 0.9435060024261475, 0.9435060024261475, 0.9435060024261475, 0.9435060024261475, 0.9435060024261475, 0.90631502866745, 0.90631502866745, 0.90631502866745, 0.90631502866745, 0.944028913974762, 0.944028913974762, 0.944028913974762, 0.944028913974762, 0.944028913974762, 0.9461975693702698, 0.9461975693702698, 0.9461975693702698, 0.9461975693702698]	[]	[]
4935	[]	[]	[]	[]	[]	[]
4936	[]	[]	[]	[]	[]	[]
4937	[]	[]	[]	[]	[]	[]
4938	[]	[]	[]	[]	[]	[]
4939	[9, 10, 11, 12, 13, 14, 34, 35, 36, 37, 42, 43, 44, 51, 52, 53, 54, 55, 85, 86]	[]	[]	[0.9434184432029724, 0.9434184432029724, 0.9434184432029724, 0.9359237551689148, 0.9359237551689148, 0.9359237551689148, 0.9378612637519836, 0.9378612637519836, 0.9378612637519836, 0.9427603483200073, 0.9423726201057434, 0.9423726201057434, 0.9423726201057434, 0.9428087472915649, 0.9428087472915649, 0.9428087472915649, 0.9419126510620117, 0.9419126510620117, 0.8891846537590027, 0.8891846537590027]	[]	[]
4940	[]	[]	[]	[]	[]	[]
4941	[]	[]	[]	[]	[]	[]
4942	[]	[]	[]	[]	[]	[]
4943	[]	[]	[]	[]	[]	[]
4944	[44, 45, 46, 47, 48, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78]	[]	[]	[0.9299584031105042, 0.9299584031105042, 0.9299584031105042, 0.9299584031105042, 0.9299584031105042, 0.9391599893569946, 0.9391599893569946, 0.9438596963882446, 0.9438596963882446, 0.9438596963882446, 0.9399925470352173, 0.9399925470352173, 0.9399925470352173, 0.9399925470352173, 0.9291850924491882, 0.9291850924491882, 0.9291850924491882, 0.9291850924491882, 0.9291850924491882, 0.9291850924491882, 0.9173721671104431]	[]	[]
4945	[0, 1, 2, 3, 4, 11, 12, 13]	[]	[]	[0.9263559579849243, 0.9263559579849243, 0.9263559579849243, 0.9263559579849243, 0.9263559579849243, 0.9184485077857971, 0.9184485077857971, 0.9184485077857971]	[]	[]
4946	[]	[]	[]	[]	[]	[]
4947	[]	[]	[]	[]	[]	[]
4948	[]	[]	[]	[]	[]	[]
4949	[]	[]	[]	[]	[]	[]
4950	[0, 1, 2]	[]	[]	[0.9359914660453796, 0.9359914660453796, 0.9359914660453796]	[]	[]
4951	[]	[]	[]	[]	[]	[]
4952	[]	[]	[]	[]	[]	[]
4953	[22, 23, 24, 25, 26, 38, 39, 40, 41, 42]	[]	[]	[0.9262458086013794, 0.9262458086013794, 0.9262458086013794, 0.9262458086013794, 0.9262458086013794, 0.9314598441123962, 0.9314598441123962, 0.9314598441123962, 0.9314598441123962, 0.9386134743690491]	[]	[]
4954	[]	[]	[]	[]	[]	[]
4955	[0, 1, 2, 3, 29, 30]	[]	[]	[0.8495729565620422, 0.8495729565620422, 0.8495729565620422, 0.8495729565620422, 0.8951280117034912, 0.8951280117034912]	[]	[]
4956	[3, 4, 5, 6, 27, 28, 29]	[]	[]	[0.934675395488739, 0.934675395488739, 0.934675395488739, 0.934675395488739, 0.9288903474807739, 0.9288903474807739, 0.9288903474807739]	[]	[]
4957	[24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9455541968345642, 0.9455541968345642, 0.9455541968345642, 0.9455541968345642, 0.9455541968345642, 0.9451215863227844, 0.9451215863227844, 0.9451215863227844, 0.9451215863227844, 0.9409034848213196, 0.9383841156959534, 0.9383841156959534, 0.9383841156959534, 0.9428918361663818, 0.9428918361663818, 0.9428918361663818]	[]	[]
4958	[]	[]	[]	[]	[]	[]
4959	[]	[]	[]	[]	[]	[]
4960	[107, 108, 109, 110, 152, 153, 154, 155]	[]	[]	[0.9455808401107788, 0.9455808401107788, 0.9363977909088135, 0.9363977909088135, 0.9422569274902344, 0.9422569274902344, 0.9422569274902344, 0.9422569274902344]	[]	[]
4961	[11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25]	[]	[]	[0.943509578704834, 0.943509578704834, 0.943509578704834, 0.943509578704834, 0.9364782571792603, 0.9364782571792603, 0.9364782571792603, 0.9364782571792603, 0.9364782571792603, 0.9365944266319275, 0.9365944266319275, 0.9365944266319275, 0.9365944266319275]	[]	[]
4962	[11, 12, 13]	[]	[]	[0.8233686089515686, 0.8233686089515686, 0.8233686089515686]	[]	[]
4963	[]	[]	[]	[]	[]	[]
4964	[]	[]	[]	[]	[]	[]
4965	[21, 22, 23, 24]	[]	[]	[0.8951759338378906, 0.8951759338378906, 0.8951759338378906, 0.8951759338378906]	[]	[]
