0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085]	[]	[]
4190	[0, 1, 2, 3, 4, 6, 7, 8, 9, 28, 29]	[]	[]	[0.9202856421470642, 0.9202856421470642, 0.9202856421470642, 0.9202856421470642, 0.9202856421470642, 0.8912250995635986, 0.8912250995635986, 0.8912250995635986, 0.8912250995635986, 0.9339850544929504, 0.9339850544929504]	[]	[]
4191	[36, 37]	[]	[]	[0.917404294013977, 0.9275733828544617]	[]	[]
4192	[]	[]	[]	[]	[]	[]
4193	[]	[]	[]	[]	[]	[]
4194	[3, 4]	[]	[23, 24]	[0.9345296025276184, 0.9345296025276184]	[]	[0.934048593044281, 0.934048593044281]
4195	[0]	[]	[]	[0.8883495926856995]	[]	[]
4196	[49, 50, 51]	[]	[]	[0.9009603261947632, 0.9009603261947632, 0.9009603261947632]	[]	[]
4197	[]	[]	[]	[]	[]	[]
4198	[]	[]	[]	[]	[]	[]
4199	[]	[]	[]	[]	[]	[]
4200	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.9080798029899597, 0.9080798029899597, 0.8916610479354858, 0.8982459902763367, 0.8982459902763367, 0.8982459902763367, 0.8982459902763367, 0.8982459902763367]	[]	[]
4201	[]	[]	[]	[]	[]	[]
4202	[]	[]	[]	[]	[]	[]
4203	[]	[]	[]	[]	[]	[]
4204	[]	[]	[]	[]	[]	[]
4205	[]	[]	[]	[]	[]	[]
4206	[23, 24, 25, 26, 27, 28, 52, 53, 54, 55, 56, 57, 58]	[30, 31, 32, 60, 61]	[]	[0.9176803827285767, 0.9176803827285767, 0.9176803827285767, 0.9178835153579712, 0.9178835153579712, 0.9178835153579712, 0.9308762550354004, 0.9308762550354004, 0.9308762550354004, 0.9308762550354004, 0.9308762550354004, 0.9308762550354004, 0.9308762550354004]	[0.9365689158439636, 0.9365689158439636, 0.9365689158439636, 0.9355309009552002, 0.9355309009552002]	[]
4207	[0, 1, 2, 3, 4, 5]	[7, 8]	[]	[0.9377437233924866, 0.9377437233924866, 0.9377437233924866, 0.9377437233924866, 0.9377437233924866, 0.9377437233924866]	[0.9402514100074768, 0.9402514100074768]	[]
4208	[]	[]	[]	[]	[]	[]
4209	[]	[]	[]	[]	[]	[]
4210	[]	[]	[]	[]	[]	[]
4211	[]	[]	[]	[]	[]	[]
4212	[]	[]	[]	[]	[]	[]
4213	[]	[]	[11, 12, 13]	[]	[]	[0.9351814985275269, 0.9351814985275269, 0.9351814985275269]
4214	[]	[]	[]	[]	[]	[]
4215	[17, 18, 19, 20, 21]	[]	[]	[0.9327109456062317, 0.9327109456062317, 0.9327109456062317, 0.9327109456062317, 0.9327109456062317]	[]	[]
4216	[]	[]	[]	[]	[]	[]
4217	[4, 5, 6, 7, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47]	[]	[55, 56, 57]	[0.9321299195289612, 0.936130166053772, 0.936130166053772, 0.9339061975479126, 0.9300521612167358, 0.9300521612167358, 0.9300521612167358, 0.9312821626663208, 0.9312821626663208, 0.9281414151191711, 0.9281414151191711, 0.9288912415504456, 0.9288912415504456, 0.9288912415504456, 0.9349440932273865, 0.9353517889976501, 0.9353517889976501, 0.9353517889976501, 0.9353517889976501, 0.9366267323493958, 0.9366267323493958, 0.9366267323493958]	[]	[0.940214216709137, 0.940214216709137, 0.940214216709137]
4218	[]	[]	[]	[]	[]	[]
4219	[6]	[]	[]	[0.9281739592552185]	[]	[]
4220	[]	[]	[]	[]	[]	[]
4221	[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]	[0.9344773888587952, 0.9344773888587952, 0.9344773888587952, 0.9344773888587952, 0.9344773888587952, 0.9348113536834717, 0.9348113536834717, 0.9348113536834717, 0.9348113536834717, 0.9348113536834717, 0.9366579055786133, 0.9366579055786133, 0.9366579055786133, 0.9336349964141846, 0.9336349964141846, 0.8654922842979431, 0.8851441144943237, 0.936829149723053, 0.935609757900238, 0.935609757900238, 0.935609757900238, 0.935609757900238, 0.935609757900238]	[]	[]
4222	[]	[]	[]	[]	[]	[]
4223	[]	[]	[]	[]	[]	[]
4224	[]	[]	[]	[]	[]	[]
4225	[]	[]	[]	[]	[]	[]
4226	[]	[]	[]	[]	[]	[]
4227	[]	[]	[]	[]	[]	[]
4228	[36, 37, 38, 39, 60, 61, 62, 63]	[]	[]	[0.930821418762207, 0.930821418762207, 0.930821418762207, 0.930821418762207, 0.9236502051353455, 0.9236502051353455, 0.9236502051353455, 0.9253074526786804]	[]	[]
4229	[6, 7, 8, 9]	[]	[]	[0.9344574809074402, 0.9344574809074402, 0.9344574809074402, 0.9344574809074402]	[]	[]
4230	[10, 11, 12, 13, 65, 66, 67, 68, 69]	[]	[71, 72, 73]	[0.9218674898147583, 0.9218674898147583, 0.9218674898147583, 0.9218674898147583, 0.9378395676612854, 0.9379672408103943, 0.9379672408103943, 0.9379672408103943, 0.9379672408103943]	[]	[0.9284715056419373, 0.9284715056419373, 0.9284715056419373]
4231	[]	[]	[]	[]	[]	[]
4232	[]	[]	[]	[]	[]	[]
4233	[]	[]	[]	[]	[]	[]
4234	[]	[]	[]	[]	[]	[]
4235	[]	[]	[]	[]	[]	[]
4236	[19, 20, 21, 22, 23, 142]	[25]	[182, 183, 184]	[0.9290786981582642, 0.9290786981582642, 0.9290786981582642, 0.9290786981582642, 0.9290786981582642, 0.844704806804657]	[0.941098153591156]	[0.9394490122795105, 0.9394490122795105, 0.9394490122795105]
4237	[]	[]	[]	[]	[]	[]
4238	[]	[]	[]	[]	[]	[]
4239	[]	[]	[]	[]	[]	[]
4240	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9368733763694763, 0.9368733763694763, 0.9368733763694763, 0.9368733763694763, 0.9368733763694763, 0.9368733763694763, 0.9368733763694763, 0.9368733763694763, 0.9368733763694763, 0.9367601275444031, 0.9367601275444031, 0.9367601275444031]	[]	[]
4241	[]	[]	[]	[]	[]	[]
4242	[]	[]	[]	[]	[]	[]
4243	[]	[]	[]	[]	[]	[]
4244	[]	[]	[]	[]	[]	[]
4245	[39, 40, 41]	[]	[]	[0.9344090819358826, 0.9344090819358826, 0.9344090819358826]	[]	[]
4246	[]	[]	[]	[]	[]	[]
4247	[]	[]	[]	[]	[]	[]
4248	[]	[]	[]	[]	[]	[]
4249	[76, 77, 78]	[]	[]	[0.934125542640686, 0.934125542640686, 0.934125542640686]	[]	[]
4250	[]	[]	[]	[]	[]	[]
4251	[]	[]	[]	[]	[]	[]
4252	[17, 18, 19, 21, 22, 23, 24]	[]	[]	[0.9355745315551758, 0.9355745315551758, 0.9355745315551758, 0.9345468878746033, 0.9345468878746033, 0.9345468878746033, 0.9345468878746033]	[]	[]
4253	[]	[]	[]	[]	[]	[]
4254	[]	[]	[]	[]	[]	[]
4255	[]	[]	[]	[]	[]	[]
4256	[]	[]	[]	[]	[]	[]
4257	[]	[]	[]	[]	[]	[]
4258	[]	[]	[]	[]	[]	[]
4259	[]	[]	[]	[]	[]	[]
4260	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19]	[8, 9, 10]	[]	[0.9343987703323364, 0.9343987703323364, 0.9343987703323364, 0.9343987703323364, 0.9343987703323364, 0.9343987703323364, 0.9343987703323364, 0.8727855086326599, 0.8727855086326599, 0.8727855086326599]	[0.9393395185470581, 0.9393395185470581, 0.9393395185470581]	[]
4261	[]	[]	[]	[]	[]	[]
4262	[]	[]	[]	[]	[]	[]
4263	[0, 1, 9]	[]	[]	[0.9324837327003479, 0.9324837327003479, 0.9276999235153198]	[]	[]
4264	[]	[]	[]	[]	[]	[]
4265	[]	[]	[]	[]	[]	[]
4266	[]	[]	[]	[]	[]	[]
4267	[]	[]	[]	[]	[]	[]
4268	[]	[]	[]	[]	[]	[]
4269	[]	[]	[]	[]	[]	[]
4270	[]	[]	[]	[]	[]	[]
4271	[]	[]	[]	[]	[]	[]
4272	[]	[]	[]	[]	[]	[]
4273	[]	[]	[]	[]	[]	[]
4274	[26, 27, 28, 30, 31, 32, 33, 34, 41, 42, 43, 44]	[]	[]	[0.9333441853523254, 0.9333441853523254, 0.9333441853523254, 0.9327454566955566, 0.9327454566955566, 0.9327454566955566, 0.9327454566955566, 0.9327454566955566, 0.9319021701812744, 0.9319021701812744, 0.9319021701812744, 0.9319021701812744]	[]	[]
4275	[]	[]	[]	[]	[]	[]
4276	[]	[]	[]	[]	[]	[]
4277	[]	[]	[]	[]	[]	[]
4278	[109, 110, 111, 112, 113, 114, 115, 116]	[]	[]	[0.93268883228302, 0.93268883228302, 0.93268883228302, 0.93268883228302, 0.93324875831604, 0.93324875831604, 0.93324875831604, 0.9379875063896179]	[]	[]
4279	[]	[]	[0, 1, 2, 3]	[]	[]	[0.8786851763725281, 0.8786851763725281, 0.8786851763725281, 0.8786851763725281]
4280	[]	[]	[]	[]	[]	[]
4281	[]	[]	[]	[]	[]	[]
4282	[]	[]	[]	[]	[]	[]
4283	[]	[]	[]	[]	[]	[]
4284	[]	[]	[]	[]	[]	[]
4285	[]	[]	[]	[]	[]	[]
4286	[0, 1, 2, 3]	[]	[]	[0.9299028515815735, 0.9299028515815735, 0.9299028515815735, 0.9299028515815735]	[]	[]
4287	[]	[]	[29, 30, 31, 32]	[]	[]	[0.9363253116607666, 0.9363253116607666, 0.9363253116607666, 0.9363253116607666]
4288	[]	[]	[]	[]	[]	[]
4289	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18]	[]	[]	[0.9287477135658264, 0.9287477135658264, 0.9287477135658264, 0.9287477135658264, 0.9287477135658264, 0.8527677655220032, 0.8527677655220032, 0.8527677655220032, 0.8527677655220032, 0.8527677655220032, 0.8527677655220032, 0.8527677655220032]	[]	[]
4290	[]	[]	[]	[]	[]	[]
4291	[0, 1, 2, 3, 4, 53, 54, 55, 56, 57, 59, 60, 61, 62, 101, 102, 103, 104, 105, 106, 107, 108]	[]	[]	[0.931027889251709, 0.931027889251709, 0.931027889251709, 0.931027889251709, 0.931027889251709, 0.8930025696754456, 0.8930025696754456, 0.8930025696754456, 0.8930025696754456, 0.8930025696754456, 0.9207449555397034, 0.9207449555397034, 0.9207449555397034, 0.9207449555397034, 0.9287694692611694, 0.9287694692611694, 0.9287694692611694, 0.9287694692611694, 0.9287694692611694, 0.9287694692611694, 0.9287694692611694, 0.9287694692611694]	[]	[]
4292	[]	[]	[]	[]	[]	[]
4293	[3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.9353021383285522, 0.9353021383285522, 0.9353021383285522, 0.9353021383285522, 0.9353021383285522, 0.9353021383285522, 0.9355414509773254, 0.9355414509773254, 0.9355414509773254, 0.9355414509773254, 0.9355855584144592, 0.9355855584144592, 0.9355855584144592, 0.9355855584144592, 0.9370367527008057]	[]	[]
4294	[]	[]	[]	[]	[]	[]
4295	[48, 49, 50, 51]	[53, 54, 55]	[]	[0.9268980622291565, 0.9268980622291565, 0.9268980622291565, 0.9268980622291565]	[0.936051607131958, 0.936051607131958, 0.936051607131958]	[]
4296	[]	[]	[]	[]	[]	[]
4297	[]	[]	[]	[]	[]	[]
4298	[116, 117, 118, 119, 120]	[]	[]	[0.9363265633583069, 0.9363265633583069, 0.9363265633583069, 0.9354100823402405, 0.9354100823402405]	[]	[]
4299	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[44, 45, 46]	[0.934626042842865, 0.934626042842865, 0.934626042842865, 0.934626042842865, 0.934626042842865, 0.9363651871681213, 0.9356275200843811, 0.9356275200843811, 0.9356275200843811, 0.935038149356842, 0.935038149356842, 0.9344977736473083, 0.9345294237136841]	[]	[0.9040379524230957, 0.9040379524230957, 0.9040379524230957]
4300	[8, 9, 10, 11, 12, 14, 15, 16]	[]	[]	[0.9356783628463745, 0.9356783628463745, 0.9356783628463745, 0.9356783628463745, 0.9356783628463745, 0.93462073802948, 0.93462073802948, 0.93462073802948]	[]	[]
4301	[]	[]	[]	[]	[]	[]
4302	[]	[]	[]	[]	[]	[]
4303	[5, 6, 7]	[]	[]	[0.926851749420166, 0.926851749420166, 0.926851749420166]	[]	[]
4304	[]	[]	[]	[]	[]	[]
4305	[]	[]	[]	[]	[]	[]
4306	[23, 24, 25, 36, 37, 38, 39]	[]	[]	[0.9339423179626465, 0.9339423179626465, 0.9339423179626465, 0.9343909621238708, 0.9343909621238708, 0.9343909621238708, 0.9343909621238708]	[]	[]
4307	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23]	[]	[]	[0.9349982738494873, 0.9349982738494873, 0.9349982738494873, 0.9359952211380005, 0.9359952211380005, 0.9359952211380005, 0.9359952211380005, 0.9362346529960632, 0.9337536096572876, 0.9337536096572876, 0.9337536096572876, 0.9371834397315979, 0.9371834397315979]	[]	[]
4308	[]	[]	[]	[]	[]	[]
4309	[]	[]	[]	[]	[]	[]
4310	[]	[]	[]	[]	[]	[]
4311	[]	[]	[]	[]	[]	[]
4312	[60, 61]	[]	[69, 70, 71, 72, 73, 74, 75, 76]	[0.9344138503074646, 0.9344138503074646]	[]	[0.936177670955658, 0.936177670955658, 0.936177670955658, 0.936177670955658, 0.936177670955658, 0.936177670955658, 0.936177670955658, 0.9358434677124023]
4313	[]	[]	[]	[]	[]	[]
4314	[]	[]	[]	[]	[]	[]
4315	[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 42, 43, 44, 45, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]	[]	[]	[0.9353431463241577, 0.9353431463241577, 0.9353431463241577, 0.9353431463241577, 0.9353431463241577, 0.9353431463241577, 0.9359976053237915, 0.9354243874549866, 0.9354243874549866, 0.9354243874549866, 0.9354243874549866, 0.9354243874549866, 0.9362927079200745, 0.9362927079200745, 0.9362927079200745, 0.9362927079200745, 0.9343402981758118, 0.9343402981758118, 0.9343402981758118, 0.9343402981758118, 0.9343402981758118, 0.9345017075538635, 0.9345017075538635, 0.9345017075538635, 0.9345017075538635, 0.9345017075538635, 0.9345017075538635, 0.9358434677124023]	[]	[]
4316	[]	[]	[]	[]	[]	[]
4317	[7, 8, 9, 10]	[]	[]	[0.9346133470535278, 0.9346133470535278, 0.9346133470535278, 0.9346133470535278]	[]	[]
4318	[]	[]	[]	[]	[]	[]
4319	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9353876709938049, 0.9353876709938049, 0.9353876709938049, 0.9353876709938049, 0.9353876709938049, 0.9353876709938049, 0.9353876709938049, 0.9353876709938049]	[]	[]
4320	[]	[]	[]	[]	[]	[]
4321	[20, 21, 22, 23, 24, 37, 38, 39, 40, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93]	[]	[]	[0.9279640913009644, 0.9279640913009644, 0.9279640913009644, 0.9279640913009644, 0.9293655753135681, 0.9330590963363647, 0.9330590963363647, 0.9330590963363647, 0.9367951154708862, 0.9295333623886108, 0.9295333623886108, 0.9295333623886108, 0.9295333623886108, 0.9340377449989319, 0.9340377449989319, 0.9299789071083069, 0.9299789071083069, 0.9299789071083069, 0.9336860775947571, 0.9176291823387146, 0.9176291823387146, 0.9176291823387146, 0.9176291823387146, 0.910150408744812, 0.910150408744812, 0.910150408744812]	[]	[]
4322	[]	[]	[]	[]	[]	[]
4323	[16, 17]	[]	[]	[0.9340657591819763, 0.9340657591819763]	[]	[]
4324	[]	[]	[]	[]	[]	[]
4325	[]	[]	[]	[]	[]	[]
4326	[]	[]	[]	[]	[]	[]
4327	[]	[]	[]	[]	[]	[]
4328	[]	[]	[]	[]	[]	[]
4329	[]	[]	[]	[]	[]	[]
4330	[]	[]	[]	[]	[]	[]
4331	[]	[]	[]	[]	[]	[]
4332	[20, 21, 22, 23, 24]	[]	[]	[0.9305209517478943, 0.9305209517478943, 0.9305209517478943, 0.9305209517478943, 0.9305209517478943]	[]	[]
4333	[]	[]	[]	[]	[]	[]
4334	[]	[]	[]	[]	[]	[]
4335	[]	[]	[]	[]	[]	[]
4336	[49, 50]	[]	[]	[0.932590663433075, 0.932590663433075]	[]	[]
4337	[]	[]	[15, 16, 17]	[]	[]	[0.9368841648101807, 0.9368841648101807, 0.9368841648101807]
4338	[40, 41, 42, 43]	[]	[]	[0.9363107085227966, 0.9363107085227966, 0.9363107085227966, 0.9363107085227966]	[]	[]
4339	[17, 18]	[]	[]	[0.82112056016922, 0.82112056016922]	[]	[]
4340	[]	[]	[]	[]	[]	[]
4341	[0, 1, 2]	[]	[]	[0.9332754015922546, 0.9332754015922546, 0.9332754015922546]	[]	[]
4342	[20, 21, 22, 23, 24, 25]	[]	[]	[0.9351375102996826, 0.9351375102996826, 0.9351375102996826, 0.9351375102996826, 0.9351375102996826, 0.9351375102996826]	[]	[]
4343	[]	[]	[]	[]	[]	[]
4344	[]	[]	[]	[]	[]	[]
4345	[]	[]	[]	[]	[]	[]
4346	[]	[]	[]	[]	[]	[]
4347	[]	[]	[]	[]	[]	[]
4348	[0, 1, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69]	[]	[]	[0.938223123550415, 0.9404041171073914, 0.9281992316246033, 0.9281992316246033, 0.9281992316246033, 0.9281992316246033, 0.9240239262580872, 0.9387056827545166, 0.9394527077674866, 0.9383541345596313, 0.9395585656166077, 0.9360560774803162]	[]	[]
4349	[]	[]	[]	[]	[]	[]
4350	[]	[]	[]	[]	[]	[]
4351	[]	[]	[]	[]	[]	[]
4352	[]	[]	[]	[]	[]	[]
4353	[10, 11, 12, 13, 14]	[16, 17, 18, 19, 20]	[]	[0.9337664842605591, 0.9337664842605591, 0.9337664842605591, 0.9337664842605591, 0.9337664842605591]	[0.9348118305206299, 0.9348118305206299, 0.9348118305206299, 0.9348118305206299, 0.9348118305206299]	[]
4354	[0, 1, 3, 4, 5, 6, 7]	[]	[]	[0.9031776189804077, 0.9031776189804077, 0.92201828956604, 0.92201828956604, 0.92201828956604, 0.92201828956604, 0.92201828956604]	[]	[]
4355	[3, 4, 5, 6, 17, 18, 19, 20, 21, 22, 23, 24, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]	[0.9307860732078552, 0.9307860732078552, 0.9307860732078552, 0.9307860732078552, 0.9323360919952393, 0.9323360919952393, 0.9323360919952393, 0.9212386012077332, 0.9339432120323181, 0.9339432120323181, 0.9339432120323181, 0.9339432120323181, 0.9313588738441467, 0.9313588738441467, 0.9313588738441467, 0.9313588738441467, 0.9313588738441467, 0.9315904974937439, 0.9315904974937439, 0.9315904974937439, 0.9315904974937439, 0.9315904974937439, 0.9342594146728516, 0.9342594146728516, 0.9342594146728516, 0.9342594146728516]	[]	[]
4356	[]	[]	[]	[]	[]	[]
4357	[]	[]	[]	[]	[]	[]
4358	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9367888569831848, 0.9367888569831848, 0.9367888569831848, 0.9367888569831848, 0.9367888569831848, 0.9367888569831848, 0.9360724091529846, 0.9360724091529846, 0.9372971653938293, 0.9372971653938293, 0.9372971653938293, 0.9372971653938293, 0.9372971653938293, 0.9372971653938293, 0.9372971653938293, 0.9372971653938293]	[]	[]
4359	[]	[]	[]	[]	[]	[]
4360	[]	[]	[]	[]	[]	[]
4361	[]	[]	[]	[]	[]	[]
4362	[]	[]	[]	[]	[]	[]
4363	[]	[]	[]	[]	[]	[]
4364	[]	[]	[]	[]	[]	[]
4365	[24]	[]	[]	[0.8983514308929443]	[]	[]
4366	[]	[]	[]	[]	[]	[]
4367	[]	[]	[]	[]	[]	[]
4368	[]	[]	[]	[]	[]	[]
4369	[]	[]	[]	[]	[]	[]
4370	[]	[]	[]	[]	[]	[]
4371	[]	[]	[]	[]	[]	[]
4372	[27, 28, 29]	[]	[]	[0.8196806311607361, 0.8196806311607361, 0.8196806311607361]	[]	[]
4373	[]	[]	[]	[]	[]	[]
4374	[]	[]	[]	[]	[]	[]
4375	[]	[]	[]	[]	[]	[]
4376	[]	[]	[]	[]	[]	[]
4377	[]	[]	[]	[]	[]	[]
4378	[]	[]	[]	[]	[]	[]
4379	[15, 16, 17]	[]	[]	[0.9352604150772095, 0.9352604150772095, 0.9352604150772095]	[]	[]
4380	[]	[]	[]	[]	[]	[]
4381	[31]	[]	[]	[0.825661838054657]	[]	[]
4382	[54, 55, 56, 57, 58]	[]	[]	[0.9318262338638306, 0.9318262338638306, 0.9318262338638306, 0.9318262338638306, 0.9318262338638306]	[]	[]
4383	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9336898922920227, 0.9336898922920227, 0.9336898922920227, 0.9336898922920227, 0.9357445240020752, 0.9345779418945312, 0.9345779418945312, 0.9350704550743103, 0.9350704550743103, 0.9350704550743103, 0.9353446960449219, 0.9365048408508301, 0.9365048408508301, 0.9365048408508301]	[]	[]
4384	[23, 24, 25, 26, 27, 62, 63, 64]	[]	[]	[0.8656297326087952, 0.8656297326087952, 0.8656297326087952, 0.8656297326087952, 0.9298121333122253, 0.8972275853157043, 0.8972275853157043, 0.8972275853157043]	[]	[]
4385	[]	[]	[]	[]	[]	[]
4386	[]	[]	[]	[]	[]	[]
4387	[20, 21, 22, 23, 24]	[]	[]	[0.9356632232666016, 0.9356632232666016, 0.9356632232666016, 0.9367611408233643, 0.9367611408233643]	[]	[]
4388	[20, 21, 22, 23, 24, 25]	[]	[]	[0.9329255223274231, 0.9329255223274231, 0.9329255223274231, 0.9329255223274231, 0.9329255223274231, 0.9329255223274231]	[]	[]
4389	[]	[]	[]	[]	[]	[]
4390	[]	[]	[]	[]	[]	[]
4391	[]	[]	[]	[]	[]	[]
4392	[38, 39, 40, 41]	[]	[]	[0.9250940084457397, 0.9250940084457397, 0.9250940084457397, 0.9250940084457397]	[]	[]
4393	[]	[]	[23, 24, 25, 26, 27]	[]	[]	[0.9192541837692261, 0.9192541837692261, 0.9192541837692261, 0.9192541837692261, 0.9221977591514587]
4394	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]	[]	[]	[0.9243931174278259, 0.9243931174278259, 0.9243931174278259, 0.9243931174278259, 0.9243931174278259, 0.9243931174278259, 0.9208842515945435, 0.9208842515945435, 0.9208842515945435, 0.9208842515945435, 0.9208842515945435, 0.9347158074378967]	[]	[]
4395	[]	[]	[]	[]	[]	[]
4396	[22, 23, 24, 25, 36, 37, 38, 39]	[]	[]	[0.888116180896759, 0.888116180896759, 0.888116180896759, 0.888116180896759, 0.9317389726638794, 0.9317389726638794, 0.9317389726638794, 0.9317389726638794]	[]	[]
4397	[]	[]	[]	[]	[]	[]
4398	[]	[]	[]	[]	[]	[]
4399	[12, 13, 14, 15]	[17, 18, 19, 20]	[]	[0.9382129311561584, 0.9382129311561584, 0.9382129311561584, 0.9382129311561584]	[0.9424118995666504, 0.9424118995666504, 0.9424118995666504, 0.9424118995666504]	[]
4400	[]	[]	[]	[]	[]	[]
4401	[]	[]	[]	[]	[]	[]
4402	[]	[]	[]	[]	[]	[]
4403	[16, 17, 18, 19, 73, 74, 75]	[77, 78, 79]	[]	[0.9161322712898254, 0.9161322712898254, 0.9161322712898254, 0.9161322712898254, 0.9349275827407837, 0.9349275827407837, 0.9349275827407837]	[0.9281404614448547, 0.9281404614448547, 0.9281404614448547]	[]
4404	[]	[]	[]	[]	[]	[]
4405	[]	[]	[]	[]	[]	[]
4406	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.9318156838417053, 0.9318156838417053, 0.9318156838417053, 0.9318156838417053, 0.9318156838417053, 0.9318156838417053, 0.9318156838417053, 0.9318156838417053, 0.9318156838417053]	[]	[]
4407	[65, 66, 67]	[]	[]	[0.9352545142173767, 0.9391964673995972, 0.939320981502533]	[]	[]
4408	[]	[]	[]	[]	[]	[]
4409	[29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84]	[]	[]	[0.9367458820343018, 0.9367458820343018, 0.9367458820343018, 0.9367458820343018, 0.9367458820343018, 0.9367458820343018, 0.9353328943252563, 0.9353328943252563, 0.9353328943252563, 0.9353328943252563, 0.9353328943252563, 0.9353328943252563, 0.9349615573883057, 0.9349615573883057, 0.9349615573883057, 0.9349615573883057, 0.9349615573883057, 0.9384292960166931, 0.9384292960166931, 0.9384292960166931, 0.9384292960166931, 0.9384292960166931, 0.9384292960166931, 0.9345301389694214, 0.9345301389694214, 0.9345301389694214, 0.9345301389694214, 0.9345301389694214, 0.9345301389694214, 0.9370851516723633, 0.9370851516723633, 0.9370851516723633, 0.9370851516723633]	[]	[]
4410	[]	[]	[]	[]	[]	[]
4411	[]	[]	[]	[]	[]	[]
4412	[0]	[]	[127, 128, 129, 130]	[0.9348905086517334]	[]	[0.9244887232780457, 0.9244887232780457, 0.9244887232780457, 0.9360935688018799]
4413	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.9248836636543274, 0.9248836636543274, 0.9248836636543274, 0.9248836636543274, 0.9248836636543274, 0.9248836636543274, 0.9248836636543274, 0.9248836636543274, 0.9248836636543274, 0.9248836636543274]	[]	[]
4414	[17, 18, 19, 20, 21, 22]	[]	[]	[0.9349098801612854, 0.9349098801612854, 0.9349098801612854, 0.9349098801612854, 0.9349098801612854, 0.9349098801612854]	[]	[]
4415	[]	[]	[]	[]	[]	[]
4416	[]	[]	[]	[]	[]	[]
4417	[]	[]	[]	[]	[]	[]
4418	[45, 46, 47, 48]	[]	[]	[0.9276887774467468, 0.9276887774467468, 0.9276887774467468, 0.9276887774467468]	[]	[]
4419	[]	[]	[]	[]	[]	[]
4420	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 20, 21]	[]	[23, 24, 25]	[0.9137023687362671, 0.9137023687362671, 0.9137023687362671, 0.9137023687362671, 0.9358712434768677, 0.9358712434768677, 0.9316267967224121, 0.9378491044044495, 0.9378491044044495, 0.9383172988891602, 0.9383172988891602, 0.9325616955757141, 0.9325616955757141]	[]	[0.932763397693634, 0.932763397693634, 0.932763397693634]
4421	[]	[]	[]	[]	[]	[]
4422	[]	[]	[]	[]	[]	[]
4423	[]	[]	[]	[]	[]	[]
4424	[3]	[]	[]	[0.9363842606544495]	[]	[]
4425	[14, 15, 16]	[]	[]	[0.9320443868637085, 0.9320443868637085, 0.9320443868637085]	[]	[]
4426	[]	[]	[]	[]	[]	[]
4427	[]	[]	[]	[]	[]	[]
4428	[26, 27, 30, 31]	[]	[]	[0.8820170760154724, 0.8820170760154724, 0.8543916940689087, 0.8543916940689087]	[]	[]
4429	[0, 1, 2, 3, 4, 40, 41, 42]	[]	[]	[0.9348481297492981, 0.9348481297492981, 0.9348481297492981, 0.9341307282447815, 0.9322152733802795, 0.9326632022857666, 0.9326632022857666, 0.9326632022857666]	[]	[]
4430	[]	[]	[]	[]	[]	[]
4431	[]	[]	[]	[]	[]	[]
4432	[]	[]	[]	[]	[]	[]
4433	[12, 13, 14, 15, 16]	[]	[]	[0.935856819152832, 0.935856819152832, 0.935856819152832, 0.935856819152832, 0.935856819152832]	[]	[]
