sentence,gt,text,spans,count_ignore,Bs,Is,Es,same,distance
"ওরে শাফা ফকিন্নি,,,,  তুমি আসলে ভুল বুঝে আল্লাহর কাছে ক্ষমা চাইতে আসোনি।","ওরে শাফা ফকিন্নি$,,,,  $তুমি আসলে ভুল বুঝে আল্লাহর কাছে ক্ষমা চাইতে আসোনি।","ওরে শাফা ফকিন্নি,,,,  তুমি আসলে ভুল বুঝে আল্লাহর কাছে ক্ষমা চাইতে আসোনি।","[16, 17, 18, 19, 20, 21]",0,"[16, 17, 18, 19]","[20, 21]",[],False,2
অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,[],0,[],[],[],True,0
প্রায় পাঁচশ বছরের পুরোনো রোমান প্রজাতন্ত্রও বিলুপ্ত হয় স্থায়ী সামরিক একনায়কত্ব প্রতিষ্ঠার মধ্যদিয়ে।,প্রায় পাঁচশ বছরের পুরোনো রোমান প্রজাতন্ত্রও বিলুপ্ত হয় স্থায়ী সামরিক একনায়কত্ব প্রতিষ্ঠার $মধ্যদিয়ে$।,প্রায় পাঁচশ বছরের পুরোনো রোমান প্রজাতন্ত্রও বিলুপ্ত হয় স্থায়ী সামরিক একনায়কত্ব প্রতিষ্ঠার মধ্যদিয়ে।,"[90, 91, 92, 93, 94, 95, 96, 97]",0,"[90, 91, 92, 93, 94, 95, 96, 97]",[],[],False,2
ফিরে এলে তার আগমনে আনন্দিত হতেন।,ফিরে এলে তার আগমনে আনন্দিত হতেন।,ফিরে এলে তার আগমনে আনন্দিত হতেন।,[],0,[],[],[],True,0
সাধারণত বড় ব্যবসায়ীদের কখনও আড়তদারের দ্বারস্থ হতে হয় না।,সাধারণত $বড়$ ব্যবসায়ীদের কখনও আড়তদারের দ্বারস্থ হতে হয় না।,সাধারণত বড় ব্যবসায়ীদের কখনও আড়তদারের দ্বারস্থ হতে হয় না।,"[8, 9, 10]",0,"[8, 9, 10]",[],[],False,2
"তিনি বলেন, স্বার্থান্বেষী মহল ফেসবুকে দুটি ভুয়া ভিডিও প্রচার করেছিল।","তিনি বলেন, $স্বার্থান্বেষী$ মহল ফেসবুকে দুটি ভুয়া ভিডিও প্রচার করেছিল।","তিনি বলেন, স্বার্থান্বেষী মহল ফেসবুকে দুটি ভুয়া ভিডিও প্রচার করেছিল।","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],[],False,2
প্রশাসন নিরব থাকলো ক্ষমতার অতল জলে।,প্রশাসন নিরব $থাকলো$ ক্ষমতার অতল জলে।,প্রশাসন নিরব থাকলো ক্ষমতার অতল জলে।,"[13, 14, 15, 16, 17]",0,"[13, 14, 15, 16, 17]",[],[],False,2
"রেল সূত্রমতে, লালমনিরহাট রেল বিভাগসহ পশ্চিমাঞ্চল রেলওয়েতে বিশেষ সতর্কতা জারি করা হয়েছে।","রেল সূত্রমতে, লালমনিরহাট রেল বিভাগসহ পশ্চিমাঞ্চল রেলওয়েতে বিশেষ সতর্কতা জারি করা হয়েছে।","রেল সূত্রমতে, লালমনিরহাট রেল বিভাগসহ পশ্চিমাঞ্চল রেলওয়েতে বিশেষ সতর্কতা জারি করা হয়েছে।",[],0,[],[],[],True,0
প্রতিবার তাঁর চোখ ফেটে কান্না বেরিয়েছে।,প্রতিবার তাঁর চোখ ফেটে কান্না বেরিয়েছে।,প্রতিবার তাঁর চোখ ফেটে কান্না বেরিয়েছে।,[],0,[],[],[],True,0
"আমরা বাড়ি যাব, ঠিক আছে?","আমরা বাড়ি যাব, ঠিক আছে?","আমরা বাড়ি যাব, ঠিক আছে?",[],0,[],[],[],True,0
চারিদিক শুধু গরম আর গরম।,চারিদিক শুধু গরম আর গরম।,চারিদিক শুধু গরম আর গরম।,[],0,[],[],[],True,0
"৮আচ্ছা, এই কাবিননামার পিছনে বেশ সুন্দর আর মজার একটা গল্প আছে।","$৮আচ্ছা,$ এই কাবিননামার পিছনে বেশ সুন্দর আর মজার একটা গল্প আছে।","৮আচ্ছা, এই কাবিননামার পিছনে বেশ সুন্দর আর মজার একটা গল্প আছে।","[0, 1, 2, 3, 4, 5, 6]",0,"[0, 1, 2, 3, 4, 5, 6]",[],[],False,2
ওই অমন নারিকেল গাছ কি তাহারা যেখানে যাইতেছে সেখানে আছে?,ওই অমন নারিকেল গাছ কি $তাহারা$ যেখানে $যাইতেছে$ সেখানে আছে?,ওই অমন নারিকেল গাছ কি তাহারা যেখানে যাইতেছে সেখানে আছে?,"[22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 42]",0,"[22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 42]",[],[],False,4
সেখানে গিয়ে জিজ্ঞেস করবে সমুদ্র বিজ্ঞান ইন্সটিটিউট কোথায়।,সেখানে গিয়ে জিজ্ঞেস করবে সমুদ্র বিজ্ঞান ইন্সটিটিউট কোথায়।,সেখানে গিয়ে জিজ্ঞেস করবে সমুদ্র বিজ্ঞান ইন্সটিটিউট কোথায়।,[],0,[],[],[],True,0
স্থূলদেহ বিনাশ পাইলে সূক্ষ্মদেহের আবির্ভাব ঘটে।,স্থূলদেহ বিনাশ পাইলে সূক্ষ্মদেহের আবির্ভাব ঘটে।,স্থূলদেহ বিনাশ পাইলে সূক্ষ্মদেহের আবির্ভাব ঘটে।,[],0,[],[],[],True,0
কিন্তু ওরা দেখতে পায় খেতে পায় না তারা অনেক কষ্ট পায় তাদের দেশের কথা মনে পরে জায়।,কিন্তু ওরা দেখতে পায় খেতে পায় না$$ তারা অনেক কষ্ট পায়$$ তাদের দেশের কথা মনে $পরে$ $জায়$।,কিন্তু ওরা দেখতে পায় খেতে পায় না তারা অনেক কষ্ট পায় তাদের দেশের কথা মনে পরে জায়।,"[72, 73, 74, 76, 77, 78]",2,"[72, 73, 74, 76, 77, 78]",[],"[30, 31, 48, 49, 50]",False,8
এখান দিয়ে নামানো যাবে না।,এখান $দিয়ে$ নামানো যাবে না।,এখান দিয়ে নামানো যাবে না।,"[5, 6, 7, 8]",0,"[5, 6, 7, 8]",[],[],False,2
বইয়ের পাতার আড়ালে কেমন করে বাঁকা চোখে ফেরাতে নজর।,বইয়ের পাতার আড়ালে কেমন করে বাঁকা চোখে $ফেরাতে$ নজর।,বইয়ের পাতার আড়ালে কেমন করে বাঁকা চোখে ফেরাতে নজর।,"[38, 39, 40, 41, 42, 43]",0,"[38, 39, 40, 41, 42, 43]",[],[],False,2
