0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292]	[]	[]
4171	[0, 1, 2, 32, 33, 34, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.906126856803894, 0.8333684802055359, 0.8333684802055359, 0.9230280518531799, 0.9230280518531799, 0.9230280518531799, 0.9014226198196411, 0.9014226198196411, 0.9014226198196411, 0.9014226198196411, 0.9014226198196411, 0.8010193705558777, 0.8010193705558777, 0.8010193705558777]	[]	[]
4172	[19, 20, 21, 22, 23, 25, 26, 27, 28]	[]	[]	[0.934848964214325, 0.934848964214325, 0.934848964214325, 0.934848964214325, 0.934848964214325, 0.9270751476287842, 0.9270751476287842, 0.9270751476287842, 0.9270751476287842]	[]	[]
4173	[]	[]	[]	[]	[]	[]
4174	[]	[]	[]	[]	[]	[]
4175	[10, 11, 12]	[]	[]	[0.8896917104721069, 0.8896917104721069, 0.8896917104721069]	[]	[]
4176	[94, 95, 96, 97]	[]	[]	[0.8270387053489685, 0.8270387053489685, 0.8270387053489685, 0.8270387053489685]	[]	[]
4177	[96, 97, 98, 99]	[]	[]	[0.8930005431175232, 0.8930005431175232, 0.8930005431175232, 0.8930005431175232]	[]	[]
4178	[]	[]	[4, 5, 6, 7, 8]	[]	[]	[0.9005085229873657, 0.9005085229873657, 0.9005085229873657, 0.9005085229873657, 0.9005085229873657]
4179	[]	[]	[]	[]	[]	[]
4180	[]	[]	[]	[]	[]	[]
4181	[]	[]	[]	[]	[]	[]
4182	[]	[]	[]	[]	[]	[]
4183	[]	[]	[]	[]	[]	[]
4184	[0, 1, 2, 3, 4, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44]	[]	[]	[0.9116877913475037, 0.9116877913475037, 0.9116877913475037, 0.9116877913475037, 0.9116877913475037, 0.9236611127853394, 0.9236611127853394, 0.9236611127853394, 0.9236611127853394, 0.9120422601699829, 0.8910976648330688, 0.8910976648330688, 0.8910976648330688, 0.9283246397972107, 0.9283246397972107]	[]	[]
4185	[]	[]	[]	[]	[]	[]
4186	[]	[]	[]	[]	[]	[]
4187	[]	[]	[]	[]	[]	[]
4188	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9315200448036194, 0.9315200448036194, 0.9292232990264893, 0.9300085306167603, 0.9300085306167603, 0.9300085306167603]	[]	[]
4189	[0, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.9150538444519043, 0.8720188140869141, 0.8720188140869141, 0.8720188140869141, 0.8720188140869141, 0.8720188140869141, 0.9304290413856506, 0.9304290413856506, 0.9311586618423462, 0.9226714968681335]	[]	[]
4190	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 28, 29]	[]	[]	[0.8480857014656067, 0.8480857014656067, 0.8480857014656067, 0.8480857014656067, 0.8480857014656067, 0.8968802690505981, 0.8968802690505981, 0.8968802690505981, 0.8968802690505981, 0.8968802690505981, 0.9018685817718506, 0.8998766541481018, 0.8998766541481018]	[]	[]
4191	[35, 36, 37]	[]	[]	[0.8546949625015259, 0.8546949625015259, 0.8354899883270264]	[]	[]
4192	[]	[]	[]	[]	[]	[]
4193	[57, 58, 59]	[]	[]	[0.8736348748207092, 0.8736348748207092, 0.8736348748207092]	[]	[]
4194	[3, 4]	[]	[23, 24]	[0.8710329532623291, 0.8710329532623291]	[]	[0.9327222108840942, 0.9327222108840942]
4195	[]	[]	[]	[]	[]	[]
4196	[]	[]	[]	[]	[]	[]
4197	[]	[]	[]	[]	[]	[]
4198	[]	[]	[]	[]	[]	[]
4199	[]	[]	[]	[]	[]	[]
4200	[]	[]	[]	[]	[]	[]
4201	[]	[]	[]	[]	[]	[]
4202	[]	[]	[]	[]	[]	[]
4203	[]	[]	[]	[]	[]	[]
4204	[21, 22, 23, 24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9158312678337097, 0.9158312678337097, 0.9158312678337097, 0.9158312678337097, 0.9158312678337097, 0.9158312678337097, 0.9158312678337097, 0.912675142288208, 0.912675142288208, 0.9259320497512817, 0.9259320497512817, 0.9259320497512817, 0.9259320497512817, 0.9259320497512817, 0.9259320497512817, 0.9098601937294006, 0.9098601937294006, 0.9098601937294006, 0.9098601937294006, 0.9098601937294006, 0.9098601937294006, 0.9098601937294006, 0.9098601937294006]	[]	[]
4205	[]	[]	[]	[]	[]	[]
4206	[24, 25, 26, 27, 28, 29, 53, 54, 55, 56, 57, 58, 59]	[31, 32, 33, 61, 62]	[]	[0.8812302350997925, 0.8812302350997925, 0.8812302350997925, 0.9056603312492371, 0.9056603312492371, 0.9056603312492371, 0.8944811820983887, 0.8944811820983887, 0.8944811820983887, 0.8944811820983887, 0.8944811820983887, 0.8944811820983887, 0.8944811820983887]	[0.9300262331962585, 0.9300262331962585, 0.9300262331962585, 0.8662319779396057, 0.8662319779396057]	[]
4207	[0, 1, 2, 3, 4, 5]	[7, 8]	[]	[0.9031919836997986, 0.9031919836997986, 0.9031919836997986, 0.9031919836997986, 0.9031919836997986, 0.9031919836997986]	[0.9224339723587036, 0.9224339723587036]	[]
4208	[144, 145, 146, 147, 148, 149]	[]	[]	[0.8971195816993713, 0.8971195816993713, 0.8714129328727722, 0.8714129328727722, 0.8714129328727722, 0.8714129328727722]	[]	[]
4209	[17, 18, 39, 40, 41, 42, 43, 44]	[]	[]	[0.8546462059020996, 0.8546462059020996, 0.8977298140525818, 0.8977298140525818, 0.8977298140525818, 0.8977298140525818, 0.8977298140525818, 0.8977298140525818]	[]	[]
4210	[]	[]	[]	[]	[]	[]
4211	[]	[]	[]	[]	[]	[]
4212	[]	[]	[]	[]	[]	[]
4213	[]	[]	[]	[]	[]	[]
4214	[]	[]	[]	[]	[]	[]
4215	[17, 18, 19, 20, 21]	[]	[]	[0.9164336323738098, 0.9164336323738098, 0.9164336323738098, 0.9164336323738098, 0.9164336323738098]	[]	[]
4216	[]	[]	[]	[]	[]	[]
4217	[4, 5, 6, 7, 9, 10, 11, 18, 19, 20, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47]	[]	[55, 56, 57, 58]	[0.9236419796943665, 0.9200422167778015, 0.9200422167778015, 0.9338860511779785, 0.8956316709518433, 0.8956316709518433, 0.8956316709518433, 0.8537551760673523, 0.8537551760673523, 0.8537551760673523, 0.9272115230560303, 0.9272115230560303, 0.9130473732948303, 0.9130473732948303, 0.9130473732948303, 0.8923715949058533, 0.9005849361419678, 0.9005849361419678, 0.9005849361419678, 0.9005849361419678, 0.9079182147979736, 0.9079182147979736, 0.9079182147979736]	[]	[0.8987470269203186, 0.8987470269203186, 0.8987470269203186, 0.8987470269203186]
4218	[]	[]	[]	[]	[]	[]
4219	[]	[]	[]	[]	[]	[]
4220	[]	[]	[]	[]	[]	[]
4221	[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66]	[]	[]	[0.9278767704963684, 0.9278767704963684, 0.9278767704963684, 0.9278767704963684, 0.9278767704963684, 0.9286020398139954, 0.9286020398139954, 0.9286020398139954, 0.9286020398139954, 0.9286020398139954, 0.9311699867248535, 0.9311699867248535, 0.9311699867248535, 0.8640676140785217, 0.8640676140785217, 0.8211869597434998, 0.9306607246398926, 0.9306607246398926, 0.9306607246398926, 0.9306607246398926, 0.9306607246398926]	[]	[]
4222	[]	[]	[]	[]	[]	[]
4223	[]	[]	[]	[]	[]	[]
4224	[]	[]	[]	[]	[]	[]
4225	[]	[]	[]	[]	[]	[]
4226	[]	[]	[]	[]	[]	[]
4227	[16, 17, 18]	[]	[]	[0.8112152218818665, 0.8112152218818665, 0.8112152218818665]	[]	[]
4228	[5, 6, 7, 8, 36, 37, 38, 39, 59, 60, 61, 62]	[]	[]	[0.8604736328125, 0.8604736328125, 0.8604736328125, 0.8604736328125, 0.9073886275291443, 0.9073886275291443, 0.9073886275291443, 0.9073886275291443, 0.9162705540657043, 0.9162705540657043, 0.9162705540657043, 0.919730007648468]	[]	[]
4229	[6, 7, 8, 9]	[]	[]	[0.9300318956375122, 0.9300318956375122, 0.9300318956375122, 0.9300318956375122]	[]	[]
4230	[0, 1, 2, 3]	[]	[]	[0.9130868911743164, 0.9130868911743164, 0.9130868911743164, 0.8786453604698181]	[]	[]
4231	[]	[]	[]	[]	[]	[]
4232	[]	[]	[]	[]	[]	[]
4233	[]	[]	[]	[]	[]	[]
4234	[28]	[30, 31]	[]	[0.808653712272644]	[0.8797395825386047, 0.8797395825386047]	[]
4235	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.8721810579299927, 0.8721810579299927, 0.8721810579299927, 0.8721810579299927, 0.8721810579299927, 0.8721810579299927, 0.8373498320579529, 0.8373498320579529, 0.8373498320579529, 0.8298693299293518]	[]	[]
4236	[19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41]	[25, 126, 127]	[182, 183, 184]	[0.923406183719635, 0.923406183719635, 0.923406183719635, 0.923406183719635, 0.923406183719635, 0.9169823527336121, 0.9169823527336121, 0.9169823527336121, 0.9169823527336121, 0.8905498385429382, 0.8905498385429382, 0.8905498385429382]	[0.9421963691711426, 0.8620204329490662, 0.8620204329490662]	[0.9332116842269897, 0.9332116842269897, 0.9332116842269897]
4237	[]	[]	[]	[]	[]	[]
4238	[]	[]	[]	[]	[]	[]
4239	[]	[]	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9185614585876465, 0.9185614585876465, 0.9185614585876465, 0.9185614585876465, 0.9185614585876465, 0.9185614585876465]
4240	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.925509512424469, 0.925509512424469, 0.925509512424469, 0.925509512424469, 0.925509512424469, 0.925509512424469, 0.925509512424469, 0.925509512424469, 0.925509512424469, 0.9248756170272827, 0.9248756170272827, 0.9248756170272827]	[]	[]
4241	[]	[]	[]	[]	[]	[]
4242	[]	[]	[]	[]	[]	[]
4243	[]	[]	[]	[]	[]	[]
4244	[]	[]	[]	[]	[]	[]
4245	[]	[]	[]	[]	[]	[]
4246	[]	[]	[]	[]	[]	[]
4247	[]	[]	[]	[]	[]	[]
4248	[]	[]	[]	[]	[]	[]
4249	[]	[]	[]	[]	[]	[]
4250	[]	[]	[]	[]	[]	[]
4251	[]	[]	[]	[]	[]	[]
4252	[18, 19, 20, 22, 23, 24, 25]	[]	[]	[0.9101100564002991, 0.9101100564002991, 0.9101100564002991, 0.9156763553619385, 0.9156763553619385, 0.9156763553619385, 0.9156763553619385]	[]	[]
4253	[]	[]	[]	[]	[]	[]
4254	[]	[]	[]	[]	[]	[]
4255	[]	[]	[]	[]	[]	[]
4256	[]	[]	[]	[]	[]	[]
4257	[]	[]	[]	[]	[]	[]
4258	[]	[]	[]	[]	[]	[]
4259	[]	[]	[]	[]	[]	[]
4260	[0, 1, 2, 3, 4, 5, 6]	[8, 9, 10]	[]	[0.8950722217559814, 0.8950722217559814, 0.8950722217559814, 0.8950722217559814, 0.8950722217559814, 0.8950722217559814, 0.8950722217559814]	[0.8901745676994324, 0.8901745676994324, 0.8901745676994324]	[]
4261	[]	[]	[]	[]	[]	[]
4262	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]	[0.913411021232605, 0.913411021232605, 0.913411021232605, 0.913411021232605, 0.913411021232605, 0.8786166906356812, 0.8786166906356812, 0.8791993260383606, 0.8791993260383606, 0.8791993260383606]	[]	[]
4263	[0, 1]	[]	[]	[0.8709753155708313, 0.8709753155708313]	[]	[]
4264	[]	[]	[]	[]	[]	[]
4265	[]	[]	[]	[]	[]	[]
4266	[]	[]	[]	[]	[]	[]
4267	[]	[]	[]	[]	[]	[]
4268	[]	[]	[]	[]	[]	[]
4269	[33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.923400342464447, 0.923400342464447, 0.923400342464447, 0.919215977191925, 0.919215977191925, 0.919215977191925, 0.919215977191925]	[]	[]
4270	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9043570756912231, 0.9043570756912231, 0.9043570756912231, 0.9043570756912231, 0.9043570756912231, 0.9053505659103394, 0.9053505659103394, 0.9053505659103394, 0.9053505659103394]	[]	[]
4271	[]	[]	[]	[]	[]	[]
4272	[]	[]	[]	[]	[]	[]
4273	[4]	[]	[]	[0.8879422545433044]	[]	[]
4274	[26, 27, 28, 30, 31, 32, 33, 34, 41, 42, 43, 44]	[]	[]	[0.9286224842071533, 0.9286224842071533, 0.9286224842071533, 0.9288000464439392, 0.9288000464439392, 0.9288000464439392, 0.9288000464439392, 0.9288000464439392, 0.9256666898727417, 0.9256666898727417, 0.9256666898727417, 0.9256666898727417]	[]	[]
4275	[]	[]	[]	[]	[]	[]
4276	[]	[]	[]	[]	[]	[]
4277	[]	[]	[]	[]	[]	[]
4278	[]	[]	[]	[]	[]	[]
4279	[]	[]	[]	[]	[]	[]
4280	[]	[]	[]	[]	[]	[]
4281	[]	[]	[]	[]	[]	[]
4282	[]	[]	[]	[]	[]	[]
4283	[]	[]	[]	[]	[]	[]
4284	[]	[]	[]	[]	[]	[]
4285	[]	[]	[]	[]	[]	[]
4286	[0, 1, 2, 3]	[]	[]	[0.8879075646400452, 0.8879075646400452, 0.8879075646400452, 0.8879075646400452]	[]	[]
4287	[20, 21, 22, 23]	[]	[29, 30, 31, 32]	[0.8855112791061401, 0.8855112791061401, 0.8855112791061401, 0.8855112791061401]	[]	[0.9390417337417603, 0.9390417337417603, 0.9390417337417603, 0.9390417337417603]
4288	[]	[]	[]	[]	[]	[]
4289	[0, 1, 2, 3, 4]	[]	[]	[0.8662172555923462, 0.8662172555923462, 0.8662172555923462, 0.8662172555923462, 0.8662172555923462]	[]	[]
4290	[]	[]	[]	[]	[]	[]
4291	[0, 1, 2, 3, 4, 27, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[]	[]	[0.9255271553993225, 0.9255271553993225, 0.9255271553993225, 0.9255271553993225, 0.9255271553993225, 0.8699422478675842, 0.9118868708610535, 0.9118868708610535, 0.9118868708610535, 0.9118868708610535, 0.9118868708610535, 0.9118868708610535, 0.9118868708610535, 0.9118868708610535, 0.9118868708610535]	[]	[]
4292	[]	[]	[]	[]	[]	[]
4293	[3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.9234215617179871, 0.9234215617179871, 0.9234215617179871, 0.9234215617179871, 0.9234215617179871, 0.9234215617179871, 0.91708904504776, 0.91708904504776, 0.91708904504776, 0.91708904504776, 0.9005030989646912, 0.9005030989646912, 0.9005030989646912, 0.9005030989646912, 0.9003270268440247]	[]	[]
4294	[]	[]	[]	[]	[]	[]
4295	[49, 50, 51, 52]	[54, 55, 56]	[]	[0.8245351314544678, 0.8245351314544678, 0.8245351314544678, 0.8245351314544678]	[0.8313209414482117, 0.8313209414482117, 0.8313209414482117]	[]
4296	[]	[]	[]	[]	[]	[]
4297	[]	[]	[]	[]	[]	[]
4298	[116, 117, 118, 119, 120]	[]	[]	[0.8855975270271301, 0.8855975270271301, 0.8855975270271301, 0.8747662901878357, 0.8747662901878357]	[]	[]
4299	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[46, 47, 48]	[0.9297028183937073, 0.9297028183937073, 0.9297028183937073, 0.9297028183937073, 0.9297028183937073, 0.9299670457839966, 0.9318413138389587, 0.9318413138389587, 0.9318413138389587, 0.9283183813095093, 0.9283183813095093, 0.9261132478713989, 0.9154210090637207]	[]	[0.9242882132530212, 0.9242882132530212, 0.9242882132530212]
4300	[8, 9, 10, 11, 12, 14, 15, 16]	[]	[]	[0.9283679127693176, 0.9283679127693176, 0.9283679127693176, 0.9283679127693176, 0.9283679127693176, 0.8174009323120117, 0.8174009323120117, 0.8174009323120117]	[]	[]
4301	[]	[]	[]	[]	[]	[]
4302	[]	[]	[]	[]	[]	[]
4303	[]	[]	[]	[]	[]	[]
4304	[]	[]	[]	[]	[]	[]
4305	[]	[]	[]	[]	[]	[]
4306	[24, 25, 26]	[]	[]	[0.9023948907852173, 0.9023948907852173, 0.9023948907852173]	[]	[]
4307	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23]	[]	[]	[0.9206652045249939, 0.9206652045249939, 0.9206652045249939, 0.9053444862365723, 0.9053444862365723, 0.9053444862365723, 0.9053444862365723, 0.9068691730499268, 0.9341489672660828, 0.9341489672660828, 0.9341489672660828, 0.9206995964050293, 0.9206995964050293]	[]	[]
4308	[]	[]	[]	[]	[]	[]
4309	[]	[]	[]	[]	[]	[]
4310	[]	[]	[]	[]	[]	[]
4311	[]	[]	[]	[]	[]	[]
4312	[]	[]	[75, 76, 77, 78, 79, 80, 81, 82]	[]	[]	[0.9102365374565125, 0.9102365374565125, 0.9102365374565125, 0.9102365374565125, 0.9102365374565125, 0.9102365374565125, 0.9102365374565125, 0.8494997024536133]
4313	[]	[]	[]	[]	[]	[]
4314	[]	[]	[]	[]	[]	[]
4315	[10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]	[]	[]	[0.911980390548706, 0.911980390548706, 0.911980390548706, 0.9180217385292053, 0.9180217385292053, 0.9180217385292053, 0.9180217385292053, 0.9180217385292053, 0.9180217385292053, 0.8950929641723633, 0.9259981513023376, 0.9259981513023376, 0.9259981513023376, 0.9259981513023376, 0.9259981513023376, 0.8972653150558472, 0.8972653150558472, 0.8972653150558472, 0.8972653150558472, 0.9159336686134338, 0.9159336686134338, 0.9159336686134338, 0.9159336686134338, 0.9192565083503723, 0.9192565083503723, 0.9192565083503723, 0.9192565083503723, 0.9192565083503723, 0.9097660779953003, 0.9097660779953003, 0.9097660779953003, 0.9097660779953003, 0.9097660779953003, 0.9097660779953003, 0.8986989855766296]	[]	[]
4316	[]	[]	[]	[]	[]	[]
4317	[]	[]	[]	[]	[]	[]
4318	[]	[]	[]	[]	[]	[]
4319	[]	[]	[]	[]	[]	[]
4320	[]	[]	[]	[]	[]	[]
4321	[5, 6, 7, 8, 9, 10, 11, 12, 13, 37, 38, 39, 40, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92]	[]	[]	[0.9159597754478455, 0.9159597754478455, 0.9159597754478455, 0.9159597754478455, 0.9104707837104797, 0.9104707837104797, 0.9104707837104797, 0.924134373664856, 0.924134373664856, 0.9322802424430847, 0.9322802424430847, 0.9322802424430847, 0.9313744306564331, 0.8899111747741699, 0.8899111747741699, 0.8899111747741699, 0.8899111747741699, 0.8749940395355225, 0.8749940395355225, 0.9283615350723267, 0.9283615350723267, 0.9283615350723267, 0.918350338935852, 0.9289880394935608, 0.9289880394935608, 0.9289880394935608, 0.9289880394935608, 0.9289880394935608, 0.9289880394935608]	[]	[]
4322	[]	[]	[]	[]	[]	[]
4323	[17, 18]	[]	[]	[0.8891684412956238, 0.8891684412956238]	[]	[]
4324	[]	[]	[]	[]	[]	[]
4325	[]	[]	[]	[]	[]	[]
4326	[]	[]	[]	[]	[]	[]
4327	[]	[]	[]	[]	[]	[]
4328	[]	[]	[]	[]	[]	[]
4329	[]	[]	[]	[]	[]	[]
4330	[]	[]	[]	[]	[]	[]
4331	[]	[]	[]	[]	[]	[]
4332	[20, 21, 22, 23, 24]	[]	[]	[0.8116989731788635, 0.8116989731788635, 0.8116989731788635, 0.8116989731788635, 0.8116989731788635]	[]	[]
4333	[51, 52, 53]	[]	[]	[0.8397666811943054, 0.8397666811943054, 0.8397666811943054]	[]	[]
4334	[]	[]	[]	[]	[]	[]
4335	[]	[]	[]	[]	[]	[]
4336	[]	[]	[]	[]	[]	[]
4337	[]	[]	[16, 17, 18]	[]	[]	[0.913685142993927, 0.913685142993927, 0.913685142993927]
4338	[41, 42, 43, 44]	[]	[]	[0.8885015845298767, 0.8885015845298767, 0.8885015845298767, 0.8885015845298767]	[]	[]
4339	[]	[]	[]	[]	[]	[]
4340	[]	[]	[]	[]	[]	[]
4341	[0, 1, 2]	[]	[]	[0.8685311079025269, 0.8685311079025269, 0.8685311079025269]	[]	[]
4342	[21, 22, 23, 24, 25, 26]	[]	[]	[0.9184919595718384, 0.9184919595718384, 0.9184919595718384, 0.9184919595718384, 0.9184919595718384, 0.9184919595718384]	[]	[]
4343	[]	[]	[]	[]	[]	[]
4344	[]	[]	[]	[]	[]	[]
4345	[]	[]	[]	[]	[]	[]
4346	[]	[]	[]	[]	[]	[]
4347	[]	[]	[]	[]	[]	[]
4348	[0, 1, 6, 7, 8, 9, 10, 25, 26, 27, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 65, 66, 67, 68, 69]	[]	[20, 21, 22, 23, 46, 47, 48, 49]	[0.8858759999275208, 0.8330114483833313, 0.921774685382843, 0.921774685382843, 0.9113544821739197, 0.9113544821739197, 0.9113544821739197, 0.8253501653671265, 0.8253501653671265, 0.8253501653671265, 0.9335323572158813, 0.9335323572158813, 0.9058491587638855, 0.9058491587638855, 0.9125895500183105, 0.9125895500183105, 0.9125895500183105, 0.9204208850860596, 0.9204208850860596, 0.9204208850860596, 0.9204208850860596, 0.9320158958435059, 0.9375668168067932, 0.9333475828170776, 0.9209069609642029, 0.9254184365272522]	[]	[0.8704939484596252, 0.8704939484596252, 0.8704939484596252, 0.8704939484596252, 0.9103651642799377, 0.9103651642799377, 0.9103651642799377, 0.9103651642799377]
4349	[]	[]	[]	[]	[]	[]
4350	[]	[]	[]	[]	[]	[]
4351	[]	[]	[]	[]	[]	[]
4352	[]	[]	[]	[]	[]	[]
4353	[]	[16, 17, 18, 19, 20]	[]	[]	[0.8783014416694641, 0.8783014416694641, 0.8783014416694641, 0.8783014416694641, 0.8783014416694641]	[]
4354	[0, 1]	[]	[]	[0.8051289319992065, 0.8051289319992065]	[]	[]
4355	[3, 4, 5, 6, 18, 19, 20, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]	[]	[]	[0.9329774975776672, 0.9329774975776672, 0.9329774975776672, 0.9329774975776672, 0.9372949600219727, 0.9372949600219727, 0.9372949600219727, 0.9275922179222107, 0.9275922179222107, 0.9275922179222107, 0.9275922179222107, 0.940375566482544, 0.940375566482544, 0.940375566482544, 0.940375566482544, 0.940375566482544, 0.940375566482544, 0.9314008951187134, 0.9314008951187134, 0.9314008951187134, 0.9314008951187134, 0.9314008951187134, 0.9342072010040283, 0.9342072010040283, 0.9342072010040283, 0.9342072010040283, 0.9342072010040283, 0.9342072010040283, 0.9330813884735107, 0.9330813884735107, 0.9330813884735107, 0.9330813884735107]	[]	[]
4356	[49, 50, 51, 52, 53, 54, 55]	[]	[]	[0.8805903196334839, 0.8805903196334839, 0.8805903196334839, 0.8805903196334839, 0.8805903196334839, 0.8805903196334839, 0.8805903196334839]	[]	[]
4357	[]	[]	[]	[]	[]	[]
4358	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9213369488716125, 0.9213369488716125, 0.9213369488716125, 0.9213369488716125, 0.9213369488716125, 0.9213369488716125, 0.9070083498954773, 0.9070083498954773, 0.9077394604682922, 0.9077394604682922, 0.9077394604682922, 0.9077394604682922, 0.9077394604682922, 0.9077394604682922, 0.9077394604682922, 0.9077394604682922]	[]	[]
4359	[]	[]	[]	[]	[]	[]
4360	[]	[]	[]	[]	[]	[]
4361	[]	[]	[]	[]	[]	[]
4362	[]	[]	[]	[]	[]	[]
4363	[0, 1]	[]	[]	[0.8826321363449097, 0.8826321363449097]	[]	[]
4364	[]	[]	[]	[]	[]	[]
4365	[25]	[]	[]	[0.8669595718383789]	[]	[]
4366	[]	[]	[]	[]	[]	[]
4367	[]	[]	[]	[]	[]	[]
4368	[]	[]	[]	[]	[]	[]
4369	[]	[]	[]	[]	[]	[]
4370	[]	[]	[]	[]	[]	[]
4371	[]	[]	[]	[]	[]	[]
4372	[]	[]	[]	[]	[]	[]
4373	[]	[]	[]	[]	[]	[]
4374	[]	[]	[]	[]	[]	[]
4375	[]	[]	[]	[]	[]	[]
4376	[]	[]	[]	[]	[]	[]
4377	[]	[]	[]	[]	[]	[]
4378	[]	[]	[]	[]	[]	[]
4379	[15, 16, 17]	[]	[]	[0.8955885171890259, 0.8955885171890259, 0.8955885171890259]	[]	[]
4380	[]	[]	[]	[]	[]	[]
4381	[31]	[]	[]	[0.8106409907341003]	[]	[]
4382	[54, 55, 56, 57, 58]	[]	[]	[0.8099603056907654, 0.8099603056907654, 0.8099603056907654, 0.8099603056907654, 0.8099603056907654]	[]	[]
4383	[0, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9311979413032532, 0.9437568187713623, 0.9437568187713623, 0.9437568187713623, 0.9437568187713623, 0.9173830151557922, 0.8900098204612732, 0.8900098204612732, 0.914203405380249, 0.914203405380249, 0.914203405380249, 0.8834007978439331, 0.8866235017776489, 0.8866235017776489, 0.8866235017776489]	[]	[]
4384	[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 64, 65, 66]	[]	[]	[0.9220167398452759, 0.9220167398452759, 0.9220167398452759, 0.9220167398452759, 0.9220167398452759, 0.9220167398452759, 0.8851699829101562, 0.9100592732429504, 0.9100592732429504, 0.9100592732429504, 0.9100592732429504, 0.9080304503440857, 0.9211499691009521, 0.9211499691009521, 0.9211499691009521]	[]	[]
4385	[]	[]	[]	[]	[]	[]
4386	[]	[]	[]	[]	[]	[]
4387	[20, 21, 22, 23, 24]	[]	[]	[0.904739499092102, 0.904739499092102, 0.904739499092102, 0.924001932144165, 0.924001932144165]	[]	[]
4388	[21, 22, 23, 24, 25, 26]	[]	[]	[0.9305276274681091, 0.9305276274681091, 0.9305276274681091, 0.9305276274681091, 0.9305276274681091, 0.9305276274681091]	[]	[]
4389	[]	[]	[]	[]	[]	[]
4390	[]	[]	[]	[]	[]	[]
4391	[]	[]	[]	[]	[]	[]
4392	[]	[]	[]	[]	[]	[]
4393	[]	[]	[24, 25, 26, 27, 28]	[]	[]	[0.9174968004226685, 0.9174968004226685, 0.9174968004226685, 0.9174968004226685, 0.8682166934013367]
4394	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9216377139091492, 0.9216377139091492, 0.9216377139091492, 0.9216377139091492, 0.9216377139091492, 0.9147965312004089]	[]	[]
4395	[]	[]	[]	[]	[]	[]
4396	[0, 1, 2, 23, 24, 25, 26]	[]	[]	[0.8795359134674072, 0.8795359134674072, 0.8865844011306763, 0.8770924806594849, 0.8770924806594849, 0.8770924806594849, 0.8770924806594849]	[]	[]
4397	[]	[]	[]	[]	[]	[]
4398	[]	[]	[]	[]	[]	[]
4399	[]	[]	[]	[]	[]	[]
4400	[]	[]	[]	[]	[]	[]
4401	[]	[]	[]	[]	[]	[]
4402	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8063457012176514, 0.8063457012176514, 0.8063457012176514, 0.8063457012176514, 0.8063457012176514, 0.8063457012176514, 0.8063457012176514, 0.8063457012176514, 0.8063457012176514, 0.8063457012176514, 0.8063457012176514]	[]	[]
4403	[75, 76, 77]	[79, 80, 81]	[51, 52, 53, 54]	[0.9336684942245483, 0.9336684942245483, 0.9336684942245483]	[0.9045689702033997, 0.9045689702033997, 0.9045689702033997]	[0.9360677003860474, 0.9360677003860474, 0.9360677003860474, 0.9360677003860474]
