Id,gt,Expected,diff2
5904,খাবার সামনে নিয়ে এত কথা বলা$ $! সত্যিই সাহসের ব্যাপার$$,খাবার সামনে নিয়ে এত কথা বলা$ $! সত্যিই সাহসের ব্যাপার$$,False
5905,"$দামী$, সস্তা কথা না।","$দামী$, সস্তা কথা না।",False
5906,তিনি ডব্লিউ. সি. হ্যান্ডির অর্কেস্ট্রার সাথে বেশ কয়েকটি ডেটে অংশ নেন।,তিনি ডব্লিউ. সি. হ্যান্ডির অর্কেস্ট্রার সাথে বেশ কয়েকটি ডেটে অংশ নেন।,False
5907,"আমি মনে মনে তাকে ""$কুত্তার বাচ্চা$, $ইতরের বাচ্চা$, $শিয়ালের বাচ্চা$$..$"" এই সেই গালি দিতে দিতে মোটামুটি তের$$ চৌদ্ধ গুষ্টি উদ্ধার করতে থাকলাম।","আমি মনে মনে তাকে ""$কুত্তার বাচ্চা$, $ইতরের$ বাচ্চা, $শিয়ালের$ $বাচ্চা..$"" এই সেই গালি দিতে দিতে মোটামুটি $তের$ $চৌদ্ধ$ গুষ্টি উদ্ধার করতে থাকলাম।",True
5908,"তাই বলে, শিক্ষার্থীদের ক্লাস নেওয়া, পরীক্ষা দেওয়া বন্ধ নেই।","তাই বলে, শিক্ষার্থীদের ক্লাস নেওয়া, পরীক্ষা দেওয়া বন্ধ নেই।",False
5909,তারপর তাঁর চোখ দিয়ে গড়িয়ে পড়া পানিতে শাড়ির আঁচল ভিজতে থাকে।,তারপর তাঁর চোখ দিয়ে গড়িয়ে পড়া পানিতে শাড়ির আঁচল ভিজতে থাকে।,False
5910,"ক্লিমি ফিসার এর “লাভ চেঞ্জেস”, রেইনবোর “অন দ্য ষ্ট্রীট অফ ড্রিম”, আ হার “টেইক অন মি” সহ আরও অনেক সুন্দর আর সারা জীবনের প্রিয় হয়ে যাওয়ার মত কিছু গান ছিল।","ক্লিমি ফিসার এর “লাভ চেঞ্জেস”, রেইনবোর “অন দ্য ষ্ট্রীট অফ ড্রিম”, আ হার “টেইক অন মি” সহ আরও অনেক সুন্দর আর সারা জীবনের প্রিয় হয়ে যাওয়ার মত কিছু গান ছিল।",False
5911,আয়োজককে ক্রসফায়ারে মারা $উচিৎ$$$,আয়োজককে ক্রসফায়ারে মারা $উচিৎ$$$,False
5912,মকবুল সাহেব সাধারণত লোকজনকে জব্দ করার জন্য তার উর্বর মস্তিষ্কের $আইডিয়া গুলো$ তার ওপরই প্র্যাকটিস করেন।,মকবুল সাহেব সাধারণত লোকজনকে জব্দ করার জন্য তার উর্বর মস্তিষ্কের $আইডিয়া গুলো$ তার ওপরই প্র্যাকটিস করেন।,False
5913,"এদিকে তিনি কিন্তু জানেন না, তাঁর বাড়িতে কী ঘটছে।","এদিকে তিনি কিন্তু জানেন না, তাঁর বাড়িতে কী ঘটছে।",False
5914,সংসারে কিছুই তাঁর আর রুচল না।,সংসারে কিছুই তাঁর আর রুচল না।,False
5915,প্রকৃতির এই রূপ দেখে বরাবরের মতোই আমার মনটা নরম হয়ে $গেলো$ আর মনে হচ্ছিল এই শহরের সকল আবেগ আমার উপর ভর করেছে।,প্রকৃতির এই রূপ দেখে বরাবরের মতোই আমার মনটা নরম হয়ে $গেলো$ আর মনে হচ্ছিল এই শহরের সকল আবেগ আমার উপর ভর করেছে।,False
