Id,Expected,punct,diff,Levenstein
3785,কে আদনান ভাই কে এই রেস্টুরেন্ট রেকমেন্ড করেছিলেন জানতে চাই$$,কে আদনান ভাই কে এই রেস্টুরেন্ট রেকমেন্ড করেছিলেন জানতে চাই$$,False,0
3786,কী লজ্জার বিষয়!,কী লজ্জার বিষয়!,False,0
3787,$ঘশা$ $মাঝা$ কর‌লে রানা অ‌নেক বড় একজন শিল্প হ‌তে পারবে$ $।,$ঘশা$ $মাঝা$ কর‌লে রানা অ‌নেক বড় একজন শিল্প হ‌তে পারবে$ $।,False,0
3788,তারা আমাদের নিয়ে যেতে এসেছে।,তারা আমাদের নিয়ে যেতে এসেছে।,False,0
3789,যথাকালে আমি পশ্চাদ্দেশ $হইতে$ সমস্ত মধু $নিষ্পীড়ন$ $করিয়া$ $লইতেছি$।,যথাকালে আমি পশ্চাদ্দেশ $হইতে$ সমস্ত মধু $নিষ্পীড়ন$ $করিয়া$ $লইতেছি$।,False,0
3790,আগে আশঙ্কাজনক হারে সমুদ্রপথে মানব পাচার হলেও এখন আকাশপথকেও ব্যবহার করছেন পাচারকারীরা।,আগে আশঙ্কাজনক হারে সমুদ্রপথে মানব পাচার হলেও এখন আকাশপথকেও ব্যবহার করছেন পাচারকারীরা।,False,0
3791,"দীর্ঘসময়ের প্রযোজক জেরি ক্রুচফিল্ডের পরিবর্তে, টাকার অ্যালবামটি প্রযোজনার জন্য গ্রেগ ব্রাউনকে নিযুক্ত করেন।","দীর্ঘসময়ের প্রযোজক জেরি ক্রুচফিল্ডের পরিবর্তে, টাকার অ্যালবামটি প্রযোজনার জন্য গ্রেগ ব্রাউনকে নিযুক্ত করেন।",False,0
3792,"এরপর তিনি তার দ্বিতীয় একক অ্যালবাম ""গিতানো"" প্রকাশ করেন।","এরপর তিনি তার দ্বিতীয় একক অ্যালবাম ""গিতানো"" প্রকাশ করেন।",False,0
3793,"তবুও আটকা পড়ে$ $, না ভাঙানো ধাঁধায়।","তবুও আটকা পড়ে$ $, না ভাঙানো ধাঁধায়।",False,0
3794,কিশোর বয়সে তিনি বোম্বের সোসাইটি অফ জেসাসে যোগ দেন।,কিশোর বয়সে তিনি বোম্বের সোসাইটি অফ জেসাসে যোগ দেন।,False,0
3795,এরপর শিমুলের যখন জ্ঞান ফিরল তখন সে নিজেকে হাসপাতালের বিছানায় আবিষ্কার করল।,এরপর শিমুলের যখন জ্ঞান ফিরল তখন সে নিজেকে হাসপাতালের বিছানায় আবিষ্কার করল।,False,0
3796,এই সমাধির বিস্তারিত বিবরণ এখনও বৈজ্ঞানিক সাহিত্যে পাওয়া যায় না।,এই সমাধির বিস্তারিত বিবরণ এখনও বৈজ্ঞানিক সাহিত্যে পাওয়া যায় না।,False,0
3797,আপনি চিরজীবী $হইলে$ সমস্ত রাজ্যের মঙ্গল।,আপনি চিরজীবী $হইলে$ সমস্ত রাজ্যের মঙ্গল।,False,0
3798,সে জবাব দিতে দেরি করছে।,সে জবাব দিতে দেরি করছে।,False,0
3799,হংকং-এর চারপাশে লোকেশন শুটিং করা হয়।,হংকং-এর চারপাশে লোকেশন শুটিং করা হয়।,False,0
3800,মাঝে মাঝে এক বা দুজন লোক কাউন্সিলে শীত কাটাতে আসে।,মাঝে মাঝে এক বা দুজন লোক কাউন্সিলে শীত কাটাতে আসে।,False,0
